5-Oct-10,30.75,31.11,30.52,31.06,3208562,2011-11-28 17:09:03.810805,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Oct-10,30.97,31.25,30.17,30.38,3181557,2011-11-28 17:09:03.810680,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Oct-10,30.47,30.88,30.38,30.68,4315487,2011-11-28 17:09:03.810555,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Oct-10,30.71,31.04,30.40,30.69,2405311,2011-11-28 17:09:03.810431,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Oct-10,30.68,31.08,30.62,30.90,2234300,2011-11-28 17:09:03.810307,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Oct-10,30.75,31.14,30.53,31.01,2243430,2011-11-28 17:09:03.810163,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Oct-10,31.24,31.97,31.00,31.67,3916505,2011-11-28 17:09:03.810014,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Oct-10,31.62,32.41,31.40,31.58,3523104,2011-11-28 17:09:03.809865,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Oct-10,31.86,32.06,31.54,31.74,3842832,2011-11-28 17:09:03.809724,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Oct-10,31.70,32.00,31.44,31.99,3478359,2011-11-28 17:09:03.809599,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Oct-10,31.53,31.65,30.73,30.90,3982263,2011-11-28 17:09:03.809473,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Oct-10,31.09,31.62,31.04,31.33,3374382,2011-11-28 17:09:03.809348,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Oct-10,31.38,31.50,31.01,31.39,2544969,2011-11-28 17:09:03.809221,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Oct-10,31.39,31.56,31.08,31.20,2900966,2011-11-28 17:09:03.809056,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Oct-10,31.56,31.79,31.22,31.27,2952091,2011-11-28 17:09:03.808912,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Oct-10,31.06,31.06,30.61,30.78,3475830,2011-11-28 17:09:03.808787,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Oct-10,30.53,30.78,30.10,30.18,3883825,2011-11-28 17:09:03.808662,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Oct-10,30.40,30.65,30.08,30.35,2785193,2011-11-28 17:09:03.808535,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Oct-10,30.36,30.72,29.82,29.86,4530992,2011-11-28 17:09:03.808389,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Nov-10,30.02,30.34,29.64,29.81,3799066,2011-11-28 17:09:03.808170,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Nov-10,30.09,30.66,29.96,29.97,7268920,2011-11-28 17:09:03.808029,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Nov-10,30.07,31.50,29.56,30.84,8187962,2011-11-28 17:09:03.807905,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Nov-10,31.19,31.24,30.61,30.88,4728099,2011-11-28 17:09:03.807781,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Nov-10,31.06,31.39,30.72,31.03,4738701,2011-11-28 17:09:03.807658,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Nov-10,30.97,31.37,30.91,31.26,5239962,2011-11-28 17:09:03.807533,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Nov-10,31.19,31.69,31.17,31.45,6131811,2011-11-28 17:09:03.807410,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Nov-10,31.31,31.91,30.71,31.91,5229268,2011-11-28 17:09:03.807286,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Nov-10,31.66,31.87,31.32,31.83,2871984,2011-11-28 17:09:03.807161,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Nov-10,31.57,32.00,31.45,31.62,5186939,2011-11-28 17:09:03.807036,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Nov-10,31.68,31.73,30.93,30.93,4544034,2011-11-28 17:09:03.806906,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Nov-10,30.76,30.76,30.28,30.37,4171754,2011-11-28 17:09:03.806696,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Nov-10,30.28,30.51,30.14,30.34,3843342,2011-11-28 17:09:03.806454,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Nov-10,30.16,30.59,29.87,30.15,5742743,2011-11-28 17:09:03.806205,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Nov-10,30.20,30.67,30.00,30.64,10201309,2011-11-28 17:09:03.805942,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Nov-10,32.00,32.02,30.78,30.94,8011598,2011-11-28 17:09:03.805683,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Nov-10,30.57,30.68,30.26,30.29,4753795,2011-11-28 17:09:03.805428,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Nov-10,30.33,30.33,30.33,30.33,0,2011-11-28 17:09:03.805090,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Nov-10,30.07,30.48,29.98,30.12,1773634,2011-11-28 17:09:03.804819,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Nov-10,29.89,30.30,29.54,30.16,3896508,2011-11-28 17:09:03.804564,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Nov-10,29.92,30.15,29.61,29.62,5841644,2011-11-28 17:09:03.804295,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Dec-10,30.01,30.36,29.84,29.94,6906924,2011-11-28 17:09:03.804008,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Dec-10,29.84,30.61,29.84,30.50,5359426,2011-11-28 17:09:03.803755,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Dec-10,30.45,30.74,30.21,30.62,4830342,2011-11-28 17:09:03.803422,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Dec-10,30.57,30.67,30.29,30.30,2858903,2011-11-28 17:09:03.803134,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Dec-10,30.48,30.54,30.17,30.17,3450887,2011-11-28 17:09:03.802839,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Dec-10,30.26,30.35,29.98,29.98,3457547,2011-11-28 17:09:03.802543,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Dec-10,30.13,30.39,29.80,30.29,6912354,2011-11-28 17:09:03.802274,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Dec-10,30.34,30.63,30.31,30.61,6519094,2011-11-28 17:09:03.802019,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Dec-10,30.67,31.37,30.59,30.92,6937184,2011-11-28 17:09:03.801851,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Dec-10,30.88,31.17,30.71,30.75,3298713,2011-11-28 17:09:03.801678,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Dec-10,30.70,31.05,30.36,30.38,5634513,2011-11-28 17:09:03.801550,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Dec-10,30.44,30.61,30.20,30.22,4669607,2011-11-28 17:09:03.801419,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Dec-10,30.21,30.44,29.94,30.37,6693691,2011-11-28 17:09:03.801235,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Dec-10,30.48,30.50,30.10,30.30,2505815,2011-11-28 17:09:03.801108,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Dec-10,30.34,30.91,30.14,30.19,3932539,2011-11-28 17:09:03.800977,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Dec-10,30.20,30.77,30.12,30.73,2758255,2011-11-28 17:09:03.800847,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Dec-10,30.87,30.87,30.87,30.87,0,2011-11-28 17:09:03.800684,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Dec-10,30.71,30.86,30.60,30.74,1029971,2011-11-28 17:09:03.800554,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Dec-10,30.76,30.77,30.36,30.41,1039790,2011-11-28 17:09:03.800426,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Dec-10,30.41,30.58,30.36,30.47,1341030,2011-11-28 17:09:03.800284,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Dec-10,30.48,30.58,30.35,30.42,941280,2011-11-28 17:09:03.800158,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Dec-10,30.41,30.71,30.36,30.51,1429376,2011-11-28 17:09:03.800034,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Jan-11,30.67,31.14,30.60,31.04,2045087,2011-11-28 17:09:03.799908,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Jan-11,31.10,31.27,30.95,31.20,4668247,2011-11-28 17:09:03.799784,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Jan-11,31.09,31.60,31.08,31.50,6924423,2011-11-28 17:09:03.799660,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Jan-11,31.50,32.42,31.50,32.09,5643075,2011-11-28 17:09:03.799536,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Jan-11,32.19,32.49,31.90,32.16,2569986,2011-11-28 17:09:03.799411,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Jan-11,32.09,32.46,32.04,32.22,2429584,2011-11-28 17:09:03.799287,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Jan-11,32.31,32.71,32.20,32.70,2489513,2011-11-28 17:09:03.799161,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Jan-11,32.90,32.93,32.49,32.81,2142784,2011-11-28 17:09:03.799031,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Jan-11,32.73,32.84,32.46,32.80,1969133,2011-11-28 17:09:03.798906,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Jan-11,33.89,33.89,33.89,33.89,0,2011-11-28 17:09:03.798780,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Jan-11,33.74,34.17,33.67,34.16,3160478,2011-11-28 17:09:03.798665,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Jan-11,34.08,34.08,33.03,33.19,3947678,2011-11-28 17:09:03.798540,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Jan-11,33.17,33.24,32.74,33.02,2933628,2011-11-28 17:09:03.798414,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Jan-11,33.20,33.46,33.11,33.28,2465540,2011-11-28 17:09:03.798290,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Jan-11,33.11,33.51,32.91,33.04,2065441,2011-11-28 17:09:03.798164,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Jan-11,32.82,33.66,32.80,33.50,2244171,2011-11-28 17:09:03.798039,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Jan-11,33.52,33.84,33.29,33.48,3402471,2011-11-28 17:09:03.797914,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Jan-11,33.50,34.28,33.31,34.12,3012893,2011-11-28 17:09:03.797789,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Jan-11,34.07,34.10,32.93,32.95,2748363,2011-11-28 17:09:03.797644,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Jan-11,33.13,33.35,32.83,32.94,3392313,2011-11-28 17:09:03.797501,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Feb-11,33.16,33.85,33.14,33.80,1948659,2011-11-28 17:09:03.797359,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Feb-11,33.60,33.71,33.32,33.40,1776350,2011-11-28 17:09:03.797234,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Feb-11,33.40,33.64,32.53,33.27,6029105,2011-11-28 17:09:03.797109,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Feb-11,37.75,38.10,35.93,37.42,14234980,2011-11-28 17:09:03.796986,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Feb-11,37.88,38.06,36.69,36.87,5817006,2011-11-28 17:09:03.796859,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Feb-11,37.01,38.10,36.85,37.64,5999655,2011-11-28 17:09:03.796718,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Feb-11,37.42,37.87,37.25,37.32,3488497,2011-11-28 17:09:03.796560,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Feb-11,37.15,37.52,36.96,37.46,2704478,2011-11-28 17:09:03.796415,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Feb-11,37.34,37.97,37.25,37.65,3453370,2011-11-28 17:09:03.796289,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Feb-11,37.54,37.64,37.06,37.43,4365603,2011-11-28 17:09:03.796162,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Feb-11,37.32,37.54,36.72,37.16,5778973,2011-11-28 17:09:03.796024,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Feb-11,37.32,38.18,37.09,37.98,3705892,2011-11-28 17:09:03.795873,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Feb-11,37.80,38.45,37.53,38.36,2970829,2011-11-28 17:09:03.795746,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Feb-11,38.29,38.29,38.29,38.29,0,2011-11-28 17:09:03.795619,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Feb-11,37.76,38.25,37.23,37.27,3815977,2011-11-28 17:09:03.795501,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Feb-11,37.25,37.65,36.71,37.05,4788077,2011-11-28 17:09:03.795373,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Feb-11,36.97,38.02,36.89,37.93,4603060,2011-11-28 17:09:03.795246,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Feb-11,38.00,38.30,37.20,37.33,6154768,2011-11-28 17:09:03.795119,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Feb-11,37.59,37.86,37.21,37.36,4998425,2011-11-28 17:09:03.794991,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Mar-11,37.55,37.89,37.31,37.34,3039575,2011-11-28 17:09:03.794865,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Mar-11,37.34,38.07,37.26,37.69,3359303,2011-11-28 17:09:03.794740,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Mar-11,37.93,39.23,37.93,38.87,4376484,2011-11-28 17:09:03.794614,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Mar-11,38.84,39.06,37.91,38.34,4321179,2011-11-28 17:09:03.794487,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Mar-11,38.45,38.76,37.36,37.64,3169772,2011-11-28 17:09:03.794341,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Mar-11,37.63,37.95,37.17,37.76,3458593,2011-11-28 17:09:03.794217,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Mar-11,37.68,38.17,37.27,38.05,2841267,2011-11-28 17:09:03.794090,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Mar-11,37.62,37.66,36.74,36.86,3806587,2011-11-28 17:09:03.793921,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Mar-11,36.88,37.11,36.22,36.50,3283939,2011-11-28 17:09:03.793783,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Mar-11,36.22,36.41,35.60,36.04,3291153,2011-11-28 17:09:03.793657,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Mar-11,35.26,36.21,34.96,35.98,5232294,2011-11-28 17:09:03.793519,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Mar-11,35.83,35.96,34.68,34.75,7089423,2011-11-28 17:09:03.793369,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
