1-Jan-09,28.18,28.18,28.18,28.18,0,2011-11-28 17:10:28.850146,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Jan-09,28.49,29.76,27.83,29.54,2569593,2011-11-28 17:10:28.850012,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Jan-09,29.26,29.56,28.40,28.74,2739721,2011-11-28 17:10:28.849821,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Jan-09,29.09,29.34,28.05,28.94,3214245,2011-11-28 17:10:28.849683,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Jan-09,28.25,28.60,27.30,27.46,3392459,2011-11-28 17:10:28.849532,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Jan-09,27.26,28.19,26.56,27.63,3304150,2011-11-28 17:10:28.849395,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Jan-09,27.59,27.69,26.62,26.68,1722958,2011-11-28 17:10:28.849272,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Jan-09,26.50,26.89,25.22,25.71,3163208,2011-11-28 17:10:28.849137,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Jan-09,26.19,26.66,25.23,25.66,2223563,2011-11-28 17:10:28.849012,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Jan-09,24.81,25.01,24.07,24.40,2945102,2011-11-28 17:10:28.848889,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Jan-09,24.49,25.71,23.63,25.14,2856187,2011-11-28 17:10:28.848765,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Jan-09,25.62,26.10,24.94,25.97,2719378,2011-11-28 17:10:28.848639,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Jan-09,25.81,26.01,23.32,23.55,2937395,2011-11-28 17:10:28.848496,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Jan-09,23.72,25.02,23.57,24.90,3067019,2011-11-28 17:10:28.848355,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Jan-09,25.30,27.81,24.56,27.00,4525902,2011-11-28 17:10:28.848216,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Jan-09,26.25,27.03,25.99,26.63,2556527,2011-11-28 17:10:28.848092,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Jan-09,26.82,27.93,26.56,27.15,2226261,2011-11-28 17:10:28.847967,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Jan-09,27.37,28.00,26.96,27.70,2162710,2011-11-28 17:10:28.847843,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Jan-09,28.23,28.59,27.71,28.12,2895857,2011-11-28 17:10:28.847718,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Jan-09,27.31,27.96,27.10,27.37,2427703,2011-11-28 17:10:28.847593,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Jan-09,27.27,27.46,25.93,26.22,2221354,2011-11-28 17:10:28.847467,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Feb-09,25.50,26.49,25.41,26.18,1983855,2011-11-28 17:10:28.847342,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Feb-09,26.19,27.34,25.44,27.03,2310165,2011-11-28 17:10:28.847219,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Feb-09,27.03,28.44,26.59,27.89,5044480,2011-11-28 17:10:28.847097,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Feb-09,27.82,28.55,27.62,28.45,2396499,2011-11-28 17:10:28.846975,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Feb-09,28.49,29.28,28.22,28.69,2563003,2011-11-28 17:10:28.846853,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Feb-09,28.65,28.72,27.77,28.60,1879060,2011-11-28 17:10:28.846731,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Feb-09,28.29,28.60,27.00,27.24,3319181,2011-11-28 17:10:28.846610,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Feb-09,27.55,28.39,27.39,28.18,3400752,2011-11-28 17:10:28.846485,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Feb-09,27.50,29.38,27.50,29.27,5176400,2011-11-28 17:10:28.846346,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Feb-09,28.99,29.69,28.59,29.32,4358435,2011-11-28 17:10:28.846223,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Feb-09,28.31,28.53,27.61,27.98,4626036,2011-11-28 17:10:28.846097,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Feb-09,28.09,28.46,27.29,27.60,4104543,2011-11-28 17:10:28.845974,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Feb-09,27.98,28.76,27.13,27.24,2860745,2011-11-28 17:10:28.845851,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Feb-09,26.81,28.53,26.73,28.23,5744473,2011-11-28 17:10:28.845727,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Feb-09,28.52,29.00,27.33,27.39,4372938,2011-11-28 17:10:28.845603,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Feb-09,27.55,28.49,27.38,28.37,4685020,2011-11-28 17:10:28.845480,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Feb-09,28.17,28.75,27.64,28.11,4177891,2011-11-28 17:10:28.845356,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Feb-09,28.55,28.55,26.00,26.34,6314237,2011-11-28 17:10:28.845232,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Feb-09,25.99,27.44,25.82,27.14,4936670,2011-11-28 17:10:28.845093,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Mar-09,26.65,27.00,25.49,25.72,4343507,2011-11-28 17:10:28.844953,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Mar-09,25.88,26.46,24.81,25.24,3806525,2011-11-28 17:10:28.844809,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Mar-09,25.80,26.25,25.28,25.49,3946246,2011-11-28 17:10:28.844675,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Mar-09,24.99,25.74,24.26,24.73,4604979,2011-11-28 17:10:28.844553,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Mar-09,24.95,25.63,24.11,24.86,4002378,2011-11-28 17:10:28.844430,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Mar-09,24.43,25.18,24.22,24.32,2558426,2011-11-28 17:10:28.844297,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Mar-09,24.78,27.20,24.51,26.97,4632225,2011-11-28 17:10:28.844158,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Mar-09,25.92,27.33,25.92,26.79,4151018,2011-11-28 17:10:28.844010,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Mar-09,26.77,28.56,26.75,28.12,4789805,2011-11-28 17:10:28.843862,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Mar-09,28.21,28.88,27.62,28.60,3565857,2011-11-28 17:10:28.843737,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Mar-09,28.90,29.98,28.68,28.78,5169732,2011-11-28 17:10:28.843599,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Mar-09,28.72,29.90,28.35,29.90,5160993,2011-11-28 17:10:28.843476,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Mar-09,33.52,36.07,33.12,35.87,17816381,2011-11-28 17:10:28.843351,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Mar-09,35.67,36.19,34.34,34.94,6008760,2011-11-28 17:10:28.843224,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Mar-09,34.94,34.94,33.21,33.88,5234303,2011-11-28 17:10:28.843099,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Mar-09,34.38,36.16,33.80,36.16,4978513,2011-11-28 17:10:28.842974,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Mar-09,35.59,36.58,34.36,34.40,4606878,2011-11-28 17:10:28.842850,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Mar-09,34.97,35.70,33.81,35.17,4504925,2011-11-28 17:10:28.842727,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Mar-09,35.47,37.59,35.32,37.01,4879946,2011-11-28 17:10:28.842603,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Mar-09,36.11,36.45,35.32,35.41,3486973,2011-11-28 17:10:28.842479,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Mar-09,34.94,35.03,34.31,34.95,3489529,2011-11-28 17:10:28.842355,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-Mar-09,35.24,35.66,33.52,34.26,3327485,2011-11-28 17:10:28.842232,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Apr-09,34.01,35.23,33.62,34.90,3337458,2011-11-28 17:10:28.842109,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Apr-09,35.76,36.93,35.19,36.28,2927302,2011-11-28 17:10:28.841987,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Apr-09,35.97,36.49,35.47,36.49,2789788,2011-11-28 17:10:28.841863,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Apr-09,36.13,36.44,35.47,35.83,2831994,2011-11-28 17:10:28.841741,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Apr-09,35.91,36.10,34.23,34.27,4016973,2011-11-28 17:10:28.841618,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Apr-09,34.35,35.89,34.35,35.83,2946113,2011-11-28 17:10:28.841495,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Apr-09,36.72,37.56,36.07,37.04,2734092,2011-11-28 17:10:28.841373,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Apr-09,37.04,37.04,37.04,37.04,0,2011-11-28 17:10:28.841251,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Apr-09,36.74,38.33,36.55,37.97,3804355,2011-11-28 17:10:28.841137,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Apr-09,37.60,37.60,36.36,36.79,4616681,2011-11-28 17:10:28.841011,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Apr-09,36.19,36.78,35.55,36.66,3356772,2011-11-28 17:10:28.840874,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Apr-09,36.52,39.11,36.52,38.54,3914089,2011-11-28 17:10:28.840751,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Apr-09,38.74,39.75,38.15,39.53,3565738,2011-11-28 17:10:28.840626,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Apr-09,39.24,39.28,38.52,38.98,3805611,2011-11-28 17:10:28.840502,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Apr-09,38.02,39.25,38.02,39.12,4409506,2011-11-28 17:10:28.840379,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Apr-09,38.64,41.21,38.63,40.26,5439778,2011-11-28 17:10:28.840255,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Apr-09,40.51,41.00,39.14,40.19,3182720,2011-11-28 17:10:28.840130,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Apr-09,40.51,40.94,39.52,39.72,4106801,2011-11-28 17:10:28.840006,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Apr-09,39.15,39.55,37.83,38.53,3236074,2011-11-28 17:10:28.839882,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Apr-09,38.37,39.40,38.03,38.11,2340783,2011-11-28 17:10:28.839758,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Apr-09,38.33,38.39,36.60,36.74,3525648,2011-11-28 17:10:28.839635,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Apr-09,37.37,38.51,36.85,36.97,3629689,2011-11-28 17:10:28.839510,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-May-09,37.24,37.29,35.82,36.12,2622110,2011-11-28 17:10:28.839387,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-May-09,36.16,38.90,36.16,38.48,2797467,2011-11-28 17:10:28.839264,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-May-09,38.04,39.50,37.78,38.94,2307201,2011-11-28 17:10:28.839141,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-May-09,39.35,39.59,37.38,37.82,2615357,2011-11-28 17:10:28.839003,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-May-09,38.27,38.88,36.88,37.06,3307774,2011-11-28 17:10:28.838865,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-May-09,37.49,37.91,35.74,36.02,3223044,2011-11-28 17:10:28.838727,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-May-09,35.63,36.39,34.94,35.94,3129844,2011-11-28 17:10:28.838589,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-May-09,36.09,36.37,34.38,34.89,2969613,2011-11-28 17:10:28.838448,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-May-09,34.25,34.50,32.92,33.38,3061204,2011-11-28 17:10:28.838302,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-May-09,33.39,34.93,33.39,34.30,2368730,2011-11-28 17:10:28.838157,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-May-09,34.22,34.96,33.90,34.10,1836407,2011-11-28 17:10:28.837994,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-May-09,34.43,35.71,34.18,35.69,1793767,2011-11-28 17:10:28.837869,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-May-09,35.81,36.32,34.86,35.34,2475532,2011-11-28 17:10:28.837745,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-May-09,35.74,36.55,34.70,34.79,2323660,2011-11-28 17:10:28.837619,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-May-09,34.30,35.00,33.16,33.43,2311609,2011-11-28 17:10:28.837495,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-May-09,33.50,33.59,32.31,33.04,2729223,2011-11-28 17:10:28.837357,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-May-09,33.04,33.04,33.04,33.04,0,2011-11-28 17:10:28.837213,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-May-09,32.72,35.96,32.51,35.64,3484623,2011-11-28 17:10:28.837098,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-May-09,35.65,36.70,34.93,35.47,3447512,2011-11-28 17:10:28.836974,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-May-09,35.82,36.46,34.65,35.39,2347622,2011-11-28 17:10:28.836851,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-May-09,35.53,36.24,34.84,36.17,2449040,2011-11-28 17:10:28.836725,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Jun-09,36.77,38.10,36.63,37.59,2376393,2011-11-28 17:10:28.836601,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Jun-09,37.50,37.50,36.46,36.93,2111981,2011-11-28 17:10:28.836479,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Jun-09,36.46,36.87,35.68,36.28,2497009,2011-11-28 17:10:28.836356,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
