9-Apr-10,30.19,30.24,29.93,30.08,19718329,2011-11-28 17:14:36.871721,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Apr-10,30.05,30.20,29.90,29.94,18420281,2011-11-28 17:14:36.871597,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Apr-10,30.00,30.15,29.76,30.07,19017061,2011-11-28 17:14:36.871471,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Apr-10,30.05,30.05,29.65,29.85,41460699,2011-11-28 17:14:36.871345,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Apr-10,29.84,29.84,29.50,29.54,27064344,2011-11-28 17:14:36.871220,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Apr-10,29.49,29.78,29.48,29.58,24676275,2011-11-28 17:14:36.871093,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Apr-10,29.50,29.76,29.45,29.73,17802741,2011-11-28 17:14:36.870965,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Apr-10,29.79,29.83,29.54,29.76,14946937,2011-11-28 17:14:36.870824,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Apr-10,29.79,29.83,29.43,29.56,22657574,2011-11-28 17:14:36.870680,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Apr-10,29.12,29.35,28.91,29.28,24910356,2011-11-28 17:14:36.870553,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Apr-10,29.07,29.07,28.82,29.05,24457194,2011-11-28 17:14:36.870426,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Apr-10,28.98,29.10,28.84,28.94,16346701,2011-11-28 17:14:36.870290,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Apr-10,28.89,28.95,28.60,28.75,24951328,2011-11-28 17:14:36.870147,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Apr-10,28.85,29.25,28.72,29.12,26605304,2011-11-28 17:14:36.870010,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Apr-10,29.22,29.32,29.12,29.22,14873898,2011-11-28 17:14:36.869882,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Apr-10,29.20,29.31,28.89,28.90,21917408,2011-11-28 17:14:36.869755,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-May-10,29.16,29.44,29.11,29.29,14575071,2011-11-28 17:14:36.869629,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-May-10,29.14,29.16,28.53,28.75,34507392,2011-11-28 17:14:36.869504,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-May-10,28.64,28.93,28.58,28.68,16275101,2011-11-28 17:14:36.869374,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-May-10,28.61,28.72,26.49,28.01,39492547,2011-11-28 17:14:36.869222,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-May-10,27.98,28.70,27.80,28.19,36478880,2011-11-28 17:14:36.869097,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-May-10,28.93,29.00,28.28,28.61,25956141,2011-11-28 17:14:36.868970,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-May-10,28.46,28.65,28.25,28.40,23242320,2011-11-28 17:14:36.868828,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-May-10,28.55,28.78,28.45,28.70,19405885,2011-11-28 17:14:36.868683,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-May-10,28.69,28.96,28.54,28.69,13279420,2011-11-28 17:14:36.868541,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-May-10,28.59,28.85,28.35,28.51,23075384,2011-11-28 17:14:36.868389,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-May-10,28.48,28.71,28.31,28.66,20899729,2011-11-28 17:14:36.868265,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-May-10,28.70,29.01,28.38,28.42,21470866,2011-11-28 17:14:36.868137,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-May-10,28.31,28.62,28.29,28.51,23891308,2011-11-28 17:14:36.868002,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-May-10,28.28,28.28,27.75,27.76,29551677,2011-11-28 17:14:36.867862,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-May-10,27.37,27.98,27.32,27.96,34899717,2011-11-28 17:14:36.867720,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-May-10,27.77,27.82,27.39,27.49,19356192,2011-11-28 17:14:36.867570,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-May-10,27.09,27.46,26.80,27.40,23258815,2011-11-28 17:14:36.867425,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-May-10,27.51,27.51,26.80,26.93,28180965,2011-11-28 17:14:36.867252,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-May-10,27.22,27.59,27.01,27.58,17535063,2011-11-28 17:14:36.866960,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-May-10,27.52,27.52,27.52,27.52,0,2011-11-28 17:14:36.866786,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
31-May-10,27.52,27.52,27.52,27.52,0,2011-11-28 17:14:36.866547,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Jun-10,27.30,27.73,27.21,27.21,14446316,2011-11-28 17:14:36.866417,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Jun-10,27.25,27.60,27.09,27.59,17796116,2011-11-28 17:14:36.866277,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Jun-10,27.67,27.79,27.47,27.64,15907873,2011-11-28 17:14:36.866134,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Jun-10,27.38,27.45,27.11,27.21,21067509,2011-11-28 17:14:36.865965,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Jun-10,27.27,27.37,27.08,27.08,16489325,2011-11-28 17:14:36.865824,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Jun-10,27.12,27.73,27.06,27.68,20219545,2011-11-28 17:14:36.865683,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Jun-10,27.69,28.04,27.61,27.78,18476355,2011-11-28 17:14:36.865541,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Jun-10,28.07,28.42,28.05,28.34,16666688,2011-11-28 17:14:36.865399,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Jun-10,28.16,28.56,28.00,28.56,16912880,2011-11-28 17:14:36.865258,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Jun-10,28.76,28.87,28.58,28.63,15005097,2011-11-28 17:14:36.865115,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Jun-10,28.84,29.13,28.71,29.11,19280401,2011-11-28 17:14:36.864973,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Jun-10,29.06,29.21,28.98,29.18,19451507,2011-11-28 17:14:36.864832,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Jun-10,29.21,29.32,28.68,29.09,21064272,2011-11-28 17:14:36.864689,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Jun-10,29.15,29.30,29.06,29.13,18298605,2011-11-28 17:14:36.864545,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Jun-10,29.40,29.45,28.95,29.06,12571763,2011-11-28 17:14:36.864402,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Jun-10,29.11,29.38,29.01,29.06,14835748,2011-11-28 17:14:36.864258,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Jun-10,29.20,29.47,29.14,29.33,18661794,2011-11-28 17:14:36.864107,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Jun-10,29.26,29.43,28.87,28.96,15393664,2011-11-28 17:14:36.863951,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Jun-10,29.11,29.20,28.53,28.55,20067370,2011-11-28 17:14:36.863749,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Jun-10,28.73,28.85,28.54,28.71,13177559,2011-11-28 17:14:36.863603,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Jun-10,28.56,29.16,28.15,28.62,46105421,2011-11-28 17:14:36.863460,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Jun-10,28.76,28.77,27.80,28.02,27612910,2011-11-28 17:14:36.863317,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Jul-10,28.01,28.20,27.60,28.13,30406311,2011-11-28 17:14:36.863175,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Jul-10,26.81,26.81,26.81,26.81,0,2011-11-28 17:14:36.863032,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Jul-10,26.81,26.81,26.81,26.81,0,2011-11-28 17:14:36.862869,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Jul-10,27.15,27.20,26.49,26.61,39478536,2011-11-28 17:14:36.862739,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Jul-10,26.12,26.53,25.99,26.52,20721755,2011-11-28 17:14:36.862538,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Jul-10,26.72,26.78,26.32,26.78,19229272,2011-11-28 17:14:36.862307,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Jul-10,26.81,26.82,26.46,26.65,18328392,2011-11-28 17:14:36.862069,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Jul-10,26.65,26.70,26.42,26.49,20748430,2011-11-28 17:14:36.861836,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Jul-10,26.85,27.07,26.71,26.89,22709156,2011-11-28 17:14:36.861603,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Jul-10,26.93,27.05,26.63,26.84,18157947,2011-11-28 17:14:36.861372,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Jul-10,26.87,26.87,26.67,26.80,18415128,2011-11-28 17:14:36.861134,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Jul-10,26.78,27.00,26.60,26.69,21672826,2011-11-28 17:14:36.860891,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Jul-10,26.78,26.92,26.70,26.72,14946947,2011-11-28 17:14:36.860642,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Jul-10,26.63,26.77,26.56,26.67,21387182,2011-11-28 17:14:36.860392,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Jul-10,26.80,26.81,26.41,26.52,20639199,2011-11-28 17:14:36.860131,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Jul-10,26.72,27.16,26.69,27.00,22524104,2011-11-28 17:14:36.859872,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Jul-10,27.82,28.18,27.49,28.02,47095214,2011-11-28 17:14:36.859620,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Jul-10,28.03,28.35,28.03,28.28,15442314,2011-11-28 17:14:36.859356,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Jul-10,28.32,28.75,28.30,28.59,22732110,2011-11-28 17:14:36.859180,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Jul-10,28.57,29.16,28.55,28.91,31990266,2011-11-28 17:14:36.859037,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Jul-10,29.04,29.19,28.78,28.88,24238861,2011-11-28 17:14:36.858896,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Jul-10,28.61,29.24,28.61,29.06,19105723,2011-11-28 17:14:36.858755,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Aug-10,29.54,29.66,29.31,29.56,25041063,2011-11-28 17:14:36.858601,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Aug-10,29.64,29.80,29.38,29.54,18411105,2011-11-28 17:14:36.858393,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Aug-10,29.70,29.70,29.10,29.40,17320721,2011-11-28 17:14:36.858202,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Aug-10,29.26,29.76,29.25,29.55,13572211,2011-11-28 17:14:36.858062,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Aug-10,29.40,29.57,29.19,29.55,13054852,2011-11-28 17:14:36.857922,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Aug-10,29.69,30.06,29.62,29.86,15345172,2011-11-28 17:14:36.857781,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Aug-10,29.73,30.14,29.56,30.02,14874572,2011-11-28 17:14:36.857640,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Aug-10,29.58,29.90,29.51,29.56,18474001,2011-11-28 17:14:36.857498,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Aug-10,29.38,30.38,29.23,30.32,30888188,2011-11-28 17:14:36.857354,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Aug-10,30.16,30.29,29.92,30.03,14639586,2011-11-28 17:14:36.857206,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Aug-10,29.94,30.15,29.72,29.96,14097270,2011-11-28 17:14:36.857002,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Aug-10,30.10,30.38,29.99,30.17,17696666,2011-11-28 17:14:36.856861,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Aug-10,30.16,30.28,29.81,30.15,13597367,2011-11-28 17:14:36.856718,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Aug-10,30.10,30.14,29.44,29.62,17975497,2011-11-28 17:14:36.856575,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Aug-10,29.43,29.60,29.14,29.37,17318224,2011-11-28 17:14:36.856431,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Aug-10,29.53,29.66,29.38,29.41,20004401,2011-11-28 17:14:36.856289,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Aug-10,29.19,29.70,29.10,29.47,18308282,2011-11-28 17:14:36.856146,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Aug-10,29.34,29.74,29.19,29.66,23561692,2011-11-28 17:14:36.856001,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Aug-10,29.70,29.76,29.40,29.50,13463611,2011-11-28 17:14:36.855859,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Aug-10,29.62,29.93,29.50,29.84,12683288,2011-11-28 17:14:36.855714,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Aug-10,29.78,29.88,29.42,29.44,10393088,2011-11-28 17:14:36.855571,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
31-Aug-10,29.44,29.98,29.21,29.53,21033010,2011-11-28 17:14:36.855408,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Sep-10,29.70,30.29,29.65,30.26,23699966,2011-11-28 17:14:36.855263,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Sep-10,30.26,30.28,29.92,30.11,11229351,2011-11-28 17:14:36.855123,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Sep-10,30.20,30.20,30.20,30.20,0,2011-11-28 17:14:36.854980,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Sep-10,30.20,30.20,30.20,30.20,0,2011-11-28 17:14:36.854852,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Sep-10,30.20,30.47,30.07,30.22,13420240,2011-11-28 17:14:36.854723,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Sep-10,30.27,30.51,30.25,30.46,14263540,2011-11-28 17:14:36.854582,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
