30-Sep-10,15.85,15.98,15.70,15.72,5474676,2011-11-28 17:09:59.650662,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Oct-10,15.84,16.01,15.73,15.90,3715420,2011-11-28 17:09:59.650537,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Oct-10,15.90,15.97,15.69,15.78,3258648,2011-11-28 17:09:59.650413,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Oct-10,15.88,16.05,15.84,16.03,2607247,2011-11-28 17:09:59.650288,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Oct-10,16.02,16.05,15.79,15.89,3123209,2011-11-28 17:09:59.650163,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Oct-10,15.97,16.06,15.86,16.00,2206275,2011-11-28 17:09:59.650038,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Oct-10,16.03,16.13,15.98,16.09,2697487,2011-11-28 17:09:59.649912,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Oct-10,16.14,16.23,16.05,16.16,3309128,2011-11-28 17:09:59.649787,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Oct-10,16.11,16.18,16.00,16.08,2716659,2011-11-28 17:09:59.649659,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Oct-10,16.16,16.18,15.96,15.99,4553741,2011-11-28 17:09:59.649533,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Oct-10,15.99,16.11,15.88,15.96,2947714,2011-11-28 17:09:59.649406,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Oct-10,16.11,16.13,16.00,16.13,2754494,2011-11-28 17:09:59.649280,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Oct-10,16.16,16.26,16.11,16.15,6361414,2011-11-28 17:09:59.649153,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Oct-10,16.00,16.24,16.00,16.15,5188473,2011-11-28 17:09:59.649005,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Oct-10,16.15,16.46,16.14,16.39,6131104,2011-11-28 17:09:59.648879,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Oct-10,16.45,16.56,16.28,16.39,3227025,2011-11-28 17:09:59.648751,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Oct-10,16.40,16.53,16.23,16.42,5545024,2011-11-28 17:09:59.648625,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Oct-10,16.54,16.59,16.35,16.40,1975126,2011-11-28 17:09:59.648499,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Oct-10,16.37,16.56,16.35,16.42,3866425,2011-11-28 17:09:59.648372,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Oct-10,16.31,16.43,16.20,16.42,2934265,2011-11-28 17:09:59.648247,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Oct-10,16.42,16.55,16.28,16.39,4175867,2011-11-28 17:09:59.648120,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Oct-10,16.41,16.62,16.31,16.56,3930122,2011-11-28 17:09:59.647993,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Nov-10,16.66,16.74,16.40,16.55,2532756,2011-11-28 17:09:59.647866,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Nov-10,16.76,16.88,16.72,16.77,3985664,2011-11-28 17:09:59.647742,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Nov-10,16.81,16.82,16.59,16.72,3864821,2011-11-28 17:09:59.647617,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Nov-10,16.90,17.00,16.81,16.92,5654275,2011-11-28 17:09:59.647472,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Nov-10,16.86,16.92,16.55,16.68,7082627,2011-11-28 17:09:59.647333,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Nov-10,16.63,16.64,16.40,16.55,5042787,2011-11-28 17:09:59.647193,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Nov-10,16.56,16.69,16.51,16.60,4078484,2011-11-28 17:09:59.647051,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Nov-10,16.59,16.59,16.46,16.58,3321317,2011-11-28 17:09:59.646911,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Nov-10,16.49,16.62,16.48,16.59,4154184,2011-11-28 17:09:59.646769,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Nov-10,16.41,16.41,16.07,16.11,6524184,2011-11-28 17:09:59.646626,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Nov-10,16.20,16.29,16.16,16.22,2734871,2011-11-28 17:09:59.646479,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Nov-10,16.16,16.21,15.75,15.88,4574901,2011-11-28 17:09:59.646331,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Nov-10,15.94,15.95,15.66,15.69,5196041,2011-11-28 17:09:59.646181,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Nov-10,15.84,15.89,15.77,15.85,2321678,2011-11-28 17:09:59.646032,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Nov-10,15.88,15.90,15.64,15.82,3691549,2011-11-28 17:09:59.645841,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Nov-10,15.82,15.91,15.72,15.87,2583636,2011-11-28 17:09:59.645691,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Nov-10,15.76,15.83,15.64,15.76,2804045,2011-11-28 17:09:59.645544,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Nov-10,15.92,15.92,15.92,15.92,0,2011-11-28 17:09:59.645394,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Nov-10,15.91,15.92,15.73,15.79,1486035,2011-11-28 17:09:59.645262,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Nov-10,15.68,15.69,15.44,15.60,3034386,2011-11-28 17:09:59.645117,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Nov-10,15.50,15.64,15.48,15.63,3720166,2011-11-28 17:09:59.644972,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Dec-10,15.78,15.83,15.65,15.76,3063689,2011-11-28 17:09:59.644804,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Dec-10,15.73,15.87,15.64,15.84,2317576,2011-11-28 17:09:59.644629,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Dec-10,15.82,15.92,15.67,15.90,6587752,2011-11-28 17:09:59.644490,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Dec-10,15.87,15.87,15.66,15.66,4348350,2011-11-28 17:09:59.644347,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Dec-10,15.86,15.88,15.62,15.64,3619243,2011-11-28 17:09:59.644207,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Dec-10,15.64,15.75,15.53,15.63,2491800,2011-11-28 17:09:59.644066,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Dec-10,15.68,15.77,15.58,15.75,2800702,2011-11-28 17:09:59.643919,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Dec-10,15.83,15.99,15.74,15.84,4786768,2011-11-28 17:09:59.643780,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Dec-10,15.98,16.04,15.90,15.93,2655669,2011-11-28 17:09:59.643638,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Dec-10,15.99,16.17,15.97,16.10,2726083,2011-11-28 17:09:59.643490,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Dec-10,16.06,16.07,15.81,15.86,2637435,2011-11-28 17:09:59.643349,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Dec-10,15.91,15.93,15.74,15.90,2785052,2011-11-28 17:09:59.643222,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Dec-10,15.85,15.91,15.74,15.87,3709334,2011-11-28 17:09:59.643077,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Dec-10,16.00,16.05,15.84,15.91,3136341,2011-11-28 17:09:59.642933,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Dec-10,15.94,16.05,15.87,15.88,2400629,2011-11-28 17:09:59.642789,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Dec-10,15.89,15.98,15.87,15.88,2473648,2011-11-28 17:09:59.642644,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Dec-10,15.90,15.90,15.90,15.90,0,2011-11-28 17:09:59.642483,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Dec-10,15.85,15.95,15.70,15.90,1393720,2011-11-28 17:09:59.642344,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Dec-10,15.95,15.95,15.81,15.85,2191707,2011-11-28 17:09:59.642193,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Dec-10,15.84,15.92,15.83,15.83,1190724,2011-11-28 17:09:59.642044,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Dec-10,15.84,15.88,15.71,15.76,1697913,2011-11-28 17:09:59.641917,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Dec-10,15.76,15.79,15.71,15.72,1416583,2011-11-28 17:09:59.641791,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Jan-11,15.81,15.83,15.72,15.80,3048303,2011-11-28 17:09:59.641653,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Jan-11,15.79,15.91,15.68,15.83,2851338,2011-11-28 17:09:59.641503,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Jan-11,15.81,15.85,15.72,15.77,2444382,2011-11-28 17:09:59.641377,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Jan-11,15.74,15.77,15.57,15.61,3604950,2011-11-28 17:09:59.641252,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Jan-11,15.67,15.74,15.52,15.68,5801882,2011-11-28 17:09:59.641128,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Jan-11,15.59,15.74,15.48,15.74,3210876,2011-11-28 17:09:59.641003,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Jan-11,15.76,15.77,15.62,15.63,3714897,2011-11-28 17:09:59.640878,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Jan-11,15.73,15.82,15.66,15.77,2998947,2011-11-28 17:09:59.640751,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Jan-11,15.78,15.83,15.71,15.77,2160878,2011-11-28 17:09:59.640624,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Jan-11,15.70,15.70,15.70,15.70,0,2011-11-28 17:09:59.640498,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Jan-11,15.74,15.79,15.65,15.74,2894273,2011-11-28 17:09:59.640381,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Jan-11,15.77,15.84,15.70,15.82,2886871,2011-11-28 17:09:59.640239,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Jan-11,15.82,16.21,15.82,15.94,4982551,2011-11-28 17:09:59.640095,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Jan-11,16.04,16.06,15.89,15.90,5661786,2011-11-28 17:09:59.639954,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Jan-11,15.90,16.10,15.84,16.09,7374902,2011-11-28 17:09:59.639811,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Jan-11,16.02,16.15,16.01,16.15,3148373,2011-11-28 17:09:59.639666,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Jan-11,16.12,16.16,16.05,16.11,1780159,2011-11-28 17:09:59.639520,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Jan-11,16.13,16.20,16.06,16.15,2717435,2011-11-28 17:09:59.639366,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Jan-11,16.16,16.17,15.92,16.03,3912776,2011-11-28 17:09:59.639190,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Jan-11,16.09,16.26,16.00,16.15,4689469,2011-11-28 17:09:59.639047,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Feb-11,16.23,16.27,16.17,16.25,3182526,2011-11-28 17:09:59.638904,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Feb-11,16.20,16.26,16.07,16.07,2436620,2011-11-28 17:09:59.638741,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Feb-11,16.08,16.19,16.01,16.16,8150953,2011-11-28 17:09:59.638557,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Feb-11,16.19,16.20,16.00,16.14,6956025,2011-11-28 17:09:59.638404,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Feb-11,16.18,16.35,16.15,16.34,10423505,2011-11-28 17:09:59.638206,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Feb-11,16.31,16.34,16.22,16.24,2291308,2011-11-28 17:09:59.638078,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Feb-11,16.17,16.19,16.01,16.10,2947264,2011-11-28 17:09:59.637939,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Feb-11,16.09,16.21,16.02,16.13,2291341,2011-11-28 17:09:59.637814,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Feb-11,16.04,16.29,16.03,16.19,2858158,2011-11-28 17:09:59.637688,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Feb-11,16.04,16.04,15.82,15.88,3246629,2011-11-28 17:09:59.637556,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Feb-11,15.83,16.01,15.80,15.96,3311961,2011-11-28 17:09:59.637430,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Feb-11,16.00,16.06,15.86,15.92,2156352,2011-11-28 17:09:59.637303,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Feb-11,15.86,15.94,15.83,15.91,2038700,2011-11-28 17:09:59.637171,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Feb-11,15.90,15.90,15.90,15.90,0,2011-11-28 17:09:59.636943,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Feb-11,15.76,15.90,15.72,15.78,2085035,2011-11-28 17:09:59.636737,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Feb-11,15.76,15.82,15.54,15.54,4143160,2011-11-28 17:09:59.636484,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Feb-11,15.53,15.65,15.40,15.47,4854605,2011-11-28 17:09:59.636223,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Feb-11,15.55,15.69,15.47,15.68,3380601,2011-11-28 17:09:59.635959,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Feb-11,15.70,15.97,15.60,15.86,4046649,2011-11-28 17:09:59.635678,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Mar-11,15.84,16.10,15.63,15.64,5873963,2011-11-28 17:09:59.635412,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Mar-11,15.36,15.78,15.35,15.76,5699609,2011-11-28 17:09:59.635159,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Mar-11,15.82,15.97,15.77,15.92,4605731,2011-11-28 17:09:59.634863,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Mar-11,15.90,15.95,15.70,15.88,3500113,2011-11-28 17:09:59.634589,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Mar-11,15.91,16.09,15.80,15.82,3305697,2011-11-28 17:09:59.634287,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Mar-11,15.83,16.13,15.81,16.10,2934561,2011-11-28 17:09:59.634038,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Mar-11,16.04,16.25,16.04,16.24,2952985,2011-11-28 17:09:59.633757,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Mar-11,16.15,16.19,15.94,16.02,4925776,2011-11-28 17:09:59.633478,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
