22-Mar-11,33.24,33.41,32.96,33.02,643673,2011-11-28 17:09:27.147637,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
23-Mar-11,32.94,33.53,32.73,33.37,1012792,2011-11-28 17:09:27.147495,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
24-Mar-11,33.59,34.23,33.50,34.05,699135,2011-11-28 17:09:27.147344,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-Mar-11,34.21,34.72,34.06,34.52,508146,2011-11-28 17:09:27.147221,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-Mar-11,34.66,34.95,34.12,34.28,547378,2011-11-28 17:09:27.147097,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Mar-11,34.33,34.72,34.03,34.67,455512,2011-11-28 17:09:27.146972,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
30-Mar-11,34.94,36.07,34.76,35.71,651480,2011-11-28 17:09:27.146839,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
31-Mar-11,35.74,35.75,34.93,35.37,607282,2011-11-28 17:09:27.146699,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Apr-11,35.65,36.22,35.53,35.62,547563,2011-11-28 17:09:27.146561,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
4-Apr-11,35.65,36.21,34.56,34.59,1040288,2011-11-28 17:09:27.146424,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-Apr-11,34.51,35.18,34.40,34.82,861443,2011-11-28 17:09:27.146284,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-Apr-11,35.03,35.37,34.62,35.22,527479,2011-11-28 17:09:27.146146,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
7-Apr-11,35.14,35.77,34.75,35.76,905546,2011-11-28 17:09:27.146008,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
8-Apr-11,35.88,35.93,34.61,34.85,580827,2011-11-28 17:09:27.145869,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
11-Apr-11,34.86,34.96,33.88,33.95,715216,2011-11-28 17:09:27.145711,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-Apr-11,33.71,33.96,32.71,33.02,1378804,2011-11-28 17:09:27.145555,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-Apr-11,33.22,33.30,32.51,33.00,1028674,2011-11-28 17:09:27.145402,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
14-Apr-11,32.24,32.76,31.94,32.36,1753576,2011-11-28 17:09:27.145255,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Apr-11,32.38,33.00,32.24,32.95,1040355,2011-11-28 17:09:27.145129,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
18-Apr-11,32.46,32.87,32.22,32.69,778362,2011-11-28 17:09:27.145004,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-Apr-11,32.71,33.03,32.48,32.77,739830,2011-11-28 17:09:27.144880,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-Apr-11,33.17,33.55,32.87,33.49,1657692,2011-11-28 17:09:27.144755,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
21-Apr-11,34.05,34.05,34.05,34.05,0,2011-11-28 17:09:27.144629,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-Apr-11,33.84,34.56,33.63,34.51,1158251,2011-11-28 17:09:27.144495,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-Apr-11,34.00,34.22,32.87,33.01,2009578,2011-11-28 17:09:27.144349,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-Apr-11,33.30,33.47,32.98,33.36,998742,2011-11-28 17:09:27.144222,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-Apr-11,33.20,34.51,33.20,34.12,925893,2011-11-28 17:09:27.144079,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Apr-11,34.18,34.32,33.75,33.91,809276,2011-11-28 17:09:27.143925,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-May-11,34.03,34.08,33.48,33.60,432005,2011-11-28 17:09:27.143784,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
3-May-11,33.50,34.12,33.37,34.07,590730,2011-11-28 17:09:27.143646,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
4-May-11,34.11,34.50,34.05,34.39,721651,2011-11-28 17:09:27.143506,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-May-11,34.21,34.98,34.11,34.53,644515,2011-11-28 17:09:27.143368,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-May-11,34.87,34.90,34.15,34.24,680319,2011-11-28 17:09:27.143220,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
9-May-11,34.24,34.25,33.72,34.07,722599,2011-11-28 17:09:27.143081,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
10-May-11,34.24,34.48,34.14,34.28,787201,2011-11-28 17:09:27.142927,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
11-May-11,34.29,34.50,33.72,33.74,675932,2011-11-28 17:09:27.142760,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-May-11,33.68,34.31,33.48,34.26,693987,2011-11-28 17:09:27.142620,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-May-11,34.32,34.43,33.52,33.65,643922,2011-11-28 17:09:27.142479,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
16-May-11,33.50,33.65,33.26,33.36,821772,2011-11-28 17:09:27.142334,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
17-May-11,33.23,33.45,33.02,33.35,782732,2011-11-28 17:09:27.142163,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
18-May-11,33.38,33.72,33.26,33.70,426919,2011-11-28 17:09:27.141973,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-May-11,33.84,33.91,33.67,33.81,286750,2011-11-28 17:09:27.141825,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-May-11,33.78,33.79,33.03,33.09,735400,2011-11-28 17:09:27.141700,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
23-May-11,32.60,33.28,32.60,33.24,516189,2011-11-28 17:09:27.141559,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
24-May-11,33.30,33.59,33.23,33.44,619135,2011-11-28 17:09:27.141412,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-May-11,33.30,33.97,33.17,33.83,415347,2011-11-28 17:09:27.141263,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-May-11,33.71,34.26,33.54,34.25,444299,2011-11-28 17:09:27.141139,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-May-11,34.55,34.55,34.55,34.55,0,2011-11-28 17:09:27.141015,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
31-May-11,34.87,35.10,34.31,35.10,813004,2011-11-28 17:09:27.140899,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Jun-11,34.85,35.17,34.51,34.51,883104,2011-11-28 17:09:27.140744,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-Jun-11,34.40,34.70,33.71,34.07,857653,2011-11-28 17:09:27.140595,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
3-Jun-11,33.58,33.79,33.19,33.66,1277084,2011-11-28 17:09:27.140453,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-Jun-11,33.54,33.69,32.90,33.09,1172569,2011-11-28 17:09:27.140311,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
7-Jun-11,33.25,34.01,33.25,33.79,1007164,2011-11-28 17:09:27.140169,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
8-Jun-11,33.80,33.89,33.27,33.27,876308,2011-11-28 17:09:27.140019,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
9-Jun-11,33.33,34.22,33.27,33.88,675577,2011-11-28 17:09:27.139869,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
10-Jun-11,33.79,33.97,33.08,33.33,574669,2011-11-28 17:09:27.139746,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-Jun-11,33.39,33.64,31.07,31.15,2727771,2011-11-28 17:09:27.139620,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
14-Jun-11,31.50,32.57,31.24,32.10,1735156,2011-11-28 17:09:27.139493,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Jun-11,31.96,32.26,31.41,31.49,1442075,2011-11-28 17:09:27.139367,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
16-Jun-11,31.59,31.95,31.37,31.67,930783,2011-11-28 17:09:27.139242,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
17-Jun-11,32.03,33.27,32.03,33.11,1502689,2011-11-28 17:09:27.139118,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-Jun-11,33.07,34.00,33.00,33.71,1094727,2011-11-28 17:09:27.138992,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
21-Jun-11,33.84,34.68,33.67,34.62,1056491,2011-11-28 17:09:27.138865,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
22-Jun-11,35.19,35.74,35.03,35.07,1411291,2011-11-28 17:09:27.138739,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
23-Jun-11,34.56,35.03,34.26,34.67,1724936,2011-11-28 17:09:27.138613,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
24-Jun-11,34.70,34.78,34.16,34.44,2004725,2011-11-28 17:09:27.138486,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-Jun-11,34.44,35.34,34.29,35.23,779290,2011-11-28 17:09:27.138360,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-Jun-11,35.28,36.57,35.28,36.42,959113,2011-11-28 17:09:27.138235,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Jun-11,36.50,37.30,36.25,36.44,1121901,2011-11-28 17:09:27.138110,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
30-Jun-11,36.51,36.99,36.30,36.61,756369,2011-11-28 17:09:27.137984,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Jul-11,36.94,36.94,36.94,36.94,0,2011-11-28 17:09:27.137860,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-Jul-11,36.84,37.38,36.67,37.12,690822,2011-11-28 17:09:27.137746,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-Jul-11,37.00,37.86,37.00,37.82,944378,2011-11-28 17:09:27.137622,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
7-Jul-11,38.12,40.16,38.03,39.29,1910028,2011-11-28 17:09:27.137484,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
8-Jul-11,38.88,40.00,38.87,39.22,750829,2011-11-28 17:09:27.137360,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
11-Jul-11,38.72,39.21,38.34,38.60,510623,2011-11-28 17:09:27.137237,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-Jul-11,38.31,40.22,38.31,39.01,1047894,2011-11-28 17:09:27.137114,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-Jul-11,39.20,39.92,38.96,39.05,578918,2011-11-28 17:09:27.136988,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
14-Jul-11,39.25,39.64,38.48,38.72,565531,2011-11-28 17:09:27.136863,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Jul-11,38.91,39.29,38.72,39.18,676321,2011-11-28 17:09:27.136738,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
18-Jul-11,38.90,39.45,38.61,39.36,779873,2011-11-28 17:09:27.136614,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-Jul-11,39.14,39.14,38.34,38.68,939625,2011-11-28 17:09:27.136489,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-Jul-11,38.94,39.02,38.15,38.62,542855,2011-11-28 17:09:27.136364,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
21-Jul-11,38.74,39.39,38.67,38.84,535274,2011-11-28 17:09:27.136239,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
22-Jul-11,38.94,39.30,38.90,39.08,324357,2011-11-28 17:09:27.136115,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-Jul-11,38.66,39.77,38.66,39.39,484533,2011-11-28 17:09:27.135990,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-Jul-11,39.58,40.18,39.36,39.97,988058,2011-11-28 17:09:27.135866,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-Jul-11,38.28,39.75,37.94,38.96,1427313,2011-11-28 17:09:27.135741,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-Jul-11,38.50,38.76,37.54,37.65,990289,2011-11-28 17:09:27.135614,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Jul-11,37.42,38.06,37.19,37.61,969277,2011-11-28 17:09:27.135490,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Aug-11,37.92,37.99,36.78,37.15,766271,2011-11-28 17:09:27.135364,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-Aug-11,37.13,38.54,35.73,35.77,1137971,2011-11-28 17:09:27.135233,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
3-Aug-11,35.69,36.24,34.70,36.15,1104567,2011-11-28 17:09:27.135089,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
4-Aug-11,35.48,35.53,33.99,34.05,1234085,2011-11-28 17:09:27.134917,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-Aug-11,34.51,35.76,34.27,34.98,1559373,2011-11-28 17:09:27.134707,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
