5-Oct-10,16.48,16.76,16.22,16.66,6469428,2011-11-28 17:11:58.168591,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Oct-10,16.62,16.83,16.54,16.81,7090969,2011-11-28 17:11:58.168468,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Oct-10,16.91,17.00,16.76,16.80,6049387,2011-11-28 17:11:58.168343,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Oct-10,16.86,16.93,16.71,16.82,4267628,2011-11-28 17:11:58.168219,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Oct-10,16.81,16.96,16.74,16.78,3145399,2011-11-28 17:11:58.168096,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Oct-10,16.77,16.95,16.67,16.90,3629956,2011-11-28 17:11:58.167955,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Oct-10,17.00,17.16,16.87,16.96,3541990,2011-11-28 17:11:58.167813,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Oct-10,16.89,17.01,16.58,16.74,3715558,2011-11-28 17:11:58.167689,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Oct-10,16.94,17.11,16.82,17.03,7364717,2011-11-28 17:11:58.167563,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Oct-10,17.01,17.14,16.95,17.11,4258364,2011-11-28 17:11:58.167436,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Oct-10,16.83,17.10,16.72,16.80,4086293,2011-11-28 17:11:58.167308,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Oct-10,16.82,17.42,16.80,17.30,4728546,2011-11-28 17:11:58.167165,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Oct-10,17.37,17.48,17.27,17.38,5929643,2011-11-28 17:11:58.167039,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Oct-10,17.39,17.49,17.29,17.33,2840734,2011-11-28 17:11:58.166914,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Oct-10,17.50,17.50,17.22,17.27,3384846,2011-11-28 17:11:58.166789,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Oct-10,17.18,17.21,16.99,17.07,2930000,2011-11-28 17:11:58.166664,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Oct-10,16.97,17.11,16.90,17.04,3487152,2011-11-28 17:11:58.166536,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Oct-10,17.13,17.28,16.88,17.23,2420712,2011-11-28 17:11:58.166401,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Oct-10,17.13,17.38,17.13,17.21,3374970,2011-11-28 17:11:58.166256,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Nov-10,17.31,17.50,17.07,17.20,3246838,2011-11-28 17:11:58.166132,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Nov-10,17.36,17.46,16.98,17.06,5190996,2011-11-28 17:11:58.166008,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Nov-10,17.14,17.28,16.85,16.93,4148694,2011-11-28 17:11:58.165885,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Nov-10,18.22,18.40,16.90,17.61,10965587,2011-11-28 17:11:58.165762,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Nov-10,17.66,18.22,17.61,18.08,4443850,2011-11-28 17:11:58.165636,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Nov-10,18.11,18.17,17.73,18.14,3670700,2011-11-28 17:11:58.165512,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Nov-10,18.24,18.28,17.35,17.49,7385287,2011-11-28 17:11:58.165390,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Nov-10,17.53,17.71,17.26,17.59,4315052,2011-11-28 17:11:58.165266,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Nov-10,17.28,17.42,17.09,17.25,3079047,2011-11-28 17:11:58.165140,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Nov-10,17.11,17.38,16.87,16.94,4829669,2011-11-28 17:11:58.165015,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Nov-10,17.03,17.15,16.50,16.51,5586077,2011-11-28 17:11:58.164889,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Nov-10,16.38,16.51,15.61,15.68,7428725,2011-11-28 17:11:58.164746,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Nov-10,15.67,15.97,15.67,15.86,5517119,2011-11-28 17:11:58.164600,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Nov-10,16.07,16.36,16.04,16.23,4851145,2011-11-28 17:11:58.164459,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Nov-10,16.15,16.37,16.03,16.37,3742840,2011-11-28 17:11:58.164318,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Nov-10,16.51,16.54,16.28,16.39,3568229,2011-11-28 17:11:58.164158,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Nov-10,16.17,16.33,15.98,16.31,4614637,2011-11-28 17:11:58.163976,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Nov-10,16.81,16.81,16.81,16.81,0,2011-11-28 17:11:58.163818,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Nov-10,16.62,16.75,16.54,16.62,1002497,2011-11-28 17:11:58.163689,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Nov-10,16.47,16.82,16.42,16.78,3669462,2011-11-28 17:11:58.163548,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Nov-10,16.54,16.82,16.48,16.66,3913962,2011-11-28 17:11:58.163402,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Dec-10,16.94,16.94,16.59,16.84,4945533,2011-11-28 17:11:58.163211,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Dec-10,16.88,17.33,16.83,17.25,4783142,2011-11-28 17:11:58.163029,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Dec-10,17.20,17.34,17.03,17.28,4346593,2011-11-28 17:11:58.162780,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Dec-10,17.24,17.57,17.09,17.53,6884418,2011-11-28 17:11:58.162627,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Dec-10,17.77,17.81,17.61,17.66,6566259,2011-11-28 17:11:58.162488,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Dec-10,17.73,17.75,17.15,17.38,4357763,2011-11-28 17:11:58.162347,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Dec-10,17.45,17.51,16.96,17.02,5925837,2011-11-28 17:11:58.162166,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Dec-10,17.10,17.27,17.03,17.15,2958754,2011-11-28 17:11:58.162027,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Dec-10,17.20,17.29,17.07,17.10,2504998,2011-11-28 17:11:58.161883,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Dec-10,17.12,17.20,16.69,16.76,3027206,2011-11-28 17:11:58.161704,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Dec-10,16.68,16.91,16.45,16.54,3045990,2011-11-28 17:11:58.161561,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Dec-10,16.57,16.71,16.45,16.62,2137300,2011-11-28 17:11:58.161371,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Dec-10,16.64,17.02,16.64,16.91,10008442,2011-11-28 17:11:58.161231,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Dec-10,16.95,17.21,16.94,17.14,4930988,2011-11-28 17:11:58.161084,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Dec-10,17.23,17.46,17.12,17.43,4449502,2011-11-28 17:11:58.160894,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Dec-10,17.41,17.66,17.40,17.41,3083855,2011-11-28 17:11:58.160753,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Dec-10,17.35,17.35,17.35,17.35,0,2011-11-28 17:11:58.160609,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Dec-10,17.30,17.78,17.23,17.77,2788468,2011-11-28 17:11:58.160400,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Dec-10,17.82,18.00,17.69,17.92,3572184,2011-11-28 17:11:58.160232,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Dec-10,17.99,18.14,17.89,18.11,3099302,2011-11-28 17:11:58.160040,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Dec-10,18.00,18.16,17.92,18.08,3210104,2011-11-28 17:11:58.159901,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
31-Dec-10,18.07,18.41,17.98,18.04,4562186,2011-11-28 17:11:58.159661,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Jan-11,18.27,18.40,18.14,18.37,5779025,2011-11-28 17:11:58.159521,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Jan-11,18.41,18.43,17.92,17.99,6009452,2011-11-28 17:11:58.159389,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Jan-11,17.92,18.25,17.92,18.25,5065758,2011-11-28 17:11:58.159265,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Jan-11,18.29,18.37,18.04,18.09,5004546,2011-11-28 17:11:58.159141,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Jan-11,18.23,18.29,17.95,18.07,5445774,2011-11-28 17:11:58.159018,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Jan-11,17.98,18.08,17.83,17.83,5020453,2011-11-28 17:11:58.158895,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Jan-11,17.96,18.00,17.52,17.61,5751441,2011-11-28 17:11:58.158770,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Jan-11,17.77,18.01,17.66,17.93,8798717,2011-11-28 17:11:58.158644,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Jan-11,17.88,17.99,17.83,17.90,5828541,2011-11-28 17:11:58.158495,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Jan-11,18.08,18.08,18.08,18.08,0,2011-11-28 17:11:58.158323,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Jan-11,17.99,18.12,17.89,18.04,4692441,2011-11-28 17:11:58.158191,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Jan-11,18.00,18.06,17.71,17.78,4177409,2011-11-28 17:11:58.158048,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Jan-11,17.82,18.00,17.70,17.74,4375437,2011-11-28 17:11:58.157905,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Jan-11,17.88,17.88,17.70,17.71,3305404,2011-11-28 17:11:58.157763,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Jan-11,17.75,17.91,17.66,17.85,3009803,2011-11-28 17:11:58.157622,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Jan-11,17.78,17.94,17.65,17.87,4878080,2011-11-28 17:11:58.157481,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Jan-11,17.96,17.98,17.68,17.98,8824841,2011-11-28 17:11:58.157341,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Jan-11,18.06,18.17,17.96,18.05,4273220,2011-11-28 17:11:58.157199,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Jan-11,18.10,18.22,17.82,17.83,4570296,2011-11-28 17:11:58.157056,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
31-Jan-11,17.92,18.15,17.92,18.09,5051865,2011-11-28 17:11:58.156876,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Feb-11,18.21,18.31,17.96,18.28,3907772,2011-11-28 17:11:58.156738,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Feb-11,18.21,18.50,18.14,18.43,3937517,2011-11-28 17:11:58.156598,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Feb-11,18.43,18.55,18.25,18.51,3935193,2011-11-28 17:11:58.156453,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Feb-11,18.50,18.55,18.21,18.38,4340392,2011-11-28 17:11:58.156312,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Feb-11,18.41,18.76,18.33,18.72,4706712,2011-11-28 17:11:58.156170,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Feb-11,18.72,18.79,18.63,18.68,4246364,2011-11-28 17:11:58.156027,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Feb-11,18.65,18.85,18.62,18.84,2765314,2011-11-28 17:11:58.155831,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Feb-11,18.66,18.96,18.49,18.66,5741685,2011-11-28 17:11:58.155601,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Feb-11,18.62,18.70,18.50,18.56,5442056,2011-11-28 17:11:58.155409,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Feb-11,18.58,18.66,18.49,18.55,3449920,2011-11-28 17:11:58.155210,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Feb-11,18.48,18.58,18.28,18.38,3491890,2011-11-28 17:11:58.155086,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Feb-11,18.48,18.74,18.42,18.73,2645817,2011-11-28 17:11:58.154961,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Feb-11,18.65,18.90,18.65,18.85,2014054,2011-11-28 17:11:58.154836,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Feb-11,18.79,18.79,18.79,18.79,0,2011-11-28 17:11:58.154710,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Feb-11,18.54,18.84,18.47,18.61,3004173,2011-11-28 17:11:58.154596,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Feb-11,18.63,18.78,18.38,18.53,2834920,2011-11-28 17:11:58.154471,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Feb-11,18.50,18.60,18.16,18.36,3587688,2011-11-28 17:11:58.154345,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Feb-11,18.44,18.90,18.44,18.88,4058317,2011-11-28 17:11:58.154218,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Feb-11,18.94,19.47,18.90,19.38,4518016,2011-11-28 17:11:58.154094,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Mar-11,19.40,19.50,18.46,18.50,6519590,2011-11-28 17:11:58.153969,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Mar-11,18.49,18.58,18.11,18.17,4620474,2011-11-28 17:11:58.153845,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Mar-11,18.36,18.50,18.14,18.36,4345355,2011-11-28 17:11:58.153720,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Mar-11,18.34,18.37,18.02,18.19,3314524,2011-11-28 17:11:58.153576,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Mar-11,18.24,18.32,17.95,18.15,2481746,2011-11-28 17:11:58.153451,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Mar-11,18.16,18.52,18.13,18.34,2876099,2011-11-28 17:11:58.153302,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Mar-11,18.32,18.54,18.11,18.44,2086000,2011-11-28 17:11:58.153154,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Mar-11,18.18,18.21,17.86,17.89,4441878,2011-11-28 17:11:58.153030,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Mar-11,17.92,18.13,17.75,18.05,3869965,2011-11-28 17:11:58.152904,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Mar-11,17.86,17.97,17.69,17.71,2590764,2011-11-28 17:11:58.152764,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Mar-11,17.14,17.78,17.14,17.60,3299500,2011-11-28 17:11:58.152609,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Mar-11,17.55,17.60,16.98,17.18,5563528,2011-11-28 17:11:58.152462,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
