15-Feb-10,31.26,31.26,31.26,31.26,0,2011-11-28 17:13:02.979252,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Feb-10,31.44,31.99,31.19,31.88,3767677,2011-11-28 17:13:02.979120,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Feb-10,31.94,32.80,31.67,32.53,4253986,2011-11-28 17:13:02.978972,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Feb-10,32.50,33.40,32.30,33.24,3459248,2011-11-28 17:13:02.978794,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Feb-10,33.10,33.58,32.90,33.36,2511928,2011-11-28 17:13:02.978543,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Feb-10,33.43,33.60,33.21,33.27,2803208,2011-11-28 17:13:02.978343,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Feb-10,33.02,33.26,32.28,32.51,4823953,2011-11-28 17:13:02.978144,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Feb-10,32.57,32.67,31.95,32.40,4408575,2011-11-28 17:13:02.977943,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Feb-10,31.96,32.11,31.47,31.99,5237329,2011-11-28 17:13:02.977744,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Feb-10,31.99,32.05,31.59,31.91,3647531,2011-11-28 17:13:02.977545,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Mar-10,31.94,32.83,31.92,32.69,4473039,2011-11-28 17:13:02.977346,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Mar-10,32.95,32.98,32.63,32.83,5589951,2011-11-28 17:13:02.977150,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Mar-10,33.00,34.05,32.98,33.65,4963913,2011-11-28 17:13:02.976953,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Mar-10,33.95,34.02,33.01,33.18,5841809,2011-11-28 17:13:02.976757,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Mar-10,33.51,34.12,33.46,33.94,3301688,2011-11-28 17:13:02.976559,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Mar-10,33.93,34.15,33.63,34.03,2354183,2011-11-28 17:13:02.976364,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Mar-10,33.72,34.34,33.69,33.84,2710430,2011-11-28 17:13:02.976169,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Mar-10,33.85,34.06,33.55,33.89,2273779,2011-11-28 17:13:02.975944,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Mar-10,33.77,34.76,33.59,34.72,4943657,2011-11-28 17:13:02.975717,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-Mar-10,34.67,35.00,34.50,34.81,5553327,2011-11-28 17:13:02.975519,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Mar-10,34.54,35.08,34.40,34.94,3046746,2011-11-28 17:13:02.975320,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Mar-10,35.15,35.90,35.00,35.70,3934025,2011-11-28 17:13:02.975120,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Mar-10,35.71,35.87,35.07,35.19,4170586,2011-11-28 17:13:02.974920,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Mar-10,35.27,35.45,34.89,35.33,2770338,2011-11-28 17:13:02.974686,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Mar-10,35.47,35.63,34.52,34.87,4122271,2011-11-28 17:13:02.974486,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Mar-10,34.53,35.66,34.41,35.61,3096558,2011-11-28 17:13:02.974286,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Mar-10,35.52,36.21,35.52,36.15,2823796,2011-11-28 17:13:02.974086,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Mar-10,35.95,36.07,34.81,34.90,4126772,2011-11-28 17:13:02.973856,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Mar-10,35.16,35.63,34.52,34.52,4101762,2011-11-28 17:13:02.973626,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Mar-10,34.54,34.92,34.36,34.64,3496515,2011-11-28 17:13:02.973425,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Mar-10,34.82,35.10,34.61,34.65,1876387,2011-11-28 17:13:02.973195,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Mar-10,34.82,35.60,34.70,34.88,3184984,2011-11-28 17:13:02.972973,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
31-Mar-10,34.74,35.11,34.63,34.87,2323113,2011-11-28 17:13:02.972738,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Apr-10,35.55,35.55,35.55,35.55,0,2011-11-28 17:13:02.972498,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Apr-10,35.55,35.55,35.55,35.55,0,2011-11-28 17:13:02.972245,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-Apr-10,35.65,36.40,35.65,36.30,2621871,2011-11-28 17:13:02.972010,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-Apr-10,36.01,36.58,35.96,36.44,3185136,2011-11-28 17:13:02.971817,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Apr-10,36.21,36.82,36.11,36.66,5057243,2011-11-28 17:13:02.971676,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Apr-10,36.24,36.91,36.06,36.81,4419626,2011-11-28 17:13:02.971536,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Apr-10,36.95,37.37,36.67,37.33,3952532,2011-11-28 17:13:02.971397,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-Apr-10,37.90,37.95,37.24,37.45,5140454,2011-11-28 17:13:02.971257,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-Apr-10,37.44,37.44,36.78,37.00,3894639,2011-11-28 17:13:02.971115,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Apr-10,37.29,37.43,37.01,37.35,3129407,2011-11-28 17:13:02.970970,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Apr-10,37.26,38.07,37.09,37.82,4833176,2011-11-28 17:13:02.970827,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Apr-10,37.76,37.98,36.99,37.16,3730662,2011-11-28 17:13:02.970649,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-Apr-10,36.92,37.29,36.60,37.26,2997337,2011-11-28 17:13:02.970508,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-Apr-10,37.61,38.30,37.61,38.05,5396811,2011-11-28 17:13:02.970367,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Apr-10,38.09,38.26,37.90,38.24,5233584,2011-11-28 17:13:02.970225,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Apr-10,38.04,39.41,37.51,39.00,5366596,2011-11-28 17:13:02.970083,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Apr-10,36.80,37.23,35.70,37.10,15621896,2011-11-28 17:13:02.969941,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-Apr-10,37.33,38.42,37.07,37.84,5273015,2011-11-28 17:13:02.969795,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-Apr-10,37.79,37.99,36.50,36.69,4457142,2011-11-28 17:13:02.969653,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Apr-10,36.96,37.19,36.37,36.55,4428433,2011-11-28 17:13:02.969511,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
29-Apr-10,36.94,37.38,36.79,37.26,3883287,2011-11-28 17:13:02.969370,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
30-Apr-10,37.22,38.00,36.74,36.98,3523501,2011-11-28 17:13:02.969228,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-May-10,37.16,38.10,37.14,38.05,2978017,2011-11-28 17:13:02.969084,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-May-10,37.38,37.41,36.39,36.61,3914252,2011-11-28 17:13:02.968886,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
5-May-10,36.11,37.88,35.76,37.35,8401304,2011-11-28 17:13:02.968745,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
6-May-10,36.93,37.71,33.96,36.20,10693437,2011-11-28 17:13:02.968606,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-May-10,35.98,37.11,34.89,35.24,8741170,2011-11-28 17:13:02.968464,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-May-10,37.02,38.11,36.40,37.61,6222811,2011-11-28 17:13:02.968316,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-May-10,37.04,38.42,36.97,38.11,4681717,2011-11-28 17:13:02.968174,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
12-May-10,38.55,39.63,38.48,39.61,6743245,2011-11-28 17:13:02.968031,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
13-May-10,39.30,40.60,39.08,40.01,5472665,2011-11-28 17:13:02.967884,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-May-10,39.66,39.66,38.37,38.75,3783762,2011-11-28 17:13:02.967650,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-May-10,38.91,39.00,37.81,38.74,4914502,2011-11-28 17:13:02.967410,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-May-10,38.07,38.98,37.85,38.01,5190724,2011-11-28 17:13:02.967265,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
19-May-10,37.84,38.23,36.65,37.05,5148026,2011-11-28 17:13:02.967082,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
20-May-10,36.20,36.38,35.13,35.50,4605131,2011-11-28 17:13:02.966896,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-May-10,34.89,36.04,34.69,35.88,4628359,2011-11-28 17:13:02.966708,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-May-10,35.70,36.39,35.56,35.70,3711748,2011-11-28 17:13:02.966567,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-May-10,34.77,35.76,34.36,35.66,4566767,2011-11-28 17:13:02.966418,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
26-May-10,36.08,36.83,35.92,36.13,3883937,2011-11-28 17:13:02.966143,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
27-May-10,37.00,37.77,36.93,37.68,3398369,2011-11-28 17:13:02.965981,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-May-10,37.31,37.31,37.31,37.31,0,2011-11-28 17:13:02.965833,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
31-May-10,37.31,37.31,37.31,37.31,0,2011-11-28 17:13:02.965704,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
1-Jun-10,36.78,38.27,36.78,37.48,5319769,2011-11-28 17:13:02.965571,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
2-Jun-10,37.65,38.51,37.28,38.51,3361102,2011-11-28 17:13:02.965433,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
3-Jun-10,38.68,39.29,38.65,39.17,3874436,2011-11-28 17:13:02.965291,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
4-Jun-10,38.39,38.66,37.02,37.23,3217350,2011-11-28 17:13:02.965134,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
7-Jun-10,37.23,37.52,36.20,36.30,5125187,2011-11-28 17:13:02.964850,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
8-Jun-10,36.30,36.60,35.69,36.47,4707635,2011-11-28 17:13:02.964604,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
9-Jun-10,36.86,37.19,36.05,36.21,3729084,2011-11-28 17:13:02.964375,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
10-Jun-10,37.00,37.46,36.63,37.30,3255253,2011-11-28 17:13:02.964144,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
11-Jun-10,36.63,37.75,36.63,37.71,2605308,2011-11-28 17:13:02.963921,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
14-Jun-10,37.99,38.83,37.99,38.08,2862290,2011-11-28 17:13:02.963650,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
15-Jun-10,38.54,39.69,38.48,39.64,4266286,2011-11-28 17:13:02.963423,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
16-Jun-10,39.14,39.86,39.13,39.56,3843576,2011-11-28 17:13:02.963196,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
17-Jun-10,39.79,39.89,38.77,39.25,2931418,2011-11-28 17:13:02.962976,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
18-Jun-10,39.29,39.71,39.00,39.42,3003953,2011-11-28 17:13:02.962748,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
21-Jun-10,39.88,40.65,39.68,39.99,4245950,2011-11-28 17:13:02.962519,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
22-Jun-10,40.05,40.33,38.90,39.03,3448883,2011-11-28 17:13:02.962286,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
23-Jun-10,39.15,39.31,38.12,38.59,5793773,2011-11-28 17:13:02.962022,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
24-Jun-10,38.32,38.65,37.73,38.25,4190844,2011-11-28 17:13:02.961752,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
25-Jun-10,38.15,38.37,37.32,38.00,23692337,2011-11-28 17:13:02.961520,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
28-Jun-10,37.97,38.04,36.95,37.01,4249720,2011-11-28 17:13:02.961246,IR,Industrials,30.07 - 31.04,25.86 - 52.33,30.29,N/P,4.86M/5.35M,9.62B,29.44,0.12/1.56,1.05,312.18M,1.77,&nbsp;&nbsp;&nbsp;&nbsp;-
