3-Sep-10,27.13,27.13,27.13,27.13,0,2011-11-28 17:11:24.925424,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Sep-10,27.13,27.13,27.13,27.13,0,2011-11-28 17:11:24.925308,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Sep-10,26.84,26.90,26.32,26.50,2545579,2011-11-28 17:11:24.925194,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Sep-10,26.51,26.75,26.14,26.29,2463046,2011-11-28 17:11:24.925068,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Sep-10,26.68,26.85,26.30,26.51,1180982,2011-11-28 17:11:24.924944,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Sep-10,26.57,26.85,26.44,26.61,725228,2011-11-28 17:11:24.924819,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Sep-10,27.00,27.54,26.91,27.29,2778583,2011-11-28 17:11:24.924694,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Sep-10,27.29,27.76,27.20,27.47,4040616,2011-11-28 17:11:24.924567,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Sep-10,27.25,29.00,26.92,28.84,6319898,2011-11-28 17:11:24.924419,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Sep-10,28.64,28.70,28.06,28.43,2896997,2011-11-28 17:11:24.924196,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Sep-10,28.63,28.72,28.04,28.28,2337634,2011-11-28 17:11:24.924070,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Sep-10,28.29,28.76,28.08,28.50,2319705,2011-11-28 17:11:24.923943,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Sep-10,28.48,28.66,27.99,28.35,1966263,2011-11-28 17:11:24.923800,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Sep-10,28.16,28.43,27.55,27.73,1796175,2011-11-28 17:11:24.923655,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Sep-10,27.41,27.88,27.05,27.32,1366724,2011-11-28 17:11:24.923530,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Sep-10,27.83,28.54,27.78,28.50,1395445,2011-11-28 17:11:24.923405,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Sep-10,28.52,28.68,28.05,28.22,1203428,2011-11-28 17:11:24.923278,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Sep-10,28.20,28.70,27.79,28.63,1410031,2011-11-28 17:11:24.923153,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Sep-10,28.30,28.56,28.12,28.34,1409699,2011-11-28 17:11:24.923026,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Sep-10,28.58,29.24,28.14,28.44,1803835,2011-11-28 17:11:24.922865,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Oct-10,28.71,28.98,28.27,28.57,1597956,2011-11-28 17:11:24.922740,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Oct-10,28.50,29.49,28.38,29.42,3902198,2011-11-28 17:11:24.922614,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Oct-10,30.00,32.22,29.94,32.09,7372784,2011-11-28 17:11:24.922489,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Oct-10,31.35,31.68,30.51,30.99,5262672,2011-11-28 17:11:24.922364,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Oct-10,31.17,31.18,30.63,31.11,2101581,2011-11-28 17:11:24.922240,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Oct-10,31.02,31.84,30.97,31.69,2005167,2011-11-28 17:11:24.922117,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Oct-10,31.73,31.88,31.31,31.62,1581372,2011-11-28 17:11:24.921993,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Oct-10,31.44,31.93,30.82,31.75,2544315,2011-11-28 17:11:24.921868,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Oct-10,31.90,32.67,31.75,32.35,3418912,2011-11-28 17:11:24.921742,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Oct-10,32.32,32.50,31.83,31.98,2204492,2011-11-28 17:11:24.921598,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Oct-10,32.35,32.65,31.68,32.30,2340423,2011-11-28 17:11:24.921472,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Oct-10,32.44,32.63,32.16,32.50,3332076,2011-11-28 17:11:24.921346,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Oct-10,31.66,31.72,29.86,30.30,6315556,2011-11-28 17:11:24.921219,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Oct-10,30.57,31.06,29.96,30.95,3246259,2011-11-28 17:11:24.921094,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Oct-10,31.14,31.89,31.10,31.34,3484221,2011-11-28 17:11:24.920968,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Oct-10,31.43,31.63,31.01,31.32,1573349,2011-11-28 17:11:24.920842,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Oct-10,31.63,31.91,31.31,31.47,1763266,2011-11-28 17:11:24.920717,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Oct-10,31.18,31.77,31.01,31.47,1285881,2011-11-28 17:11:24.920592,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Oct-10,31.07,31.39,30.74,30.94,3099689,2011-11-28 17:11:24.920466,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Oct-10,31.11,31.19,30.28,30.42,2420813,2011-11-28 17:11:24.920341,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Oct-10,30.41,30.84,30.32,30.66,2092155,2011-11-28 17:11:24.920214,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Nov-10,30.92,31.18,30.31,30.61,1646108,2011-11-28 17:11:24.920087,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Nov-10,31.05,31.60,30.74,31.40,1751452,2011-11-28 17:11:24.919964,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Nov-10,31.57,31.99,31.29,31.91,2531513,2011-11-28 17:11:24.919839,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Nov-10,32.39,33.51,32.27,33.40,2813473,2011-11-28 17:11:24.919715,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Nov-10,33.52,33.74,33.24,33.63,1753916,2011-11-28 17:11:24.919591,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Nov-10,33.11,33.11,32.12,32.42,3796391,2011-11-28 17:11:24.919462,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Nov-10,32.48,32.60,31.58,31.75,1880254,2011-11-28 17:11:24.919314,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Nov-10,31.74,32.30,31.54,32.28,1624069,2011-11-28 17:11:24.919082,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Nov-10,31.92,32.49,31.63,32.33,1541200,2011-11-28 17:11:24.918955,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Nov-10,31.98,32.36,31.45,31.70,1537388,2011-11-28 17:11:24.918827,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Nov-10,31.27,32.07,31.27,31.47,1574381,2011-11-28 17:11:24.918665,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Nov-10,31.07,31.29,30.48,30.76,1882090,2011-11-28 17:11:24.918538,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Nov-10,30.80,31.37,30.66,31.12,1395816,2011-11-28 17:11:24.918377,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Nov-10,31.60,32.21,31.48,31.74,1959512,2011-11-28 17:11:24.918149,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Nov-10,31.64,31.93,31.47,31.90,2923194,2011-11-28 17:11:24.917899,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Nov-10,31.75,31.75,31.19,31.58,2063483,2011-11-28 17:11:24.917647,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Nov-10,30.94,31.44,30.77,31.14,2096673,2011-11-28 17:11:24.917375,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Nov-10,31.80,31.80,31.80,31.80,0,2011-11-28 17:11:24.917087,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Nov-10,30.89,31.56,30.67,31.33,719316,2011-11-28 17:11:24.916853,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Nov-10,30.95,31.64,30.90,31.46,1752292,2011-11-28 17:11:24.916584,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Nov-10,30.97,31.62,30.89,31.28,1992092,2011-11-28 17:11:24.916297,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Dec-10,31.94,32.82,31.90,32.26,2454440,2011-11-28 17:11:24.916041,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Dec-10,32.24,33.27,32.07,33.05,1625166,2011-11-28 17:11:24.915793,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Dec-10,32.90,33.31,32.68,33.25,1229425,2011-11-28 17:11:24.915534,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Dec-10,33.19,33.58,32.96,33.42,1394863,2011-11-28 17:11:24.915277,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Dec-10,34.02,34.14,33.52,33.59,1889140,2011-11-28 17:11:24.915025,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Dec-10,33.58,34.12,33.41,33.72,1468324,2011-11-28 17:11:24.914734,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Dec-10,34.07,34.07,33.41,33.51,1721208,2011-11-28 17:11:24.914443,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Dec-10,33.64,33.92,33.25,33.69,1171305,2011-11-28 17:11:24.914174,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Dec-10,33.84,33.94,33.40,33.41,1498851,2011-11-28 17:11:24.913904,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Dec-10,33.60,33.91,33.39,33.66,1112875,2011-11-28 17:11:24.913671,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Dec-10,33.56,34.10,33.56,33.93,1425939,2011-11-28 17:11:24.913498,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Dec-10,34.00,34.26,33.80,34.23,1513990,2011-11-28 17:11:24.913350,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Dec-10,34.22,34.55,33.98,34.50,2072457,2011-11-28 17:11:24.913212,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Dec-10,34.57,34.60,34.13,34.38,1403430,2011-11-28 17:11:24.913083,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Dec-10,34.66,35.45,34.49,35.18,1727445,2011-11-28 17:11:24.912884,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Dec-10,35.33,35.59,34.88,35.01,1192256,2011-11-28 17:11:24.912757,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Dec-10,34.62,34.62,34.62,34.62,0,2011-11-28 17:11:24.912630,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Dec-10,34.45,34.66,34.18,34.56,750568,2011-11-28 17:11:24.912514,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Dec-10,34.70,34.74,34.05,34.62,1240375,2011-11-28 17:11:24.912388,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Dec-10,34.70,35.24,34.69,34.89,1149531,2011-11-28 17:11:24.912261,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Dec-10,34.78,34.98,34.56,34.61,1063977,2011-11-28 17:11:24.912135,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-Dec-10,34.60,34.86,34.45,34.67,877418,2011-11-28 17:11:24.911989,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Jan-11,35.03,35.40,34.80,34.94,2121009,2011-11-28 17:11:24.911849,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Jan-11,35.01,35.41,34.58,34.86,2302245,2011-11-28 17:11:24.911708,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Jan-11,34.59,36.28,34.56,36.26,2851659,2011-11-28 17:11:24.911569,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Jan-11,36.30,36.66,36.09,36.28,2548018,2011-11-28 17:11:24.911425,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Jan-11,36.23,37.16,36.15,36.50,1955511,2011-11-28 17:11:24.911285,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Jan-11,36.29,36.68,35.96,36.49,1317823,2011-11-28 17:11:24.911139,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Jan-11,36.65,36.84,36.11,36.30,1711970,2011-11-28 17:11:24.910933,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Jan-11,36.74,37.22,36.28,36.78,2155993,2011-11-28 17:11:24.910782,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Jan-11,36.79,36.92,36.50,36.91,1638572,2011-11-28 17:11:24.910656,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Jan-11,36.99,36.99,36.99,36.99,0,2011-11-28 17:11:24.910529,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Jan-11,37.03,37.13,36.44,36.72,1491417,2011-11-28 17:11:24.910397,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Jan-11,36.51,36.80,35.84,35.98,2058231,2011-11-28 17:11:24.910271,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Jan-11,35.92,36.45,35.87,35.95,1584625,2011-11-28 17:11:24.910146,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Jan-11,36.35,36.44,35.88,35.99,1336236,2011-11-28 17:11:24.910019,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Jan-11,37.17,37.32,36.18,36.49,2876381,2011-11-28 17:11:24.909894,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Jan-11,37.33,39.96,37.05,39.43,8117746,2011-11-28 17:11:24.909767,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Jan-11,39.10,39.78,38.95,39.36,3689833,2011-11-28 17:11:24.909630,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Jan-11,39.33,40.43,39.15,40.28,3067192,2011-11-28 17:11:24.909488,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Jan-11,40.24,40.59,39.18,39.37,2691681,2011-11-28 17:11:24.909347,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-Jan-11,39.21,39.97,39.11,39.65,2904351,2011-11-28 17:11:24.909206,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Feb-11,40.00,40.70,39.76,40.51,2764034,2011-11-28 17:11:24.909063,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Feb-11,40.31,40.39,39.73,40.17,2373515,2011-11-28 17:11:24.908921,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Feb-11,40.20,40.62,40.13,40.47,1887308,2011-11-28 17:11:24.908778,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Feb-11,40.44,41.18,40.39,41.11,1788819,2011-11-28 17:11:24.908634,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
