9-Apr-10,33.03,33.40,32.84,33.25,13064605,2011-11-28 17:11:34.594439,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Apr-10,33.22,33.57,33.14,33.48,12261274,2011-11-28 17:11:34.594294,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Apr-10,33.41,34.62,33.41,34.34,30322485,2011-11-28 17:11:34.594167,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Apr-10,34.32,35.07,34.30,34.98,24720615,2011-11-28 17:11:34.594040,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Apr-10,34.94,35.15,34.74,35.14,17975656,2011-11-28 17:11:34.593891,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Apr-10,34.99,35.08,34.71,35.01,28515402,2011-11-28 17:11:34.593765,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Apr-10,34.92,35.27,34.74,35.17,17571708,2011-11-28 17:11:34.593637,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Apr-10,35.32,35.49,35.01,35.18,14848551,2011-11-28 17:11:34.593477,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Apr-10,35.15,35.44,35.09,35.27,19597332,2011-11-28 17:11:34.593333,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Apr-10,35.15,35.89,35.03,35.72,21658102,2011-11-28 17:11:34.593188,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Apr-10,35.76,36.44,35.70,36.39,21336842,2011-11-28 17:11:34.593045,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Apr-10,36.52,37.03,36.46,36.49,22059095,2011-11-28 17:11:34.592901,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Apr-10,36.38,36.38,35.21,35.29,20588790,2011-11-28 17:11:34.592758,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Apr-10,35.43,35.65,35.03,35.19,19378035,2011-11-28 17:11:34.592608,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Apr-10,35.45,35.96,35.40,35.56,16266380,2011-11-28 17:11:34.592481,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Apr-10,35.70,36.00,35.23,35.23,15801062,2011-11-28 17:11:34.592354,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-May-10,35.39,36.06,35.17,35.87,12644463,2011-11-28 17:11:34.592228,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-May-10,35.56,35.59,34.79,35.42,25531095,2011-11-28 17:11:34.592102,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-May-10,35.23,35.67,35.03,35.24,24374053,2011-11-28 17:11:34.591977,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-May-10,34.92,35.38,32.07,33.96,31190574,2011-11-28 17:11:34.591852,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-May-10,33.74,34.32,32.63,33.43,28628942,2011-11-28 17:11:34.591728,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-May-10,34.64,35.40,34.58,35.29,21683651,2011-11-28 17:11:34.591602,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-May-10,35.13,35.96,35.07,35.63,26625830,2011-11-28 17:11:34.591475,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-May-10,35.67,35.94,35.38,35.89,19131586,2011-11-28 17:11:34.591348,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-May-10,35.85,36.00,35.12,35.27,20234302,2011-11-28 17:11:34.591220,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-May-10,35.26,35.47,34.76,35.20,22621282,2011-11-28 17:11:34.591070,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-May-10,34.97,35.69,34.08,35.59,33499396,2011-11-28 17:11:34.590945,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-May-10,35.81,36.30,34.23,34.73,49092251,2011-11-28 17:11:34.590817,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-May-10,34.38,34.57,33.65,34.38,27202165,2011-11-28 17:11:34.590676,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-May-10,33.66,33.89,32.79,32.89,29542608,2011-11-28 17:11:34.590533,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-May-10,32.26,33.48,32.25,33.02,36007804,2011-11-28 17:11:34.590392,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-May-10,32.85,33.57,32.76,33.22,24279298,2011-11-28 17:11:34.590263,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-May-10,32.54,34.04,32.42,33.98,30517329,2011-11-28 17:11:34.590121,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-May-10,34.55,34.95,33.93,34.04,25393332,2011-11-28 17:11:34.589978,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-May-10,34.51,34.68,34.18,34.55,16379207,2011-11-28 17:11:34.589835,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-May-10,33.86,33.86,33.86,33.86,0,2011-11-28 17:11:34.589683,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
31-May-10,33.86,33.86,33.86,33.86,0,2011-11-28 17:11:34.589522,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Jun-10,33.42,34.17,33.22,33.54,17273689,2011-11-28 17:11:34.589388,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Jun-10,33.62,33.88,33.39,33.87,14262246,2011-11-28 17:11:34.589210,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Jun-10,33.90,34.06,33.17,33.43,15651527,2011-11-28 17:11:34.589002,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Jun-10,32.88,32.90,31.94,32.15,20061735,2011-11-28 17:11:34.588878,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Jun-10,32.26,32.42,31.50,31.55,20854700,2011-11-28 17:11:34.588749,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Jun-10,31.53,31.86,31.25,31.81,16154369,2011-11-28 17:11:34.588622,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Jun-10,31.87,32.40,31.62,31.76,15794234,2011-11-28 17:11:34.588497,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Jun-10,32.24,32.76,32.09,32.72,15342948,2011-11-28 17:11:34.588373,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Jun-10,32.31,32.50,31.78,32.22,13694619,2011-11-28 17:11:34.588246,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Jun-10,32.48,32.64,31.99,32.06,20280285,2011-11-28 17:11:34.588117,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Jun-10,32.09,32.38,31.55,32.26,19748912,2011-11-28 17:11:34.587977,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Jun-10,31.96,32.26,31.68,32.14,16321556,2011-11-28 17:11:34.587853,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Jun-10,32.19,32.30,31.45,31.91,23934857,2011-11-28 17:11:34.587727,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Jun-10,31.95,32.29,31.79,31.94,19786013,2011-11-28 17:11:34.587601,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Jun-10,32.17,32.20,31.24,31.43,16599633,2011-11-28 17:11:34.587473,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Jun-10,31.46,31.60,30.52,30.61,22902233,2011-11-28 17:11:34.587348,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Jun-10,30.58,30.79,30.27,30.50,24796308,2011-11-28 17:11:34.587222,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Jun-10,30.14,30.19,29.57,29.67,28837748,2011-11-28 17:11:34.587096,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Jun-10,29.58,30.25,29.58,30.20,43592369,2011-11-28 17:11:34.586969,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Jun-10,30.15,30.23,29.58,29.59,15452071,2011-11-28 17:11:34.586842,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Jun-10,29.15,29.15,28.42,28.63,22822698,2011-11-28 17:11:34.586715,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Jun-10,28.53,28.86,27.99,28.07,20941168,2011-11-28 17:11:34.586590,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Jul-10,28.41,28.50,27.49,27.92,27119514,2011-11-28 17:11:34.586464,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Jul-10,27.76,27.76,27.76,27.76,0,2011-11-28 17:11:34.586339,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Jul-10,27.76,27.76,27.76,27.76,0,2011-11-28 17:11:34.586226,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Jul-10,27.99,28.13,27.10,27.34,18300108,2011-11-28 17:11:34.586114,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Jul-10,27.49,28.09,27.31,28.01,21796163,2011-11-28 17:11:34.585989,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Jul-10,28.35,28.38,27.72,28.15,15975750,2011-11-28 17:11:34.585864,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Jul-10,28.10,28.32,27.93,28.26,13507980,2011-11-28 17:11:34.585722,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Jul-10,28.23,28.76,28.23,28.31,14259436,2011-11-28 17:11:34.585581,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Jul-10,28.49,28.94,28.29,28.64,22058571,2011-11-28 17:11:34.585454,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Jul-10,28.55,28.55,28.09,28.28,13639104,2011-11-28 17:11:34.585321,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Jul-10,28.22,28.41,27.92,28.34,13535848,2011-11-28 17:11:34.585179,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Jul-10,28.15,28.28,27.05,27.11,21870805,2011-11-28 17:11:34.585052,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Jul-10,27.16,27.26,26.85,27.07,17061540,2011-11-28 17:11:34.584926,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Jul-10,26.75,28.03,26.62,27.93,23279307,2011-11-28 17:11:34.584799,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Jul-10,27.78,28.01,27.35,27.47,17161244,2011-11-28 17:11:34.584673,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Jul-10,27.71,28.47,27.71,28.22,26144596,2011-11-28 17:11:34.584545,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Jul-10,28.14,28.36,27.90,28.25,18978492,2011-11-28 17:11:34.584419,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Jul-10,28.24,29.07,28.23,28.99,16149499,2011-11-28 17:11:34.584291,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Jul-10,29.23,29.37,28.54,28.58,14851393,2011-11-28 17:11:34.584164,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Jul-10,28.58,28.95,28.00,28.08,13917885,2011-11-28 17:11:34.584038,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Jul-10,28.27,28.52,27.77,28.05,15505875,2011-11-28 17:11:34.583914,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Jul-10,27.75,28.56,27.63,28.51,14853137,2011-11-28 17:11:34.583776,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Aug-10,28.82,29.24,28.68,29.12,17882118,2011-11-28 17:11:34.583626,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Aug-10,29.09,29.18,28.41,28.45,11724659,2011-11-28 17:11:34.583502,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Aug-10,28.61,28.93,28.51,28.72,10996672,2011-11-28 17:11:34.583378,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Aug-10,28.52,28.93,28.33,28.71,9102766,2011-11-28 17:11:34.583254,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Aug-10,28.53,28.68,28.21,28.68,11373404,2011-11-28 17:11:34.583131,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Aug-10,28.77,28.97,28.68,28.70,8359416,2011-11-28 17:11:34.583005,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Aug-10,28.40,28.52,28.02,28.24,13866359,2011-11-28 17:11:34.582882,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Aug-10,27.93,28.06,27.60,27.71,11674144,2011-11-28 17:11:34.582755,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Aug-10,27.53,27.75,27.31,27.61,9893604,2011-11-28 17:11:34.582629,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Aug-10,27.51,27.71,27.27,27.31,9315928,2011-11-28 17:11:34.582466,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Aug-10,27.50,28.07,27.28,27.38,12152351,2011-11-28 17:11:34.582312,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Aug-10,28.03,28.80,27.71,28.31,22537884,2011-11-28 17:11:34.582169,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Aug-10,28.35,29.00,28.32,28.86,13733135,2011-11-28 17:11:34.582044,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Aug-10,28.56,28.85,27.97,28.22,14149246,2011-11-28 17:11:34.581919,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Aug-10,28.08,28.32,27.89,28.17,12430385,2011-11-28 17:11:34.581792,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Aug-10,28.56,28.64,27.80,27.83,11447895,2011-11-28 17:11:34.581666,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Aug-10,27.55,28.08,27.10,27.78,16618323,2011-11-28 17:11:34.581526,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Aug-10,27.59,28.50,27.59,28.33,14358651,2011-11-28 17:11:34.581382,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Aug-10,28.39,28.56,28.27,28.38,12718535,2011-11-28 17:11:34.581237,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Aug-10,28.52,28.84,28.26,28.74,12750893,2011-11-28 17:11:34.580989,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Aug-10,28.74,28.80,27.98,27.99,9632703,2011-11-28 17:11:34.580835,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
31-Aug-10,27.63,28.08,27.55,27.75,12416575,2011-11-28 17:11:34.580690,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Sep-10,28.08,28.74,28.06,28.67,12772481,2011-11-28 17:11:34.580532,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Sep-10,28.76,29.55,28.74,29.41,14321346,2011-11-28 17:11:34.580361,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Sep-10,29.85,29.85,29.85,29.85,0,2011-11-28 17:11:34.580196,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Sep-10,29.85,29.85,29.85,29.85,0,2011-11-28 17:11:34.580054,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Sep-10,29.66,29.80,29.28,29.33,8605862,2011-11-28 17:11:34.579934,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Sep-10,29.32,29.61,29.28,29.45,9560075,2011-11-28 17:11:34.579776,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
