30-Sep-10,33.42,33.42,32.75,33.04,2853784,2011-11-28 17:09:54.745433,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Oct-10,33.28,33.31,32.70,32.85,1541891,2011-11-28 17:09:54.745308,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Oct-10,32.68,32.82,31.88,32.18,2498716,2011-11-28 17:09:54.745184,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Oct-10,32.47,33.13,32.40,32.95,2506771,2011-11-28 17:09:54.745046,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Oct-10,32.79,32.99,32.43,32.46,3711357,2011-11-28 17:09:54.744922,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Oct-10,32.63,33.03,32.53,32.77,1959119,2011-11-28 17:09:54.744797,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Oct-10,32.89,32.89,32.55,32.61,1699583,2011-11-28 17:09:54.744652,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Oct-10,32.58,32.78,32.56,32.66,1118776,2011-11-28 17:09:54.744503,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Oct-10,32.66,32.93,32.54,32.84,2646172,2011-11-28 17:09:54.744377,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Oct-10,32.97,33.36,32.85,33.18,1992146,2011-11-28 17:09:54.744242,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Oct-10,33.20,33.42,32.98,33.31,3683038,2011-11-28 17:09:54.744116,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Oct-10,33.56,33.69,33.04,33.22,2245724,2011-11-28 17:09:54.743992,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Oct-10,33.16,33.43,32.95,33.29,2016366,2011-11-28 17:09:54.743866,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Oct-10,32.91,33.01,32.04,32.17,3719854,2011-11-28 17:09:54.743740,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Oct-10,32.21,32.52,32.13,32.17,2324478,2011-11-28 17:09:54.743614,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Oct-10,32.26,32.42,31.83,32.00,2913990,2011-11-28 17:09:54.743488,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Oct-10,31.99,32.15,31.91,31.99,2699737,2011-11-28 17:09:54.743363,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Oct-10,32.12,32.77,32.04,32.41,3618614,2011-11-28 17:09:54.743235,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Oct-10,32.24,34.23,32.08,32.98,12988489,2011-11-28 17:09:54.743065,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Oct-10,33.17,33.61,32.85,33.41,5068089,2011-11-28 17:09:54.742922,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Oct-10,33.62,34.75,33.47,34.33,5055249,2011-11-28 17:09:54.742781,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Oct-10,34.24,34.91,34.23,34.69,4012113,2011-11-28 17:09:54.742636,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Nov-10,34.94,35.50,34.47,34.88,3030999,2011-11-28 17:09:54.742427,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Nov-10,35.17,35.67,35.08,35.37,3682353,2011-11-28 17:09:54.742301,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Nov-10,35.47,35.47,34.75,35.34,3561415,2011-11-28 17:09:54.742162,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Nov-10,35.57,35.74,35.32,35.69,4147653,2011-11-28 17:09:54.742039,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Nov-10,35.69,35.70,35.06,35.21,2500127,2011-11-28 17:09:54.741912,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Nov-10,35.21,35.43,35.09,35.22,1840159,2011-11-28 17:09:54.741733,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Nov-10,35.22,35.95,35.20,35.62,3911856,2011-11-28 17:09:54.741609,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Nov-10,35.51,35.53,35.00,35.27,2851765,2011-11-28 17:09:54.741485,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Nov-10,35.19,35.45,34.98,35.40,1659135,2011-11-28 17:09:54.741360,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Nov-10,35.10,35.27,34.81,35.02,1571636,2011-11-28 17:09:54.741235,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Nov-10,35.14,35.18,34.81,34.89,1596323,2011-11-28 17:09:54.741110,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Nov-10,34.74,34.96,34.22,34.41,2756201,2011-11-28 17:09:54.740985,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Nov-10,34.48,34.53,34.10,34.47,1443683,2011-11-28 17:09:54.740860,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Nov-10,35.13,36.79,35.02,36.56,6803478,2011-11-28 17:09:54.740735,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Nov-10,36.61,36.61,35.95,36.20,3173431,2011-11-28 17:09:54.740610,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Nov-10,36.42,36.42,35.71,36.18,1684243,2011-11-28 17:09:54.740484,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Nov-10,35.75,36.01,35.60,35.93,2788825,2011-11-28 17:09:54.740331,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Nov-10,36.16,36.16,36.16,36.16,0,2011-11-28 17:09:54.740186,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Nov-10,35.82,35.94,35.64,35.88,596327,2011-11-28 17:09:54.740011,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Nov-10,35.48,35.81,35.07,35.65,2675144,2011-11-28 17:09:54.739758,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Nov-10,35.66,36.26,35.31,35.58,3860048,2011-11-28 17:09:54.739495,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Dec-10,36.00,36.95,35.99,36.62,2689794,2011-11-28 17:09:54.739355,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Dec-10,36.56,37.51,36.54,37.36,3050021,2011-11-28 17:09:54.739216,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Dec-10,37.33,37.35,36.82,37.24,2124309,2011-11-28 17:09:54.739078,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Dec-10,37.03,37.26,36.98,37.17,1380394,2011-11-28 17:09:54.738941,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Dec-10,37.56,38.00,37.34,37.41,5071433,2011-11-28 17:09:54.738803,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Dec-10,37.52,37.60,36.48,36.76,5422897,2011-11-28 17:09:54.738665,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Dec-10,36.87,36.97,36.40,36.59,3348031,2011-11-28 17:09:54.738527,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Dec-10,36.60,37.20,36.57,37.15,2459050,2011-11-28 17:09:54.738389,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Dec-10,37.39,37.39,36.70,37.00,2376708,2011-11-28 17:09:54.738249,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Dec-10,37.20,37.45,37.04,37.26,2064566,2011-11-28 17:09:54.738109,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Dec-10,37.13,37.39,36.86,37.08,2748326,2011-11-28 17:09:54.737969,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Dec-10,37.20,38.41,36.78,37.98,3943654,2011-11-28 17:09:54.737830,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Dec-10,37.99,38.76,37.97,38.71,4606320,2011-11-28 17:09:54.737689,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Dec-10,38.84,38.94,38.31,38.53,3217764,2011-11-28 17:09:54.737548,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Dec-10,38.73,38.84,38.40,38.70,2734674,2011-11-28 17:09:54.737403,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Dec-10,38.76,39.17,38.65,39.11,2836642,2011-11-28 17:09:54.737263,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Dec-10,38.94,38.94,38.94,38.94,0,2011-11-28 17:09:54.737121,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Dec-10,38.89,38.95,38.65,38.82,1171751,2011-11-28 17:09:54.736983,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Dec-10,38.85,38.96,38.60,38.75,1538981,2011-11-28 17:09:54.736723,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Dec-10,38.61,38.87,38.55,38.56,1564586,2011-11-28 17:09:54.736503,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Dec-10,38.40,38.64,38.36,38.51,1608278,2011-11-28 17:09:54.736304,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Dec-10,38.40,38.59,38.25,38.31,1122238,2011-11-28 17:09:54.736143,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Jan-11,38.64,39.14,38.64,38.87,2113102,2011-11-28 17:09:54.735996,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Jan-11,38.96,39.06,38.48,38.58,2888887,2011-11-28 17:09:54.735868,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Jan-11,38.55,39.01,38.28,38.88,2850424,2011-11-28 17:09:54.735713,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Jan-11,38.95,39.41,38.88,39.35,2225310,2011-11-28 17:09:54.735556,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Jan-11,39.40,39.53,38.75,38.80,4855738,2011-11-28 17:09:54.735395,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Jan-11,38.72,39.30,38.51,39.24,2454153,2011-11-28 17:09:54.735098,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Jan-11,39.39,40.27,39.24,39.90,3975135,2011-11-28 17:09:54.734858,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Jan-11,40.13,40.31,39.84,40.25,2631506,2011-11-28 17:09:54.734641,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Jan-11,40.25,40.86,40.25,40.63,3013534,2011-11-28 17:09:54.734417,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Jan-11,40.59,40.59,40.59,40.59,0,2011-11-28 17:09:54.734138,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Jan-11,40.66,41.54,40.50,41.35,3824129,2011-11-28 17:09:54.733860,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Jan-11,41.47,41.62,40.61,40.83,2836637,2011-11-28 17:09:54.733574,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Jan-11,40.73,40.79,39.89,40.45,4525710,2011-11-28 17:09:54.733314,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Jan-11,40.99,41.41,40.78,41.30,4347228,2011-11-28 17:09:54.733102,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Jan-11,41.28,41.60,41.27,41.47,3173692,2011-11-28 17:09:54.732959,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Jan-11,41.33,41.78,41.05,41.31,2646243,2011-11-28 17:09:54.732732,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Jan-11,41.47,41.94,41.34,41.82,2517329,2011-11-28 17:09:54.732517,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Jan-11,41.74,42.20,41.29,41.97,3586642,2011-11-28 17:09:54.732378,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Jan-11,42.03,42.03,40.93,41.07,2889936,2011-11-28 17:09:54.732237,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Jan-11,41.19,41.60,40.81,41.51,3251152,2011-11-28 17:09:54.732098,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Feb-11,41.95,42.37,41.85,41.95,2709666,2011-11-28 17:09:54.731955,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Feb-11,41.91,42.00,41.42,41.69,2848468,2011-11-28 17:09:54.731781,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Feb-11,42.75,43.00,40.39,42.31,4406369,2011-11-28 17:09:54.731643,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Feb-11,42.08,42.10,40.95,41.86,3243632,2011-11-28 17:09:54.731503,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Feb-11,41.99,42.09,41.50,41.74,3025634,2011-11-28 17:09:54.731365,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Feb-11,41.63,41.83,41.39,41.62,2616606,2011-11-28 17:09:54.731218,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Feb-11,41.48,41.59,41.08,41.41,2144012,2011-11-28 17:09:54.731078,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Feb-11,41.29,41.48,40.95,41.22,2218862,2011-11-28 17:09:54.730935,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Feb-11,41.10,41.63,40.82,41.57,2202657,2011-11-28 17:09:54.730791,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Feb-11,41.87,42.16,41.67,41.97,2253554,2011-11-28 17:09:54.730576,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Feb-11,41.69,42.02,41.42,41.84,2274677,2011-11-28 17:09:54.730289,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Feb-11,41.91,42.14,41.52,41.74,1693414,2011-11-28 17:09:54.730105,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Feb-11,41.71,41.94,41.46,41.86,1956042,2011-11-28 17:09:54.729953,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Feb-11,42.14,42.14,42.14,42.14,0,2011-11-28 17:09:54.729783,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Feb-11,41.69,41.87,40.99,41.05,1784963,2011-11-28 17:09:54.729653,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Feb-11,40.95,41.15,40.25,40.47,2519489,2011-11-28 17:09:54.729512,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Feb-11,40.40,40.64,40.13,40.49,2409427,2011-11-28 17:09:54.729367,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Feb-11,40.59,41.30,40.50,41.26,1906400,2011-11-28 17:09:54.729157,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Feb-11,41.46,41.75,41.24,41.64,2154793,2011-11-28 17:09:54.729002,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Mar-11,41.69,41.98,41.37,41.37,2959903,2011-11-28 17:09:54.728813,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Mar-11,41.31,41.45,41.05,41.14,2004209,2011-11-28 17:09:54.728674,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Mar-11,41.58,42.93,41.48,42.84,3675035,2011-11-28 17:09:54.728534,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Mar-11,42.81,42.82,42.17,42.53,2596136,2011-11-28 17:09:54.728392,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Mar-11,42.60,42.89,41.77,41.97,2125583,2011-11-28 17:09:54.728200,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Mar-11,42.06,42.51,41.96,42.21,1517645,2011-11-28 17:09:54.728028,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Mar-11,42.07,42.50,42.00,42.39,1577778,2011-11-28 17:09:54.727889,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Mar-11,41.91,42.04,41.06,41.17,3425856,2011-11-28 17:09:54.727752,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
