7-Oct-10,22.90,22.90,22.37,22.60,655891,2011-11-28 17:13:47.032510,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Oct-10,22.60,22.94,22.53,22.86,679548,2011-11-28 17:13:47.032363,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Oct-10,22.85,22.99,22.70,22.88,669136,2011-11-28 17:13:47.032225,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Oct-10,22.87,22.99,22.67,22.94,404975,2011-11-28 17:13:47.032083,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Oct-10,23.00,23.48,22.93,23.39,683743,2011-11-28 17:13:47.031939,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Oct-10,23.42,23.60,23.30,23.41,621293,2011-11-28 17:13:47.031798,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Oct-10,23.67,23.81,23.33,23.77,1214031,2011-11-28 17:13:47.031656,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Oct-10,23.78,23.82,23.54,23.70,1154046,2011-11-28 17:13:47.031489,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Oct-10,23.42,23.69,23.26,23.47,1132343,2011-11-28 17:13:47.031348,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Oct-10,23.56,24.20,23.49,23.96,932417,2011-11-28 17:13:47.031206,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Oct-10,24.05,24.18,23.65,23.81,591644,2011-11-28 17:13:47.031066,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Oct-10,23.86,23.87,23.61,23.76,358598,2011-11-28 17:13:47.030925,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Oct-10,23.92,24.13,23.80,23.87,598517,2011-11-28 17:13:47.030785,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Oct-10,23.77,23.92,23.54,23.55,1135014,2011-11-28 17:13:47.030646,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Oct-10,23.36,23.37,22.73,23.17,1415060,2011-11-28 17:13:47.030504,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Oct-10,23.31,23.35,22.81,23.00,864923,2011-11-28 17:13:47.030362,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Oct-10,22.93,23.18,22.85,23.15,1068175,2011-11-28 17:13:47.030222,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Nov-10,23.28,23.41,22.89,23.05,564627,2011-11-28 17:13:47.030080,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Nov-10,23.26,23.52,23.24,23.35,741348,2011-11-28 17:13:47.029941,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Nov-10,23.40,23.46,22.95,23.18,824196,2011-11-28 17:13:47.029803,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Nov-10,23.48,23.63,23.25,23.63,484877,2011-11-28 17:13:47.029663,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Nov-10,23.62,23.74,23.34,23.59,899050,2011-11-28 17:13:47.029525,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Nov-10,23.44,23.56,23.20,23.52,768946,2011-11-28 17:13:47.029385,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Nov-10,23.58,23.61,23.11,23.26,1189851,2011-11-28 17:13:47.029247,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Nov-10,23.22,23.37,22.82,22.92,1229841,2011-11-28 17:13:47.029104,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Nov-10,22.74,22.96,22.69,22.81,1337317,2011-11-28 17:13:47.028963,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Nov-10,22.68,22.68,22.35,22.52,1108721,2011-11-28 17:13:47.028837,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Nov-10,22.62,22.92,22.46,22.49,680316,2011-11-28 17:13:47.028699,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Nov-10,22.31,22.48,22.01,22.25,902062,2011-11-28 17:13:47.028557,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Nov-10,22.32,22.61,22.26,22.46,1285001,2011-11-28 17:13:47.028382,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Nov-10,22.66,22.81,22.61,22.70,832080,2011-11-28 17:13:47.028074,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Nov-10,22.71,22.88,22.64,22.87,725233,2011-11-28 17:13:47.027734,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Nov-10,22.72,23.16,22.42,23.01,1571719,2011-11-28 17:13:47.027440,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Nov-10,22.78,22.99,22.58,22.89,1071711,2011-11-28 17:13:47.027184,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Nov-10,23.39,23.39,23.39,23.39,0,2011-11-28 17:13:47.026921,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Nov-10,23.22,23.39,23.13,23.26,544742,2011-11-28 17:13:47.026672,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Nov-10,23.08,23.60,22.92,23.53,1312644,2011-11-28 17:13:47.026423,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Nov-10,23.30,23.63,23.23,23.25,1452567,2011-11-28 17:13:47.026164,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Dec-10,23.44,23.72,23.44,23.62,1015951,2011-11-28 17:13:47.025897,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Dec-10,23.68,24.05,23.61,23.98,1055517,2011-11-28 17:13:47.025647,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Dec-10,23.93,24.46,23.93,24.28,1112240,2011-11-28 17:13:47.025391,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Dec-10,24.26,24.33,24.08,24.14,567187,2011-11-28 17:13:47.025106,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Dec-10,24.39,24.50,24.01,24.12,875411,2011-11-28 17:13:47.024845,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Dec-10,24.11,24.23,23.96,23.99,634935,2011-11-28 17:13:47.024558,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Dec-10,24.15,24.28,24.12,24.19,1002987,2011-11-28 17:13:47.024272,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Dec-10,24.20,24.39,24.12,24.32,795924,2011-11-28 17:13:47.023987,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Dec-10,24.32,24.51,24.30,24.39,869741,2011-11-28 17:13:47.023725,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Dec-10,24.38,24.74,24.34,24.63,1001203,2011-11-28 17:13:47.023498,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Dec-10,24.57,24.87,24.57,24.77,1199689,2011-11-28 17:13:47.023373,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Dec-10,24.92,25.07,24.69,24.99,1509667,2011-11-28 17:13:47.023248,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Dec-10,24.98,25.09,24.82,25.05,1120674,2011-11-28 17:13:47.023123,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Dec-10,25.12,25.28,25.07,25.16,744604,2011-11-28 17:13:47.022997,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Dec-10,25.29,25.43,25.20,25.35,765344,2011-11-28 17:13:47.022873,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Dec-10,25.34,25.57,25.30,25.46,468758,2011-11-28 17:13:47.022748,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Dec-10,25.40,25.40,25.40,25.40,0,2011-11-28 17:13:47.022608,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Dec-10,25.32,25.46,25.14,25.41,327568,2011-11-28 17:13:47.022493,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Dec-10,25.45,25.55,25.27,25.55,380400,2011-11-28 17:13:47.022369,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Dec-10,25.63,25.70,25.51,25.59,504708,2011-11-28 17:13:47.022246,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Dec-10,25.60,25.69,25.47,25.57,421567,2011-11-28 17:13:47.022122,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Dec-10,25.57,25.63,25.41,25.45,357506,2011-11-28 17:13:47.021998,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Jan-11,25.68,25.94,25.65,25.76,942764,2011-11-28 17:13:47.021870,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Jan-11,25.77,25.81,25.43,25.56,1107061,2011-11-28 17:13:47.021747,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Jan-11,25.42,25.65,25.40,25.61,1248986,2011-11-28 17:13:47.021622,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Jan-11,25.65,25.89,25.60,25.83,1305090,2011-11-28 17:13:47.021497,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Jan-11,25.90,26.04,25.82,25.93,1602018,2011-11-28 17:13:47.021373,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Jan-11,25.79,26.04,25.58,25.91,1631160,2011-11-28 17:13:47.021249,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Jan-11,25.96,26.16,25.88,26.13,1159048,2011-11-28 17:13:47.021123,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Jan-11,26.27,26.46,26.22,26.26,1052905,2011-11-28 17:13:47.020998,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Jan-11,26.20,26.59,26.17,26.58,905405,2011-11-28 17:13:47.020872,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Jan-11,26.86,26.86,26.86,26.86,0,2011-11-28 17:13:47.020747,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Jan-11,26.85,27.06,26.63,26.73,1480214,2011-11-28 17:13:47.020631,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Jan-11,26.51,26.62,25.52,25.69,3682257,2011-11-28 17:13:47.020505,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Jan-11,25.62,25.97,25.58,25.67,2432875,2011-11-28 17:13:47.020379,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Jan-11,25.74,25.83,25.33,25.45,1621880,2011-11-28 17:13:47.020253,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Jan-11,25.07,26.86,24.99,26.83,2955603,2011-11-28 17:13:47.020125,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Jan-11,26.73,26.84,26.31,26.82,966998,2011-11-28 17:13:47.019975,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Jan-11,26.90,27.44,26.89,27.24,1169461,2011-11-28 17:13:47.019833,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Jan-11,27.26,27.26,27.02,27.18,860288,2011-11-28 17:13:47.019668,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Jan-11,27.22,27.30,26.52,26.64,1083320,2011-11-28 17:13:47.019528,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Jan-11,26.72,26.91,26.63,26.69,942104,2011-11-28 17:13:47.019379,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Feb-11,26.69,27.98,26.69,27.94,2732831,2011-11-28 17:13:47.019238,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Feb-11,27.77,27.85,27.46,27.55,1406631,2011-11-28 17:13:47.019095,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Feb-11,27.58,28.20,27.52,28.18,1179180,2011-11-28 17:13:47.018891,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Feb-11,28.14,28.23,27.88,28.17,961347,2011-11-28 17:13:47.018611,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Feb-11,28.16,28.38,28.11,28.33,636317,2011-11-28 17:13:47.018442,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Feb-11,28.28,28.50,28.10,28.49,1133653,2011-11-28 17:13:47.018319,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Feb-11,28.35,28.61,28.18,28.46,1443846,2011-11-28 17:13:47.018195,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Feb-11,28.36,28.52,28.13,28.22,931067,2011-11-28 17:13:47.018072,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Feb-11,28.17,28.53,28.17,28.39,889992,2011-11-28 17:13:47.017949,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Feb-11,28.56,28.77,28.34,28.52,1340225,2011-11-28 17:13:47.017823,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Feb-11,28.45,28.65,28.25,28.45,1115871,2011-11-28 17:13:47.017697,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Feb-11,28.56,28.60,28.12,28.33,1323714,2011-11-28 17:13:47.017571,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Feb-11,28.29,28.43,28.11,28.31,957562,2011-11-28 17:13:47.017448,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Feb-11,28.24,28.24,28.24,28.24,0,2011-11-28 17:13:47.017325,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Feb-11,27.90,28.05,27.65,27.75,1177951,2011-11-28 17:13:47.017209,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Feb-11,27.79,28.13,27.34,27.73,1639042,2011-11-28 17:13:47.017084,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Feb-11,27.67,27.85,26.84,27.22,1553646,2011-11-28 17:13:47.016960,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Feb-11,27.31,27.45,27.10,27.45,698588,2011-11-28 17:13:47.016836,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Feb-11,27.61,27.71,27.40,27.52,895904,2011-11-28 17:13:47.016712,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Mar-11,27.49,27.65,26.84,26.85,1011430,2011-11-28 17:13:47.016586,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Mar-11,26.66,27.09,26.59,26.92,918529,2011-11-28 17:13:47.016442,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Mar-11,27.17,27.47,27.13,27.29,776895,2011-11-28 17:13:47.016320,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Mar-11,27.23,27.36,26.67,26.90,876257,2011-11-28 17:13:47.016196,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Mar-11,27.04,27.14,26.32,26.43,985672,2011-11-28 17:13:47.016074,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Mar-11,26.56,26.81,26.31,26.72,1070352,2011-11-28 17:13:47.015951,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Mar-11,26.66,26.79,26.32,26.53,655946,2011-11-28 17:13:47.015827,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Mar-11,26.26,26.38,25.96,26.11,766279,2011-11-28 17:13:47.015706,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Mar-11,25.95,26.33,25.84,26.18,868470,2011-11-28 17:13:47.015582,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Mar-11,26.06,26.23,25.68,26.04,1241027,2011-11-28 17:13:47.015458,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Mar-11,25.21,25.99,25.09,25.80,857930,2011-11-28 17:13:47.015332,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Mar-11,25.69,25.73,25.04,25.15,1564306,2011-11-28 17:13:47.015191,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Mar-11,25.60,25.73,25.24,25.42,1112699,2011-11-28 17:13:47.015049,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Mar-11,25.85,25.91,25.65,25.83,1274221,2011-11-28 17:13:47.014923,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Mar-11,26.13,26.43,26.13,26.38,949908,2011-11-28 17:13:47.014773,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
