30-Sep-10,30.91,31.14,30.26,30.66,3907457,2011-11-28 17:09:17.630536,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Oct-10,30.85,30.97,30.40,30.85,3298277,2011-11-28 17:09:17.630397,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Oct-10,30.81,30.97,30.55,30.74,3112808,2011-11-28 17:09:17.630243,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Oct-10,30.81,31.67,30.81,31.50,3300797,2011-11-28 17:09:17.629996,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Oct-10,31.42,31.42,31.02,31.34,2641964,2011-11-28 17:09:17.629872,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Oct-10,31.58,32.10,31.49,31.69,4443054,2011-11-28 17:09:17.629750,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Oct-10,31.65,31.84,31.49,31.67,2138478,2011-11-28 17:09:17.629623,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Oct-10,31.76,32.16,31.74,31.79,1929054,2011-11-28 17:09:17.629464,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Oct-10,31.68,32.12,31.68,32.06,2549474,2011-11-28 17:09:17.629338,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Oct-10,32.15,32.40,32.06,32.37,1826353,2011-11-28 17:09:17.629212,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Oct-10,32.39,32.50,32.05,32.31,2336002,2011-11-28 17:09:17.629087,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Oct-10,32.50,32.60,32.18,32.29,2340456,2011-11-28 17:09:17.628962,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Oct-10,32.34,32.53,32.19,32.34,2562256,2011-11-28 17:09:17.628835,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Oct-10,32.03,32.03,31.38,31.56,2378499,2011-11-28 17:09:17.628672,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Oct-10,31.66,31.98,31.65,31.84,1974504,2011-11-28 17:09:17.628546,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Oct-10,32.02,32.51,31.78,32.36,3590862,2011-11-28 17:09:17.628420,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Oct-10,32.33,32.45,32.04,32.06,2109278,2011-11-28 17:09:17.628261,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Oct-10,32.19,32.82,32.01,32.03,3468932,2011-11-28 17:09:17.628134,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Oct-10,31.94,33.14,31.71,32.43,4875043,2011-11-28 17:09:17.627964,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Oct-10,32.94,33.44,32.63,33.22,4384695,2011-11-28 17:09:17.627823,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Oct-10,33.44,33.83,32.94,33.41,3152589,2011-11-28 17:09:17.627681,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Oct-10,33.31,33.35,32.70,32.83,3299089,2011-11-28 17:09:17.627538,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Nov-10,32.92,33.36,32.49,32.79,4261364,2011-11-28 17:09:17.627388,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Nov-10,33.03,33.23,31.10,31.95,7579563,2011-11-28 17:09:17.627132,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Nov-10,32.07,32.16,31.50,31.68,4135166,2011-11-28 17:09:17.626856,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Nov-10,31.95,32.10,31.82,31.96,3911648,2011-11-28 17:09:17.626583,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Nov-10,31.91,32.08,31.64,31.68,2586623,2011-11-28 17:09:17.626289,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Nov-10,31.51,31.69,31.33,31.45,2890247,2011-11-28 17:09:17.625964,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Nov-10,31.48,31.49,30.73,30.83,3959054,2011-11-28 17:09:17.625782,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Nov-10,30.74,31.49,30.62,31.47,3667717,2011-11-28 17:09:17.625620,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Nov-10,31.33,31.66,31.06,31.63,2014597,2011-11-28 17:09:17.625477,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Nov-10,31.51,31.57,31.19,31.32,1727684,2011-11-28 17:09:17.625334,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Nov-10,31.32,31.58,31.19,31.41,2081294,2011-11-28 17:09:17.625190,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Nov-10,31.11,31.35,30.76,30.99,2289883,2011-11-28 17:09:17.624989,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Nov-10,31.00,31.05,30.70,30.77,1715591,2011-11-28 17:09:17.624656,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Nov-10,30.89,31.52,30.70,31.44,4653638,2011-11-28 17:09:17.624391,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Nov-10,31.42,31.47,30.98,31.02,3547283,2011-11-28 17:09:17.624120,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Nov-10,30.94,31.23,30.94,31.11,3927025,2011-11-28 17:09:17.623838,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Nov-10,30.85,31.04,30.69,30.95,2376831,2011-11-28 17:09:17.623552,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Nov-10,30.94,30.94,30.94,30.94,0,2011-11-28 17:09:17.623221,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Nov-10,30.69,30.91,30.51,30.89,611277,2011-11-28 17:09:17.622958,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Nov-10,30.69,31.07,30.56,30.86,3589644,2011-11-28 17:09:17.622676,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Nov-10,30.61,30.96,30.56,30.85,3506308,2011-11-28 17:09:17.622410,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Dec-10,31.16,31.64,31.07,31.55,3371991,2011-11-28 17:09:17.622114,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Dec-10,31.54,31.93,31.43,31.88,2294083,2011-11-28 17:09:17.621761,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Dec-10,31.76,32.20,31.63,32.14,2521654,2011-11-28 17:09:17.621516,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Dec-10,32.14,32.29,31.96,32.18,2095737,2011-11-28 17:09:17.621369,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Dec-10,32.40,32.50,32.18,32.28,2470960,2011-11-28 17:09:17.621232,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Dec-10,32.29,32.31,31.58,31.72,2421134,2011-11-28 17:09:17.621099,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Dec-10,31.91,32.11,31.58,31.71,1337516,2011-11-28 17:09:17.620979,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Dec-10,31.73,32.11,31.68,32.11,1873466,2011-11-28 17:09:17.620857,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Dec-10,32.15,32.17,31.27,31.42,3071406,2011-11-28 17:09:17.620732,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Dec-10,31.67,32.09,31.59,31.94,2894944,2011-11-28 17:09:17.620608,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Dec-10,31.90,32.45,31.88,32.27,4248721,2011-11-28 17:09:17.620484,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Dec-10,32.35,32.75,31.90,32.68,3013923,2011-11-28 17:09:17.620361,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Dec-10,32.76,33.45,32.52,33.18,3876088,2011-11-28 17:09:17.620238,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Dec-10,33.38,33.47,33.18,33.38,1933700,2011-11-28 17:09:17.620106,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Dec-10,33.36,33.76,33.36,33.74,3742921,2011-11-28 17:09:17.619960,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Dec-10,33.70,34.50,33.67,34.14,3020423,2011-11-28 17:09:17.619836,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Dec-10,34.40,34.40,34.40,34.40,0,2011-11-28 17:09:17.619706,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Dec-10,34.25,34.45,34.12,34.30,1988686,2011-11-28 17:09:17.619591,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Dec-10,34.35,34.47,34.11,34.19,1160148,2011-11-28 17:09:17.619464,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Dec-10,34.27,34.72,34.22,34.64,1551998,2011-11-28 17:09:17.619324,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Dec-10,34.59,34.59,34.14,34.22,1538413,2011-11-28 17:09:17.619198,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Dec-10,34.12,34.27,34.06,34.12,1096418,2011-11-28 17:09:17.619072,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Jan-11,34.26,34.88,34.25,34.32,2607715,2011-11-28 17:09:17.618945,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Jan-11,34.43,34.48,33.91,33.94,2066286,2011-11-28 17:09:17.618803,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Jan-11,33.93,34.49,33.92,34.46,3705873,2011-11-28 17:09:17.618665,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Jan-11,34.40,35.02,34.34,34.86,3344123,2011-11-28 17:09:17.618541,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Jan-11,34.82,35.00,34.64,34.93,2970968,2011-11-28 17:09:17.618401,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Jan-11,34.86,34.92,34.56,34.73,2206830,2011-11-28 17:09:17.618253,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Jan-11,34.83,35.24,34.75,35.07,1931655,2011-11-28 17:09:17.618114,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Jan-11,35.21,35.25,34.76,34.86,1728520,2011-11-28 17:09:17.617979,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Jan-11,34.90,35.38,34.74,35.38,2058331,2011-11-28 17:09:17.617853,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Jan-11,35.43,35.43,35.43,35.43,0,2011-11-28 17:09:17.617728,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Jan-11,35.44,36.26,35.40,36.17,4899077,2011-11-28 17:09:17.617613,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Jan-11,36.08,36.15,35.39,35.55,2099885,2011-11-28 17:09:17.617488,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Jan-11,35.62,35.79,35.04,35.72,2324556,2011-11-28 17:09:17.617362,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Jan-11,35.87,36.30,35.72,36.10,5801158,2011-11-28 17:09:17.617236,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Jan-11,36.03,36.42,36.03,36.29,2464831,2011-11-28 17:09:17.617088,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Jan-11,36.19,36.31,35.75,35.95,2613556,2011-11-28 17:09:17.616952,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Jan-11,36.08,36.69,36.01,36.39,2804404,2011-11-28 17:09:17.616826,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Jan-11,36.51,37.08,36.48,36.82,3558131,2011-11-28 17:09:17.616700,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Jan-11,36.90,37.00,35.95,36.00,1931012,2011-11-28 17:09:17.616574,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Jan-11,36.14,36.38,35.84,35.86,2035099,2011-11-28 17:09:17.616447,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Feb-11,36.11,36.80,36.11,36.29,4903184,2011-11-28 17:09:17.616306,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Feb-11,35.58,36.29,35.31,35.52,3929468,2011-11-28 17:09:17.616182,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Feb-11,35.72,35.86,34.57,35.39,4873667,2011-11-28 17:09:17.616059,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Feb-11,35.38,36.71,34.40,36.56,4428025,2011-11-28 17:09:17.615923,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Feb-11,36.79,37.08,36.42,36.48,2523819,2011-11-28 17:09:17.615778,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Feb-11,35.81,36.74,35.81,36.56,2206451,2011-11-28 17:09:17.615654,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Feb-11,36.45,36.70,36.30,36.67,1699997,2011-11-28 17:09:17.615514,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Feb-11,36.58,36.71,36.30,36.71,1595703,2011-11-28 17:09:17.615374,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Feb-11,36.54,36.75,36.40,36.66,1695430,2011-11-28 17:09:17.615232,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Feb-11,36.57,36.89,36.52,36.87,1829503,2011-11-28 17:09:17.615085,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Feb-11,36.68,36.88,36.42,36.60,1608808,2011-11-28 17:09:17.614945,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Feb-11,36.60,36.65,35.99,36.37,2331309,2011-11-28 17:09:17.614820,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Feb-11,36.38,37.51,35.49,37.43,3588425,2011-11-28 17:09:17.614694,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Feb-11,37.79,37.79,37.79,37.79,0,2011-11-28 17:09:17.614552,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Feb-11,37.26,37.80,37.03,37.40,2634559,2011-11-28 17:09:17.614422,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Feb-11,37.30,37.30,36.62,36.84,2384210,2011-11-28 17:09:17.614296,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Feb-11,36.95,36.97,36.34,36.73,1796068,2011-11-28 17:09:17.614170,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Feb-11,36.87,37.43,36.74,37.39,1322374,2011-11-28 17:09:17.614044,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Feb-11,37.51,37.95,37.51,37.91,2546077,2011-11-28 17:09:17.613918,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Mar-11,37.91,37.99,37.30,37.31,2059911,2011-11-28 17:09:17.613792,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Mar-11,37.34,37.60,37.10,37.16,2330733,2011-11-28 17:09:17.613666,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Mar-11,37.48,37.78,37.29,37.61,2246311,2011-11-28 17:09:17.613517,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Mar-11,37.67,37.72,37.20,37.67,2065341,2011-11-28 17:09:17.613375,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Mar-11,37.82,37.97,37.08,37.30,2033604,2011-11-28 17:09:17.613215,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Mar-11,37.28,37.71,37.15,37.55,1283642,2011-11-28 17:09:17.613074,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Mar-11,37.41,38.83,37.22,38.45,3535862,2011-11-28 17:09:17.612933,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Mar-11,38.13,38.13,37.47,37.54,1574792,2011-11-28 17:09:17.612792,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
