30-Sep-10,36.59,36.90,36.33,36.53,6022378,2011-11-28 17:12:10.612936,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Oct-10,36.68,36.77,36.42,36.54,5212522,2011-11-28 17:12:10.612790,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Oct-10,36.54,36.56,36.13,36.30,4680781,2011-11-28 17:12:10.612650,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Oct-10,36.59,37.00,36.44,36.89,5475264,2011-11-28 17:12:10.612512,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Oct-10,36.82,37.17,36.71,37.17,4984142,2011-11-28 17:12:10.612370,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Oct-10,37.28,37.40,36.94,37.08,3783564,2011-11-28 17:12:10.612223,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Oct-10,37.13,37.24,36.91,37.07,4541435,2011-11-28 17:12:10.612082,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Oct-10,37.15,37.33,37.09,37.22,3153876,2011-11-28 17:12:10.611944,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Oct-10,37.13,37.50,37.00,37.36,3733898,2011-11-28 17:12:10.611802,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Oct-10,37.50,37.50,37.26,37.40,5777325,2011-11-28 17:12:10.611660,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Oct-10,37.40,37.58,37.31,37.42,4719627,2011-11-28 17:12:10.611519,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Oct-10,37.67,37.90,37.49,37.76,6744514,2011-11-28 17:12:10.611376,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Oct-10,37.91,38.08,37.67,38.06,10374725,2011-11-28 17:12:10.611230,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Oct-10,37.68,37.84,37.22,37.45,6704564,2011-11-28 17:12:10.611058,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Oct-10,35.53,36.15,35.45,36.01,18251858,2011-11-28 17:12:10.610916,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Oct-10,35.86,35.93,35.23,35.50,10770547,2011-11-28 17:12:10.610769,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Oct-10,35.55,35.73,35.25,35.40,6708808,2011-11-28 17:12:10.610615,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Oct-10,35.48,35.61,35.06,35.13,8500703,2011-11-28 17:12:10.610475,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Oct-10,35.04,35.19,34.82,34.90,7669176,2011-11-28 17:12:10.610328,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Oct-10,34.72,34.98,34.68,34.94,7167473,2011-11-28 17:12:10.610161,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Oct-10,34.98,35.26,34.86,35.15,6309887,2011-11-28 17:12:10.610007,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Oct-10,35.13,35.20,34.86,35.20,6326250,2011-11-28 17:12:10.609773,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Nov-10,35.26,35.36,34.88,35.04,6942628,2011-11-28 17:12:10.609608,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Nov-10,35.24,35.40,35.07,35.38,5842976,2011-11-28 17:12:10.609466,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Nov-10,35.42,35.58,35.16,35.57,4715919,2011-11-28 17:12:10.609329,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Nov-10,35.78,35.83,35.46,35.76,19563761,2011-11-28 17:12:10.609188,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Nov-10,35.82,35.93,35.51,35.72,19178765,2011-11-28 17:12:10.609044,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Nov-10,35.78,35.88,35.62,35.73,18224075,2011-11-28 17:12:10.608901,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Nov-10,35.82,35.87,35.65,35.77,6523233,2011-11-28 17:12:10.608760,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Nov-10,35.27,35.27,34.80,34.99,6766714,2011-11-28 17:12:10.608620,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Nov-10,34.87,35.27,34.84,34.95,5472971,2011-11-28 17:12:10.608479,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Nov-10,34.87,34.93,34.73,34.76,5533412,2011-11-28 17:12:10.608340,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Nov-10,34.76,34.89,34.47,34.63,5824001,2011-11-28 17:12:10.608200,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Nov-10,34.47,34.76,34.28,34.43,5944373,2011-11-28 17:12:10.608059,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Nov-10,34.44,34.68,34.32,34.40,4038776,2011-11-28 17:12:10.607908,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Nov-10,34.56,34.89,34.55,34.79,4699079,2011-11-28 17:12:10.607726,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Nov-10,34.80,34.81,34.46,34.50,5109967,2011-11-28 17:12:10.607553,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Nov-10,34.51,34.56,34.16,34.55,4273106,2011-11-28 17:12:10.607411,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Nov-10,34.35,34.36,34.07,34.08,5985470,2011-11-28 17:12:10.607269,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Nov-10,34.22,34.22,34.22,34.22,0,2011-11-28 17:12:10.607128,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Nov-10,34.18,34.18,34.00,34.07,2807719,2011-11-28 17:12:10.606997,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Nov-10,33.98,34.04,33.55,33.89,5126687,2011-11-28 17:12:10.606848,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Nov-10,33.70,33.89,33.52,33.66,6178801,2011-11-28 17:12:10.606704,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Dec-10,33.97,34.32,33.91,34.26,6252041,2011-11-28 17:12:10.606562,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Dec-10,34.33,34.50,34.16,34.25,8529959,2011-11-28 17:12:10.606417,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Dec-10,34.24,34.32,33.92,34.14,16307911,2011-11-28 17:12:10.606269,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Dec-10,34.06,34.19,33.96,33.97,4658450,2011-11-28 17:12:10.606144,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Dec-10,34.19,34.23,33.81,34.11,15330731,2011-11-28 17:12:10.606019,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Dec-10,34.17,34.48,34.05,34.31,4642314,2011-11-28 17:12:10.605894,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Dec-10,34.49,35.00,34.36,34.67,6603635,2011-11-28 17:12:10.605768,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Dec-10,34.93,35.08,34.79,34.98,5813388,2011-11-28 17:12:10.605626,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Dec-10,35.07,35.20,34.92,34.97,8563869,2011-11-28 17:12:10.605426,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Dec-10,35.10,35.20,34.93,35.09,10706832,2011-11-28 17:12:10.605287,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Dec-10,34.95,35.29,34.95,35.13,9003997,2011-11-28 17:12:10.605160,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Dec-10,35.10,35.25,34.90,35.18,4628967,2011-11-28 17:12:10.605013,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Dec-10,35.14,35.16,34.80,35.01,8494960,2011-11-28 17:12:10.604873,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Dec-10,35.05,35.26,34.98,35.04,4611143,2011-11-28 17:12:10.604747,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Dec-10,35.20,35.32,35.06,35.14,3794914,2011-11-28 17:12:10.604622,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Dec-10,35.14,35.24,34.96,35.20,2846700,2011-11-28 17:12:10.604497,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Dec-10,35.23,35.23,35.23,35.23,0,2011-11-28 17:12:10.604369,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Dec-10,35.13,35.22,34.99,35.07,2002778,2011-11-28 17:12:10.604200,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Dec-10,35.19,35.20,35.01,35.05,2617914,2011-11-28 17:12:10.604075,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Dec-10,35.09,35.37,35.05,35.15,3178405,2011-11-28 17:12:10.603950,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Dec-10,35.10,35.29,34.97,35.02,3176428,2011-11-28 17:12:10.603826,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Dec-10,34.96,35.17,34.88,35.04,2979591,2011-11-28 17:12:10.603701,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Jan-11,35.17,35.27,34.99,35.00,7492821,2011-11-28 17:12:10.603556,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Jan-11,35.02,35.10,34.95,35.03,7729207,2011-11-28 17:12:10.603418,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Jan-11,34.99,35.05,34.78,34.78,11610710,2011-11-28 17:12:10.603296,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Jan-11,34.84,35.00,34.80,34.94,6039117,2011-11-28 17:12:10.603171,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Jan-11,34.94,35.04,34.81,34.90,8366878,2011-11-28 17:12:10.603049,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Jan-11,34.80,34.90,34.47,34.49,8808030,2011-11-28 17:12:10.602925,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Jan-11,34.52,34.94,34.51,34.91,11647700,2011-11-28 17:12:10.602800,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Jan-11,35.06,35.10,34.83,35.03,11675955,2011-11-28 17:12:10.602672,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Jan-11,35.07,35.08,34.78,34.90,4219440,2011-11-28 17:12:10.602545,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Jan-11,34.91,34.91,34.91,34.91,0,2011-11-28 17:12:10.602419,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Jan-11,34.93,35.10,34.76,34.79,6272934,2011-11-28 17:12:10.602305,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Jan-11,34.70,34.85,34.60,34.65,6671871,2011-11-28 17:12:10.602180,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Jan-11,34.60,34.76,34.50,34.75,6900811,2011-11-28 17:12:10.602054,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Jan-11,34.93,34.98,34.76,34.76,5620204,2011-11-28 17:12:10.601929,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Jan-11,34.66,34.86,34.66,34.78,12263256,2011-11-28 17:12:10.601802,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Jan-11,34.79,34.85,34.55,34.73,6893366,2011-11-28 17:12:10.601612,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Jan-11,34.86,35.02,34.71,34.95,6617811,2011-11-28 17:12:10.601413,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Jan-11,35.01,35.61,34.97,35.47,9755802,2011-11-28 17:12:10.601288,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Jan-11,35.44,35.58,34.75,34.77,17585956,2011-11-28 17:12:10.601135,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Jan-11,34.84,34.92,34.72,34.77,5704082,2011-11-28 17:12:10.601009,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Feb-11,34.83,35.22,34.75,35.21,6232338,2011-11-28 17:12:10.600878,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Feb-11,35.18,35.51,35.09,35.42,6756028,2011-11-28 17:12:10.600670,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Feb-11,35.32,35.65,35.29,35.63,20020230,2011-11-28 17:12:10.600549,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Feb-11,35.67,35.67,35.39,35.53,19844694,2011-11-28 17:12:10.600425,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Feb-11,35.60,35.86,35.51,35.80,21209555,2011-11-28 17:12:10.600302,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Feb-11,35.87,35.92,35.75,35.84,7706360,2011-11-28 17:12:10.600178,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Feb-11,35.80,35.80,35.57,35.78,6416809,2011-11-28 17:12:10.600055,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Feb-11,35.69,35.84,35.53,35.62,7110172,2011-11-28 17:12:10.599920,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Feb-11,35.00,35.00,34.50,34.52,9104410,2011-11-28 17:12:10.599779,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Feb-11,34.57,34.66,34.49,34.56,7218008,2011-11-28 17:12:10.599635,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Feb-11,34.56,34.57,34.44,34.47,6143427,2011-11-28 17:12:10.599470,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Feb-11,34.48,34.67,34.35,34.66,5705907,2011-11-28 17:12:10.599329,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Feb-11,34.53,34.92,34.51,34.86,4192918,2011-11-28 17:12:10.599187,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Feb-11,34.60,34.60,34.60,34.60,0,2011-11-28 17:12:10.599045,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Feb-11,34.31,34.60,34.20,34.43,7829666,2011-11-28 17:12:10.598914,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Feb-11,34.37,34.45,34.01,34.04,5926617,2011-11-28 17:12:10.598772,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Feb-11,34.03,34.24,33.96,34.11,5576738,2011-11-28 17:12:10.598632,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Feb-11,34.13,34.17,34.00,34.09,5821613,2011-11-28 17:12:10.598479,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Feb-11,34.24,34.56,34.15,34.56,5853546,2011-11-28 17:12:10.598300,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Mar-11,34.50,34.75,34.25,34.26,4839832,2011-11-28 17:12:10.598159,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Mar-11,34.18,34.30,34.05,34.28,4869366,2011-11-28 17:12:10.598018,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Mar-11,34.04,34.67,34.01,34.39,7070962,2011-11-28 17:12:10.597858,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Mar-11,34.44,34.70,34.40,34.60,6915603,2011-11-28 17:12:10.597718,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Mar-11,34.61,34.78,34.50,34.66,7098559,2011-11-28 17:12:10.597575,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Mar-11,34.67,35.10,34.57,34.98,6911688,2011-11-28 17:12:10.597436,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Mar-11,34.91,35.18,34.86,35.09,4693697,2011-11-28 17:12:10.597297,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Mar-11,35.10,35.20,34.74,34.77,5646155,2011-11-28 17:12:10.597156,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
