12-Apr-10,20.92,20.94,20.86,20.89,901992,2011-11-28 17:11:35.857095,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Apr-10,20.86,20.98,20.73,20.97,797494,2011-11-28 17:11:35.856792,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Apr-10,20.89,20.99,20.77,20.98,712984,2011-11-28 17:11:35.856478,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Apr-10,20.99,21.08,20.85,21.03,660964,2011-11-28 17:11:35.856165,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Apr-10,21.02,21.10,20.87,20.92,1668020,2011-11-28 17:11:35.855844,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Apr-10,20.89,20.94,20.80,20.91,1067488,2011-11-28 17:11:35.855531,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Apr-10,20.88,21.02,20.84,20.87,1528498,2011-11-28 17:11:35.855221,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Apr-10,20.87,20.93,20.69,20.77,1782844,2011-11-28 17:11:35.854901,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Apr-10,20.26,20.34,19.79,20.10,2508228,2011-11-28 17:11:35.854584,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Apr-10,20.07,20.14,19.88,20.01,1502376,2011-11-28 17:11:35.854263,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Apr-10,19.99,20.00,19.38,19.52,2958410,2011-11-28 17:11:35.853948,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Apr-10,19.52,19.72,19.49,19.60,2038182,2011-11-28 17:11:35.853638,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Apr-10,19.63,19.84,19.58,19.82,1557420,2011-11-28 17:11:35.853327,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Apr-10,19.88,20.34,19.88,20.30,2006094,2011-11-28 17:11:35.853008,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Apr-10,20.28,20.68,20.26,20.38,2096908,2011-11-28 17:11:35.852689,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-May-10,20.46,20.49,20.24,20.46,1588526,2011-11-28 17:11:35.852364,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-May-10,20.36,20.38,20.04,20.16,1500002,2011-11-28 17:11:35.852043,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-May-10,20.12,20.48,20.10,20.39,1522072,2011-11-28 17:11:35.851730,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-May-10,20.40,20.50,19.78,20.12,2573438,2011-11-28 17:11:35.851407,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-May-10,20.15,20.36,20.04,20.11,1963294,2011-11-28 17:11:35.851080,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-May-10,20.53,20.72,20.41,20.60,1282612,2011-11-28 17:11:35.850758,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-May-10,20.52,20.74,20.40,20.52,1142172,2011-11-28 17:11:35.850470,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-May-10,20.52,20.65,20.44,20.64,1272094,2011-11-28 17:11:35.850170,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-May-10,20.64,20.78,20.58,20.62,958832,2011-11-28 17:11:35.849898,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-May-10,20.60,20.64,20.38,20.49,945548,2011-11-28 17:11:35.849622,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-May-10,20.49,20.78,20.49,20.76,1242308,2011-11-28 17:11:35.849348,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-May-10,20.83,21.09,20.83,20.89,1666076,2011-11-28 17:11:35.849058,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-May-10,20.22,20.68,20.20,20.34,3070990,2011-11-28 17:11:35.848862,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-May-10,20.18,20.36,19.93,20.10,2365302,2011-11-28 17:11:35.848720,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-May-10,19.85,20.04,19.67,19.98,2164408,2011-11-28 17:11:35.848578,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-May-10,19.94,20.16,19.78,19.97,1217606,2011-11-28 17:11:35.848437,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-May-10,19.68,19.76,19.46,19.76,1664108,2011-11-28 17:11:35.848295,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-May-10,19.97,20.10,19.83,19.83,1943204,2011-11-28 17:11:35.848153,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-May-10,20.04,20.04,19.81,19.96,1896174,2011-11-28 17:11:35.848012,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-May-10,19.90,19.90,19.90,19.90,0,2011-11-28 17:11:35.847870,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-May-10,19.90,19.90,19.90,19.90,0,2011-11-28 17:11:35.847739,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Jun-10,19.79,20.24,19.68,20.03,1462992,2011-11-28 17:11:35.847608,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Jun-10,20.00,20.40,19.96,20.38,1497880,2011-11-28 17:11:35.847467,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Jun-10,20.49,20.62,20.40,20.60,1238180,2011-11-28 17:11:35.847327,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Jun-10,20.38,20.47,20.18,20.25,1693552,2011-11-28 17:11:35.847182,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Jun-10,20.25,20.43,20.10,20.18,1314368,2011-11-28 17:11:35.847006,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Jun-10,20.18,20.45,20.14,20.42,1581976,2011-11-28 17:11:35.846866,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Jun-10,20.46,20.56,20.30,20.43,1134514,2011-11-28 17:11:35.846726,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Jun-10,20.64,20.84,20.60,20.80,874006,2011-11-28 17:11:35.846585,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Jun-10,20.64,20.76,20.56,20.75,867558,2011-11-28 17:11:35.846417,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Jun-10,20.86,20.92,20.70,20.90,1106772,2011-11-28 17:11:35.846278,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Jun-10,20.95,21.09,20.81,21.09,969608,2011-11-28 17:11:35.846138,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Jun-10,21.02,21.02,20.74,20.90,931642,2011-11-28 17:11:35.846001,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Jun-10,20.90,21.34,20.89,21.31,1124398,2011-11-28 17:11:35.845865,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Jun-10,21.40,21.40,21.04,21.08,1007194,2011-11-28 17:11:35.845724,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Jun-10,21.24,21.24,20.88,20.94,589640,2011-11-28 17:11:35.845584,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Jun-10,20.93,21.12,20.78,20.80,611186,2011-11-28 17:11:35.845446,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Jun-10,20.72,21.16,20.72,21.10,1417756,2011-11-28 17:11:35.845300,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Jun-10,20.72,21.17,20.72,21.00,1137690,2011-11-28 17:11:35.845160,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Jun-10,20.98,20.98,20.67,20.78,1436402,2011-11-28 17:11:35.845019,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Jun-10,20.74,21.00,20.66,20.96,683014,2011-11-28 17:11:35.844879,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Jun-10,20.86,20.91,20.55,20.62,1400200,2011-11-28 17:11:35.844737,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Jun-10,20.64,20.64,20.18,20.24,1916552,2011-11-28 17:11:35.844536,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Jul-10,20.25,20.54,20.07,20.53,1688364,2011-11-28 17:11:35.844395,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Jul-10,20.57,20.57,20.57,20.57,0,2011-11-28 17:11:35.844254,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Jul-10,20.57,20.57,20.57,20.57,0,2011-11-28 17:11:35.844125,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Jul-10,20.64,20.84,20.57,20.75,1212108,2011-11-28 17:11:35.843996,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Jul-10,20.70,20.92,20.63,20.92,1226962,2011-11-28 17:11:35.843850,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Jul-10,21.00,21.03,20.88,21.01,949286,2011-11-28 17:11:35.843709,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Jul-10,21.00,21.14,20.95,21.10,948366,2011-11-28 17:11:35.843570,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Jul-10,21.04,21.10,20.96,21.01,849770,2011-11-28 17:11:35.843424,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Jul-10,21.12,21.38,21.07,21.36,1215824,2011-11-28 17:11:35.843108,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Jul-10,21.36,21.42,21.22,21.38,871746,2011-11-28 17:11:35.842824,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Jul-10,21.34,21.44,21.18,21.40,682880,2011-11-28 17:11:35.842665,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Jul-10,21.33,21.36,21.01,21.04,1079236,2011-11-28 17:11:35.842542,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Jul-10,21.06,21.18,21.04,21.08,914612,2011-11-28 17:11:35.842404,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Jul-10,20.94,21.38,20.92,21.38,1142328,2011-11-28 17:11:35.842282,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Jul-10,20.99,21.24,20.92,20.98,1232380,2011-11-28 17:11:35.842157,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Jul-10,21.16,21.30,21.07,21.19,936538,2011-11-28 17:11:35.842006,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Jul-10,21.20,21.40,21.18,21.38,1144688,2011-11-28 17:11:35.841850,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Jul-10,21.32,22.00,21.32,21.98,2039666,2011-11-28 17:11:35.841719,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Jul-10,22.13,22.13,21.92,21.94,1376326,2011-11-28 17:11:35.841582,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Jul-10,21.96,21.96,21.56,21.59,952964,2011-11-28 17:11:35.841456,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Jul-10,21.64,21.68,21.28,21.36,805040,2011-11-28 17:11:35.841333,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Jul-10,21.19,21.52,21.14,21.46,1045966,2011-11-28 17:11:35.841209,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Aug-10,21.60,21.71,21.52,21.61,876624,2011-11-28 17:11:35.841084,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Aug-10,21.51,21.61,21.46,21.52,611400,2011-11-28 17:11:35.840962,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Aug-10,21.54,21.66,21.52,21.64,1204336,2011-11-28 17:11:35.840841,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Aug-10,21.57,21.57,21.33,21.50,652606,2011-11-28 17:11:35.840718,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Aug-10,21.42,21.54,21.31,21.43,1009758,2011-11-28 17:11:35.840596,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Aug-10,21.47,21.64,21.38,21.59,661322,2011-11-28 17:11:35.840473,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Aug-10,21.54,21.98,21.48,21.79,1078558,2011-11-28 17:11:35.840351,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Aug-10,21.50,21.58,21.21,21.38,1144384,2011-11-28 17:11:35.840208,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Aug-10,21.10,21.37,21.10,21.34,1122552,2011-11-28 17:11:35.840084,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Aug-10,21.27,21.60,21.27,21.45,960430,2011-11-28 17:11:35.839960,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Aug-10,21.39,21.47,21.26,21.46,1588804,2011-11-28 17:11:35.839838,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Aug-10,21.62,21.86,21.50,21.72,1288136,2011-11-28 17:11:35.839713,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Aug-10,21.74,21.90,21.65,21.80,1232708,2011-11-28 17:11:35.839589,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Aug-10,21.80,21.84,21.53,21.68,1420944,2011-11-28 17:11:35.839464,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Aug-10,21.90,22.00,21.64,21.74,1504806,2011-11-28 17:11:35.839339,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Aug-10,21.88,21.96,21.84,21.85,1283978,2011-11-28 17:11:35.839214,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Aug-10,21.75,21.80,21.59,21.68,1862778,2011-11-28 17:11:35.839039,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Aug-10,21.56,21.58,21.26,21.40,1784294,2011-11-28 17:11:35.838912,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Aug-10,21.40,21.64,21.40,21.52,1181298,2011-11-28 17:11:35.838780,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Aug-10,21.61,21.66,21.42,21.56,1050482,2011-11-28 17:11:35.838655,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Aug-10,21.58,21.61,21.35,21.35,873804,2011-11-28 17:11:35.838529,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Aug-10,21.35,21.60,21.28,21.54,1784132,2011-11-28 17:11:35.838405,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Sep-10,21.69,21.88,21.68,21.80,1307564,2011-11-28 17:11:35.838280,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Sep-10,21.86,22.00,21.70,22.00,1001848,2011-11-28 17:11:35.838155,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Sep-10,22.16,22.16,22.16,22.16,0,2011-11-28 17:11:35.838030,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Sep-10,22.16,22.16,22.16,22.16,0,2011-11-28 17:11:35.837914,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Sep-10,22.02,22.20,21.91,21.91,840020,2011-11-28 17:11:35.837795,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Sep-10,22.02,22.08,21.93,22.03,688512,2011-11-28 17:11:35.837674,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Sep-10,22.20,22.20,21.99,22.07,604622,2011-11-28 17:11:35.837549,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Sep-10,22.11,22.28,22.04,22.28,663852,2011-11-28 17:11:35.837375,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
