30-Sep-10,33.37,33.72,33.05,33.58,7856111,2011-11-28 17:12:29.288356,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Oct-10,33.66,33.74,33.30,33.63,5244023,2011-11-28 17:12:29.288099,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Oct-10,33.64,33.75,33.05,33.21,5026996,2011-11-28 17:12:29.287850,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Oct-10,33.53,34.01,33.53,33.88,6184146,2011-11-28 17:12:29.287570,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Oct-10,33.76,33.87,33.43,33.65,5410682,2011-11-28 17:12:29.287286,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Oct-10,33.73,33.77,33.20,33.38,6192991,2011-11-28 17:12:29.287009,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Oct-10,33.48,33.60,33.25,33.45,3429219,2011-11-28 17:12:29.286696,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Oct-10,33.41,33.48,33.26,33.37,3425424,2011-11-28 17:12:29.286415,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Oct-10,33.22,33.52,33.02,33.41,6295133,2011-11-28 17:12:29.286145,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Oct-10,33.61,33.69,33.47,33.55,5988455,2011-11-28 17:12:29.285904,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Oct-10,33.60,33.65,33.06,33.27,5397525,2011-11-28 17:12:29.285669,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Oct-10,33.59,33.59,33.19,33.29,5510686,2011-11-28 17:12:29.285433,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Oct-10,33.35,34.05,33.27,34.00,6685291,2011-11-28 17:12:29.285196,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Oct-10,33.62,33.68,33.16,33.37,7524607,2011-11-28 17:12:29.284940,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Oct-10,33.50,34.74,33.35,34.70,12097871,2011-11-28 17:12:29.284633,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Oct-10,34.94,35.67,34.88,35.48,14714049,2011-11-28 17:12:29.284271,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Oct-10,35.78,36.00,35.48,35.75,13213787,2011-11-28 17:12:29.283955,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Oct-10,36.14,36.55,36.01,36.22,10437754,2011-11-28 17:12:29.283643,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Oct-10,36.15,36.31,35.83,36.17,7286294,2011-11-28 17:12:29.283331,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Oct-10,35.78,36.19,35.63,36.16,6648575,2011-11-28 17:12:29.283039,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Oct-10,36.41,36.62,35.74,36.14,5913137,2011-11-28 17:12:29.282767,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Oct-10,35.92,35.95,35.13,35.23,10309085,2011-11-28 17:12:29.282504,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Nov-10,35.60,35.76,34.92,35.16,6473279,2011-11-28 17:12:29.282239,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Nov-10,35.44,35.79,35.28,35.40,5768403,2011-11-28 17:12:29.281967,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Nov-10,35.52,35.61,35.12,35.41,5992908,2011-11-28 17:12:29.281708,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Nov-10,35.77,35.87,35.57,35.57,6143597,2011-11-28 17:12:29.281454,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Nov-10,35.57,35.70,35.25,35.35,4892046,2011-11-28 17:12:29.281202,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Nov-10,35.11,35.57,35.05,35.34,4608326,2011-11-28 17:12:29.281033,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Nov-10,35.40,35.88,35.34,35.52,5213757,2011-11-28 17:12:29.280761,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Nov-10,35.66,35.67,35.01,35.50,4241825,2011-11-28 17:12:29.280490,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Nov-10,35.27,35.51,35.16,35.49,2878855,2011-11-28 17:12:29.280249,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Nov-10,35.30,35.33,34.43,34.63,6726237,2011-11-28 17:12:29.279986,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Nov-10,34.80,34.99,34.51,34.66,4993087,2011-11-28 17:12:29.279780,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Nov-10,34.53,34.61,34.03,34.17,5213013,2011-11-28 17:12:29.279500,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Nov-10,34.28,34.62,34.22,34.28,5402852,2011-11-28 17:12:29.279225,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Nov-10,34.61,34.81,34.39,34.60,6657277,2011-11-28 17:12:29.278947,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Nov-10,34.64,34.64,34.33,34.60,7827237,2011-11-28 17:12:29.278702,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Nov-10,34.46,34.83,34.12,34.70,7116455,2011-11-28 17:12:29.278442,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Nov-10,34.25,34.58,33.70,34.18,9741279,2011-11-28 17:12:29.278143,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Nov-10,34.18,34.18,34.18,34.18,0,2011-11-28 17:12:29.277866,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Nov-10,34.05,34.13,33.75,33.84,2553324,2011-11-28 17:12:29.277618,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Nov-10,33.66,34.03,33.33,33.90,6039615,2011-11-28 17:12:29.277343,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Nov-10,33.68,33.93,33.36,33.53,6835735,2011-11-28 17:12:29.277066,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Dec-10,33.96,34.26,33.89,33.91,7748625,2011-11-28 17:12:29.276788,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Dec-10,33.84,34.42,33.74,33.86,10160191,2011-11-28 17:12:29.276469,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Dec-10,33.94,34.28,33.79,34.21,7323954,2011-11-28 17:12:29.276144,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Dec-10,34.19,34.19,33.80,33.94,4846689,2011-11-28 17:12:29.275825,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Dec-10,34.14,34.54,34.03,34.21,7202960,2011-11-28 17:12:29.275501,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Dec-10,34.26,34.91,34.25,34.71,7476069,2011-11-28 17:12:29.275221,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Dec-10,34.75,35.29,34.70,35.21,7865059,2011-11-28 17:12:29.274929,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Dec-10,35.34,35.96,35.29,35.94,7543687,2011-11-28 17:12:29.274618,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Dec-10,36.17,36.25,35.89,36.11,8317147,2011-11-28 17:12:29.274346,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Dec-10,36.26,36.63,36.07,36.14,10233566,2011-11-28 17:12:29.274105,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Dec-10,36.08,36.14,35.79,35.99,5029653,2011-11-28 17:12:29.273853,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Dec-10,36.03,36.20,35.80,36.18,6797414,2011-11-28 17:12:29.273604,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Dec-10,36.35,37.49,36.35,37.40,15116415,2011-11-28 17:12:29.273260,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Dec-10,38.75,39.53,37.48,37.62,15406857,2011-11-28 17:12:29.272994,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Dec-10,37.74,37.74,36.84,36.92,11827323,2011-11-28 17:12:29.272694,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Dec-10,37.24,37.44,36.78,36.81,8380595,2011-11-28 17:12:29.272421,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Dec-10,36.96,36.96,36.96,36.96,0,2011-11-28 17:12:29.272165,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Dec-10,36.94,37.12,36.90,36.91,2932296,2011-11-28 17:12:29.271934,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Dec-10,36.97,37.23,36.92,37.07,4294500,2011-11-28 17:12:29.271652,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Dec-10,37.20,37.39,37.14,37.26,4027063,2011-11-28 17:12:29.271396,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Dec-10,37.17,37.36,36.98,37.19,3390406,2011-11-28 17:12:29.271116,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Dec-10,37.07,37.38,37.00,37.09,3253497,2011-11-28 17:12:29.270837,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Jan-11,37.25,37.52,37.13,37.41,7558061,2011-11-28 17:12:29.270558,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Jan-11,37.38,37.38,36.92,37.10,8351849,2011-11-28 17:12:29.270274,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Jan-11,36.77,36.85,36.40,36.49,13234192,2011-11-28 17:12:29.269967,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Jan-11,36.54,36.84,36.45,36.51,8828290,2011-11-28 17:12:29.269652,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Jan-11,36.62,36.62,36.35,36.41,15364467,2011-11-28 17:12:29.269345,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Jan-11,36.35,36.53,36.17,36.50,10776196,2011-11-28 17:12:29.269038,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Jan-11,36.68,36.69,36.42,36.52,6272453,2011-11-28 17:12:29.268728,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Jan-11,36.65,36.82,36.48,36.70,5521759,2011-11-28 17:12:29.268417,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Jan-11,36.83,37.27,36.74,37.27,6469057,2011-11-28 17:12:29.268104,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Jan-11,37.20,37.20,37.20,37.20,0,2011-11-28 17:12:29.267804,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Jan-11,37.30,37.74,37.16,37.71,6902376,2011-11-28 17:12:29.267537,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Jan-11,37.75,37.87,37.12,37.39,5182817,2011-11-28 17:12:29.267248,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Jan-11,37.70,38.19,37.30,38.09,7788200,2011-11-28 17:12:29.266958,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Jan-11,38.34,39.00,38.25,38.51,11084067,2011-11-28 17:12:29.266670,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Jan-11,38.42,38.42,37.52,37.58,7974172,2011-11-28 17:12:29.266342,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Jan-11,37.55,38.19,37.51,38.14,6048543,2011-11-28 17:12:29.266019,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Jan-11,38.15,38.25,37.67,37.88,5916368,2011-11-28 17:12:29.265696,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Jan-11,37.81,38.18,37.80,37.99,4329020,2011-11-28 17:12:29.265371,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Jan-11,38.60,38.84,37.95,38.05,11204666,2011-11-28 17:12:29.265052,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Jan-11,38.07,38.36,37.90,38.32,5037284,2011-11-28 17:12:29.264725,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Feb-11,38.50,38.72,38.26,38.57,4973637,2011-11-28 17:12:29.264459,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Feb-11,38.33,38.46,38.00,38.31,5587298,2011-11-28 17:12:29.264195,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Feb-11,38.18,38.79,38.05,38.67,3742675,2011-11-28 17:12:29.263933,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Feb-11,38.77,39.33,38.50,39.24,7897158,2011-11-28 17:12:29.263669,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Feb-11,39.23,39.66,39.23,39.54,6948528,2011-11-28 17:12:29.263403,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Feb-11,39.62,39.86,39.37,39.81,5398220,2011-11-28 17:12:29.263126,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Feb-11,39.87,39.98,39.59,39.65,6733804,2011-11-28 17:12:29.262788,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Feb-11,39.54,39.75,39.17,39.26,5793899,2011-11-28 17:12:29.262476,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Feb-11,39.19,39.88,39.10,39.69,5583346,2011-11-28 17:12:29.262160,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Feb-11,39.61,39.67,39.36,39.49,3531124,2011-11-28 17:12:29.261827,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Feb-11,39.44,39.72,39.15,39.60,5175347,2011-11-28 17:12:29.261468,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Feb-11,39.74,40.24,39.65,40.20,5293005,2011-11-28 17:12:29.261138,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Feb-11,40.04,40.35,39.80,40.27,3832620,2011-11-28 17:12:29.260834,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Feb-11,41.27,41.27,41.27,41.27,0,2011-11-28 17:12:29.260514,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Feb-11,39.61,40.67,39.50,40.21,7821104,2011-11-28 17:12:29.260235,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Feb-11,40.03,40.15,39.15,39.30,8591780,2011-11-28 17:12:29.259914,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Feb-11,39.45,39.68,39.10,39.50,6898957,2011-11-28 17:12:29.259596,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Feb-11,39.49,40.17,39.26,39.88,5608419,2011-11-28 17:12:29.259269,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Feb-11,39.91,40.25,39.69,39.92,5616410,2011-11-28 17:12:29.258953,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Mar-11,40.00,40.15,39.41,39.42,6952948,2011-11-28 17:12:29.258631,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Mar-11,39.30,39.30,38.47,38.53,10280457,2011-11-28 17:12:29.258313,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Mar-11,38.95,39.63,38.80,39.52,7507726,2011-11-28 17:12:29.257990,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Mar-11,39.61,39.76,38.97,39.26,5814328,2011-11-28 17:12:29.257660,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Mar-11,39.38,39.50,38.83,38.99,4963598,2011-11-28 17:12:29.257375,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Mar-11,39.08,39.82,38.98,39.64,4313044,2011-11-28 17:12:29.257079,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Mar-11,39.98,40.22,39.77,39.80,5014103,2011-11-28 17:12:29.256784,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Mar-11,39.31,39.42,38.55,38.63,5917587,2011-11-28 17:12:29.256497,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
