16-Aug-11,22.58,22.78,22.36,22.61,866219,2011-11-28 17:13:13.901870,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Aug-11,22.74,22.87,22.28,22.43,842539,2011-11-28 17:13:13.901748,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Aug-11,21.91,21.91,20.90,21.15,1157170,2011-11-28 17:13:13.901622,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Aug-11,20.82,21.39,20.82,20.92,1227152,2011-11-28 17:13:13.901447,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Aug-11,21.41,21.46,20.77,20.84,853363,2011-11-28 17:13:13.901307,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Aug-11,20.92,21.63,20.71,21.61,879153,2011-11-28 17:13:13.901168,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Aug-11,21.53,21.93,21.44,21.88,711010,2011-11-28 17:13:13.901021,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Aug-11,21.95,22.06,21.29,21.42,822757,2011-11-28 17:13:13.900817,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Aug-11,21.34,21.93,20.84,21.90,633101,2011-11-28 17:13:13.900676,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Aug-11,22.18,22.79,22.18,22.78,712185,2011-11-28 17:13:13.900551,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Aug-11,22.67,22.89,22.31,22.74,1038821,2011-11-28 17:13:13.900408,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-Aug-11,22.94,23.22,22.64,22.87,994657,2011-11-28 17:13:13.900241,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Sep-11,22.83,22.98,22.29,22.34,839887,2011-11-28 17:13:13.900116,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Sep-11,21.63,21.63,21.63,21.63,0,2011-11-28 17:13:13.899992,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Sep-11,20.98,21.40,20.67,21.36,1716271,2011-11-28 17:13:13.899842,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Sep-11,21.69,22.25,21.59,22.05,1277456,2011-11-28 17:13:13.899699,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Sep-11,22.00,22.00,20.71,20.75,3097713,2011-11-28 17:13:13.899573,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Sep-11,20.62,20.81,20.16,20.28,1911466,2011-11-28 17:13:13.899405,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Sep-11,20.05,20.35,19.90,20.32,1327251,2011-11-28 17:13:13.899189,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Sep-11,20.38,20.59,20.15,20.55,1249461,2011-11-28 17:13:13.899063,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Sep-11,20.74,21.37,20.37,21.10,1018779,2011-11-28 17:13:13.898936,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Sep-11,21.37,21.38,20.81,21.08,1209307,2011-11-28 17:13:13.898809,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Sep-11,21.16,21.31,20.91,21.04,1017507,2011-11-28 17:13:13.898635,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Sep-11,20.69,20.74,20.36,20.57,1045395,2011-11-28 17:13:13.898494,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Sep-11,20.59,21.07,20.35,20.37,1327431,2011-11-28 17:13:13.898370,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Sep-11,20.38,20.49,19.51,19.51,906014,2011-11-28 17:13:13.898243,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Sep-11,19.02,19.09,18.60,18.84,1124890,2011-11-28 17:13:13.898100,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Sep-11,18.68,19.50,18.68,19.24,1488227,2011-11-28 17:13:13.897976,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Sep-11,19.25,19.64,18.91,19.61,1125118,2011-11-28 17:13:13.897852,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Sep-11,19.88,20.61,19.81,19.97,1699925,2011-11-28 17:13:13.897726,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Sep-11,19.98,20.00,19.00,19.06,1400124,2011-11-28 17:13:13.897568,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Sep-11,19.36,19.59,18.94,19.58,1282430,2011-11-28 17:13:13.897436,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Sep-11,19.37,19.63,19.21,19.21,1516833,2011-11-28 17:13:13.897253,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Oct-11,19.07,19.30,18.36,18.44,1568743,2011-11-28 17:13:13.897129,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Oct-11,18.22,19.39,18.05,19.37,2307244,2011-11-28 17:13:13.897003,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Oct-11,18.80,19.28,18.65,19.00,2226441,2011-11-28 17:13:13.896847,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Oct-11,18.95,19.60,18.86,19.55,2208096,2011-11-28 17:13:13.896722,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Oct-11,19.27,19.31,17.48,17.93,3582361,2011-11-28 17:13:13.896596,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Oct-11,18.17,18.74,18.13,18.39,2606420,2011-11-28 17:13:13.896469,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Oct-11,18.22,18.77,18.22,18.77,1469042,2011-11-28 17:13:13.896307,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Oct-11,18.84,19.27,18.78,18.99,987887,2011-11-28 17:13:13.896166,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Oct-11,18.90,18.90,18.39,18.75,683988,2011-11-28 17:13:13.896025,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Oct-11,18.98,19.25,18.94,19.21,908801,2011-11-28 17:13:13.895880,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Oct-11,19.05,19.14,18.57,18.61,1125710,2011-11-28 17:13:13.895740,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Oct-11,18.63,19.16,18.50,19.01,1413765,2011-11-28 17:13:13.895581,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Oct-11,18.95,19.06,18.73,18.78,940971,2011-11-28 17:13:13.895409,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Oct-11,18.74,19.00,18.51,18.98,891284,2011-11-28 17:13:13.895267,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Oct-11,19.21,19.66,19.18,19.39,1115119,2011-11-28 17:13:13.895115,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Oct-11,19.44,20.11,19.42,20.02,1349388,2011-11-28 17:13:13.894928,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Oct-11,19.82,20.18,19.49,19.58,2134679,2011-11-28 17:13:13.894788,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Oct-11,19.76,19.76,18.81,19.41,1764222,2011-11-28 17:13:13.894648,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Oct-11,20.04,20.86,19.72,20.03,2427311,2011-11-28 17:13:13.894507,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Oct-11,20.70,21.67,20.65,21.61,2330367,2011-11-28 17:13:13.894366,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-Oct-11,21.43,21.43,20.62,20.67,1531045,2011-11-28 17:13:13.894226,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Nov-11,20.06,20.33,19.69,19.71,1490853,2011-11-28 17:13:13.894083,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Nov-11,19.97,20.11,19.68,19.80,1577254,2011-11-28 17:13:13.893946,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Nov-11,20.09,20.69,19.68,20.63,1725154,2011-11-28 17:13:13.893808,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Nov-11,19.63,20.26,19.15,19.56,2980456,2011-11-28 17:13:13.893669,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Nov-11,19.63,20.12,19.49,20.10,1563936,2011-11-28 17:13:13.893532,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Nov-11,20.17,20.44,19.97,20.39,1517413,2011-11-28 17:13:13.893396,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Nov-11,19.97,19.97,19.14,19.36,1356315,2011-11-28 17:13:13.893255,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Nov-11,19.69,19.76,19.27,19.35,1883266,2011-11-28 17:13:13.893099,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Nov-11,19.67,19.75,19.46,19.56,2018631,2011-11-28 17:13:13.892949,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Nov-11,19.46,19.64,19.27,19.45,928548,2011-11-28 17:13:13.892804,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Nov-11,19.61,19.72,19.36,19.60,1697369,2011-11-28 17:13:13.892626,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Nov-11,19.39,19.57,19.20,19.21,1585131,2011-11-28 17:13:13.892481,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Nov-11,19.22,19.22,18.59,18.79,1143541,2011-11-28 17:13:13.892341,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Nov-11,18.89,18.98,18.61,18.84,1391605,2011-11-28 17:13:13.892200,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Nov-11,18.51,18.53,18.13,18.35,1402444,2011-11-28 17:13:13.892040,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Nov-11,18.29,18.43,17.88,17.92,1648310,2011-11-28 17:13:13.891855,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
