16-Aug-11,49.16,49.60,48.79,49.27,1455586,2011-11-28 17:13:48.102343,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Aug-11,49.37,50.24,49.37,49.95,1800450,2011-11-28 17:13:48.102135,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Aug-11,49.05,49.46,48.41,49.29,2550076,2011-11-28 17:13:48.101840,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Aug-11,48.75,49.49,48.58,48.76,1767301,2011-11-28 17:13:48.101528,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Aug-11,49.38,49.58,48.59,48.85,1485210,2011-11-28 17:13:48.101258,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Aug-11,48.74,50.07,48.49,50.07,1713446,2011-11-28 17:13:48.100985,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Aug-11,49.95,51.42,49.92,51.26,1334945,2011-11-28 17:13:48.100711,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Aug-11,51.39,51.54,50.30,50.54,1646028,2011-11-28 17:13:48.100439,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Aug-11,49.91,51.36,49.25,51.04,1559803,2011-11-28 17:13:48.100197,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Aug-11,51.57,52.13,51.39,52.07,758009,2011-11-28 17:13:48.099955,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Aug-11,51.88,52.46,51.75,52.19,1047791,2011-11-28 17:13:48.099702,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-Aug-11,52.32,52.66,52.20,52.52,1095904,2011-11-28 17:13:48.099425,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Sep-11,52.57,53.02,52.33,52.49,1262639,2011-11-28 17:13:48.099149,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Sep-11,51.66,51.66,51.66,51.66,0,2011-11-28 17:13:48.098879,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Sep-11,49.77,50.89,49.77,50.82,1218569,2011-11-28 17:13:48.098632,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Sep-11,51.51,52.19,51.21,52.14,1000521,2011-11-28 17:13:48.098361,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Sep-11,51.82,52.52,51.67,51.72,1049452,2011-11-28 17:13:48.098089,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Sep-11,51.27,51.27,50.00,50.31,1353857,2011-11-28 17:13:48.097818,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Sep-11,50.09,50.42,49.54,50.40,1577235,2011-11-28 17:13:48.097539,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Sep-11,50.39,51.01,50.20,50.91,1043167,2011-11-28 17:13:48.097265,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Sep-11,51.19,51.95,50.72,51.48,1191218,2011-11-28 17:13:48.096987,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Sep-11,51.74,52.32,51.56,52.26,1024357,2011-11-28 17:13:48.096720,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Sep-11,52.70,53.38,52.35,53.32,1894585,2011-11-28 17:13:48.096488,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Sep-11,52.55,52.79,52.31,52.57,1646259,2011-11-28 17:13:48.096208,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Sep-11,52.83,53.76,52.48,53.10,1222923,2011-11-28 17:13:48.095929,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Sep-11,52.98,53.26,51.32,51.33,1603917,2011-11-28 17:13:48.095602,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Sep-11,50.34,50.46,49.16,49.72,3071834,2011-11-28 17:13:48.095339,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Sep-11,49.64,50.35,49.51,50.18,1619141,2011-11-28 17:13:48.095061,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Sep-11,50.71,50.83,50.06,50.67,1181107,2011-11-28 17:13:48.094802,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Sep-11,51.15,51.62,50.71,51.01,1240976,2011-11-28 17:13:48.094520,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Sep-11,51.03,51.91,50.41,50.54,1197656,2011-11-28 17:13:48.094241,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Sep-11,51.35,51.64,50.74,51.41,1348444,2011-11-28 17:13:48.093964,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Sep-11,51.03,52.33,50.89,51.50,2452029,2011-11-28 17:13:48.093683,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Oct-11,51.43,51.83,49.81,49.83,1857636,2011-11-28 17:13:48.093403,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Oct-11,49.23,49.81,48.38,49.78,1488001,2011-11-28 17:13:48.093124,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Oct-11,50.12,50.12,49.21,50.02,1332331,2011-11-28 17:13:48.092847,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Oct-11,49.93,51.04,49.69,51.00,620225,2011-11-28 17:13:48.092578,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Oct-11,51.28,51.48,50.57,50.93,1052983,2011-11-28 17:13:48.092333,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Oct-11,51.74,52.00,51.50,51.99,926073,2011-11-28 17:13:48.092071,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Oct-11,51.54,51.94,51.29,51.78,1035195,2011-11-28 17:13:48.091759,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Oct-11,51.95,51.99,51.31,51.32,873173,2011-11-28 17:13:48.091475,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Oct-11,51.37,51.93,50.80,51.76,1288658,2011-11-28 17:13:48.091195,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Oct-11,52.14,52.35,51.83,52.26,593171,2011-11-28 17:13:48.090953,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Oct-11,52.19,52.59,51.99,52.32,1097997,2011-11-28 17:13:48.090673,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Oct-11,52.41,53.17,51.86,52.95,1214734,2011-11-28 17:13:48.090393,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Oct-11,52.87,53.75,52.83,53.15,1009480,2011-11-28 17:13:48.090110,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Oct-11,53.14,53.70,52.89,53.55,1114508,2011-11-28 17:13:48.089849,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Oct-11,53.93,54.54,53.92,54.53,1069974,2011-11-28 17:13:48.089555,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Oct-11,54.45,54.72,54.15,54.37,1085765,2011-11-28 17:13:48.089188,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Oct-11,54.09,54.34,53.64,53.86,851848,2011-11-28 17:13:48.088878,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Oct-11,54.47,54.56,53.67,54.19,2066462,2011-11-28 17:13:48.088594,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Oct-11,55.57,55.58,54.49,54.80,2603225,2011-11-28 17:13:48.088314,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Oct-11,54.75,54.81,54.10,54.15,1432195,2011-11-28 17:13:48.088028,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-Oct-11,53.77,54.41,53.71,53.73,1531314,2011-11-28 17:13:48.087741,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Nov-11,52.51,53.17,51.93,52.00,2058560,2011-11-28 17:13:48.087464,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Nov-11,52.82,53.62,52.82,53.00,1878826,2011-11-28 17:13:48.087219,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Nov-11,52.14,53.98,52.14,53.52,2321853,2011-11-28 17:13:48.086956,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Nov-11,53.32,53.80,52.92,53.58,1351370,2011-11-28 17:13:48.086673,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Nov-11,53.64,53.86,53.14,53.78,1028814,2011-11-28 17:13:48.086377,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Nov-11,53.84,54.37,53.62,54.35,1251159,2011-11-28 17:13:48.086090,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Nov-11,53.51,53.68,52.67,52.78,1487516,2011-11-28 17:13:48.085843,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Nov-11,53.37,53.62,52.72,53.05,1066363,2011-11-28 17:13:48.085563,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Nov-11,53.52,54.01,53.52,53.98,743173,2011-11-28 17:13:48.085265,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Nov-11,53.75,53.76,53.18,53.27,600378,2011-11-28 17:13:48.084975,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Nov-11,53.30,53.53,53.02,53.31,695787,2011-11-28 17:13:48.084691,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Nov-11,52.88,53.43,52.57,52.61,823734,2011-11-28 17:13:48.084393,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Nov-11,52.45,52.82,51.77,52.24,1130213,2011-11-28 17:13:48.084142,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Nov-11,52.54,53.44,52.54,53.18,1273071,2011-11-28 17:13:48.083872,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Nov-11,52.77,52.77,51.64,52.07,913215,2011-11-28 17:13:48.083591,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Nov-11,52.07,52.08,51.41,51.50,911202,2011-11-28 17:13:48.083275,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
