9-Jul-10,18.48,18.85,18.34,18.77,2081176,2011-11-28 17:10:23.891618,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Jul-10,18.70,19.20,18.55,19.09,2325363,2011-11-28 17:10:23.891494,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Jul-10,19.22,19.47,19.09,19.36,1495720,2011-11-28 17:10:23.891368,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Jul-10,19.26,19.44,19.08,19.44,1372637,2011-11-28 17:10:23.891243,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Jul-10,19.46,19.60,19.13,19.43,1214202,2011-11-28 17:10:23.891116,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Jul-10,19.33,19.34,18.68,18.72,1213139,2011-11-28 17:10:23.890991,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Jul-10,18.82,19.00,18.68,18.92,1014338,2011-11-28 17:10:23.890866,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Jul-10,18.71,19.21,18.51,19.06,1686808,2011-11-28 17:10:23.890741,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Jul-10,19.13,19.13,18.47,18.56,1757976,2011-11-28 17:10:23.890617,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Jul-10,18.76,19.20,18.75,19.01,1193771,2011-11-28 17:10:23.890493,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Jul-10,19.01,19.27,18.91,19.02,1151199,2011-11-28 17:10:23.890369,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Jul-10,19.00,19.36,18.96,19.29,1100861,2011-11-28 17:10:23.890244,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Jul-10,19.37,19.43,18.92,18.96,1189225,2011-11-28 17:10:23.890119,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Jul-10,18.88,19.02,18.49,18.72,1385251,2011-11-28 17:10:23.889994,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Jul-10,18.80,19.12,18.64,18.85,1635344,2011-11-28 17:10:23.889868,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Jul-10,18.73,19.98,18.28,19.83,3360062,2011-11-28 17:10:23.889743,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Aug-10,20.40,20.79,20.20,20.35,2112592,2011-11-28 17:10:23.889618,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Aug-10,20.30,21.21,20.27,20.90,2355705,2011-11-28 17:10:23.889494,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Aug-10,21.05,21.68,20.84,21.54,2854501,2011-11-28 17:10:23.889371,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Aug-10,21.47,21.65,21.17,21.61,1539976,2011-11-28 17:10:23.889247,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Aug-10,21.27,21.88,21.24,21.58,1332734,2011-11-28 17:10:23.889104,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Aug-10,21.62,22.09,21.60,21.99,1692856,2011-11-28 17:10:23.888982,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Aug-10,21.75,22.14,21.64,22.02,1795845,2011-11-28 17:10:23.888859,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Aug-10,21.53,21.65,20.67,20.83,3095908,2011-11-28 17:10:23.888734,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Aug-10,20.44,20.69,20.22,20.57,1455834,2011-11-28 17:10:23.888610,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Aug-10,20.45,20.60,20.30,20.56,744989,2011-11-28 17:10:23.888484,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Aug-10,20.41,20.64,20.05,20.50,924805,2011-11-28 17:10:23.888362,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Aug-10,20.72,20.96,20.54,20.73,918406,2011-11-28 17:10:23.888239,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Aug-10,20.75,21.08,20.50,20.94,915036,2011-11-28 17:10:23.888115,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Aug-10,20.80,20.88,20.14,20.27,1026423,2011-11-28 17:10:23.887993,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Aug-10,20.11,20.31,19.80,20.02,829252,2011-11-28 17:10:23.887864,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Aug-10,20.12,20.48,19.90,20.01,960490,2011-11-28 17:10:23.887672,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Aug-10,19.67,19.81,19.23,19.39,1734958,2011-11-28 17:10:23.887549,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Aug-10,19.23,20.35,19.09,20.27,1627191,2011-11-28 17:10:23.887424,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Aug-10,20.38,20.38,19.87,19.87,1260039,2011-11-28 17:10:23.887299,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Aug-10,20.00,20.28,19.56,20.24,738325,2011-11-28 17:10:23.887173,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Aug-10,20.22,20.26,19.69,19.77,1536837,2011-11-28 17:10:23.887028,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
31-Aug-10,19.69,19.76,19.33,19.35,1366848,2011-11-28 17:10:23.886887,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Sep-10,19.66,20.33,19.57,20.33,1155587,2011-11-28 17:10:23.886744,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Sep-10,20.27,21.00,20.01,20.94,1605047,2011-11-28 17:10:23.886604,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Sep-10,21.39,21.39,21.39,21.39,0,2011-11-28 17:10:23.886425,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Sep-10,21.39,21.39,21.39,21.39,0,2011-11-28 17:10:23.886289,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Sep-10,21.21,21.23,20.78,20.78,1177933,2011-11-28 17:10:23.886133,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Sep-10,20.83,21.06,20.63,20.79,1132382,2011-11-28 17:10:23.885959,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Sep-10,21.08,21.12,20.83,20.95,1128735,2011-11-28 17:10:23.885836,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Sep-10,21.00,21.09,20.82,21.00,1539900,2011-11-28 17:10:23.885712,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Sep-10,21.22,21.37,21.04,21.15,836696,2011-11-28 17:10:23.885587,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Sep-10,21.04,21.31,20.79,21.27,1122723,2011-11-28 17:10:23.885463,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Sep-10,21.23,21.66,21.02,21.64,1717470,2011-11-28 17:10:23.885339,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Sep-10,21.52,21.55,21.05,21.07,1284858,2011-11-28 17:10:23.885212,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Sep-10,21.26,21.36,20.87,20.91,1286364,2011-11-28 17:10:23.885087,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Sep-10,21.03,21.33,20.97,21.25,1072150,2011-11-28 17:10:23.884960,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Sep-10,21.31,21.56,21.09,21.41,1440384,2011-11-28 17:10:23.884831,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Sep-10,21.35,21.42,21.03,21.34,1182754,2011-11-28 17:10:23.884706,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Sep-10,21.11,21.69,21.00,21.56,1362603,2011-11-28 17:10:23.884580,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Sep-10,21.82,21.84,21.56,21.65,1187917,2011-11-28 17:10:23.884452,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Sep-10,21.63,21.63,21.31,21.42,751695,2011-11-28 17:10:23.884287,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Sep-10,21.53,21.65,21.32,21.62,889238,2011-11-28 17:10:23.884028,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Sep-10,21.50,21.50,21.21,21.28,1227691,2011-11-28 17:10:23.883793,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Sep-10,21.51,21.75,21.28,21.53,876447,2011-11-28 17:10:23.883646,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Oct-10,21.61,21.64,21.23,21.29,1439929,2011-11-28 17:10:23.883482,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Oct-10,21.29,21.52,20.69,20.76,1673461,2011-11-28 17:10:23.883130,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Oct-10,21.00,21.07,20.84,21.01,1321962,2011-11-28 17:10:23.882899,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Oct-10,21.01,21.13,20.35,20.47,1308257,2011-11-28 17:10:23.882641,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Oct-10,20.53,21.33,20.53,21.29,1935316,2011-11-28 17:10:23.882365,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Oct-10,21.37,21.93,21.12,21.87,1945038,2011-11-28 17:10:23.882088,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Oct-10,21.87,22.71,21.70,22.62,1890348,2011-11-28 17:10:23.881820,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Oct-10,22.60,23.03,22.40,22.89,2295642,2011-11-28 17:10:23.881572,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Oct-10,23.06,23.20,22.83,23.11,1492395,2011-11-28 17:10:23.881313,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Oct-10,23.12,23.45,23.02,23.09,1493196,2011-11-28 17:10:23.881051,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Oct-10,23.32,23.56,23.16,23.34,1298502,2011-11-28 17:10:23.880797,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Oct-10,23.33,23.44,23.21,23.41,909059,2011-11-28 17:10:23.880493,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Oct-10,23.05,24.00,22.59,22.75,1488479,2011-11-28 17:10:23.880174,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Oct-10,22.83,23.51,22.77,23.39,1633687,2011-11-28 17:10:23.879857,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Oct-10,23.50,23.58,23.02,23.29,1249119,2011-11-28 17:10:23.879531,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Oct-10,23.30,23.60,23.26,23.54,569672,2011-11-28 17:10:23.879218,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Oct-10,23.67,24.10,23.57,23.74,1139784,2011-11-28 17:10:23.878926,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Oct-10,23.65,23.67,23.27,23.47,1296016,2011-11-28 17:10:23.878612,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Oct-10,23.30,23.55,23.03,23.33,1310192,2011-11-28 17:10:23.878295,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Oct-10,23.51,23.55,23.15,23.37,818616,2011-11-28 17:10:23.877987,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Oct-10,23.37,23.59,23.32,23.42,1209464,2011-11-28 17:10:23.877702,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Nov-10,23.59,23.81,23.30,23.41,1327437,2011-11-28 17:10:23.877411,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Nov-10,23.70,24.05,23.64,23.92,1057549,2011-11-28 17:10:23.877059,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Nov-10,23.86,24.09,23.20,23.40,2549257,2011-11-28 17:10:23.876772,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Nov-10,23.63,24.05,23.45,23.48,1961521,2011-11-28 17:10:23.876438,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Nov-10,24.91,25.24,23.53,24.87,4511434,2011-11-28 17:10:23.876114,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Nov-10,25.20,26.82,25.00,26.52,3147767,2011-11-28 17:10:23.875800,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Nov-10,26.35,26.49,25.50,25.67,2905606,2011-11-28 17:10:23.875476,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Nov-10,25.72,26.11,25.25,26.10,1967021,2011-11-28 17:10:23.875156,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Nov-10,25.71,26.10,25.68,26.09,1300272,2011-11-28 17:10:23.874848,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Nov-10,25.88,25.95,25.39,25.52,1526905,2011-11-28 17:10:23.874549,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Nov-10,25.60,25.79,25.13,25.51,1501186,2011-11-28 17:10:23.874227,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Nov-10,25.26,25.36,24.70,24.86,1397715,2011-11-28 17:10:23.873871,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Nov-10,24.84,25.33,24.73,25.09,897674,2011-11-28 17:10:23.873611,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Nov-10,25.18,25.80,24.64,25.32,1426365,2011-11-28 17:10:23.873471,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Nov-10,25.34,25.94,25.24,25.78,1202397,2011-11-28 17:10:23.873330,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Nov-10,26.14,26.67,26.07,26.58,1963173,2011-11-28 17:10:23.873187,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Nov-10,26.26,26.45,25.96,25.99,1362998,2011-11-28 17:10:23.873034,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
