5-Oct-10,35.49,35.92,35.23,35.82,2594015,2011-11-28 17:10:04.427400,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Oct-10,35.47,36.04,34.33,34.58,3437180,2011-11-28 17:10:04.427277,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Oct-10,34.76,35.58,34.71,35.37,2378027,2011-11-28 17:10:04.427152,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Oct-10,35.39,35.55,34.99,35.42,1236825,2011-11-28 17:10:04.427029,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Oct-10,35.42,36.22,35.42,36.05,1538130,2011-11-28 17:10:04.426904,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Oct-10,35.95,36.30,35.58,36.13,2790215,2011-11-28 17:10:04.426779,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Oct-10,36.36,36.55,36.00,36.19,3778470,2011-11-28 17:10:04.426652,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Oct-10,36.19,36.63,35.62,35.95,3294564,2011-11-28 17:10:04.426527,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Oct-10,36.28,36.35,35.54,35.87,3641275,2011-11-28 17:10:04.426402,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Oct-10,35.82,35.95,35.27,35.71,3300858,2011-11-28 17:10:04.426276,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Oct-10,35.18,35.24,34.43,34.62,3314563,2011-11-28 17:10:04.426149,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Oct-10,34.64,35.60,34.62,35.31,1854095,2011-11-28 17:10:04.426001,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Oct-10,35.35,35.66,35.01,35.66,2517482,2011-11-28 17:10:04.425874,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Oct-10,35.66,36.41,35.58,36.17,2238967,2011-11-28 17:10:04.425748,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Oct-10,36.51,36.74,36.32,36.38,2357759,2011-11-28 17:10:04.425603,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Oct-10,36.16,36.38,35.87,36.13,2006030,2011-11-28 17:10:04.425462,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Oct-10,35.84,36.76,35.55,35.84,3781961,2011-11-28 17:10:04.425319,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Oct-10,36.12,36.30,35.34,35.66,2542471,2011-11-28 17:10:04.425169,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Oct-10,35.64,36.11,35.05,35.16,3755414,2011-11-28 17:10:04.424925,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Nov-10,35.32,35.81,34.87,35.38,3565788,2011-11-28 17:10:04.424655,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Nov-10,35.72,36.86,35.72,36.85,3824088,2011-11-28 17:10:04.424509,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Nov-10,36.85,37.48,36.24,36.82,3401375,2011-11-28 17:10:04.424385,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Nov-10,37.20,37.40,36.78,37.37,2171906,2011-11-28 17:10:04.424245,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Nov-10,37.48,37.83,36.89,37.36,3070694,2011-11-28 17:10:04.424098,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Nov-10,37.13,37.60,36.72,36.83,3727693,2011-11-28 17:10:04.423975,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Nov-10,36.88,37.00,36.39,36.56,3275680,2011-11-28 17:10:04.423851,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Nov-10,36.58,36.74,36.07,36.65,2890883,2011-11-28 17:10:04.423725,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Nov-10,36.37,37.12,36.28,37.00,2946342,2011-11-28 17:10:04.423600,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Nov-10,37.11,37.65,36.91,37.36,3049926,2011-11-28 17:10:04.423474,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Nov-10,37.37,37.52,36.44,36.46,3159775,2011-11-28 17:10:04.423348,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Nov-10,36.15,36.27,35.63,35.81,2212367,2011-11-28 17:10:04.423209,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Nov-10,35.88,36.31,35.46,36.24,2097314,2011-11-28 17:10:04.422984,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Nov-10,36.33,36.93,35.82,36.50,2093283,2011-11-28 17:10:04.422733,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Nov-10,36.40,37.48,36.10,37.45,4347798,2011-11-28 17:10:04.422481,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Nov-10,38.12,38.55,36.90,37.51,4988684,2011-11-28 17:10:04.422179,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Nov-10,37.09,37.19,36.17,36.36,3449419,2011-11-28 17:10:04.421904,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Nov-10,36.69,36.69,36.69,36.69,0,2011-11-28 17:10:04.421611,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Nov-10,36.26,36.66,36.01,36.21,1035959,2011-11-28 17:10:04.421374,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Nov-10,35.95,36.97,35.63,36.92,3442474,2011-11-28 17:10:04.421108,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Nov-10,36.59,37.10,36.34,36.81,3023045,2011-11-28 17:10:04.420849,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Dec-10,37.23,38.00,37.23,38.00,3866204,2011-11-28 17:10:04.420596,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Dec-10,37.99,38.34,37.74,38.26,3281315,2011-11-28 17:10:04.420339,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Dec-10,38.21,38.21,37.69,37.98,1844947,2011-11-28 17:10:04.420081,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Dec-10,37.95,38.06,37.53,37.56,2094977,2011-11-28 17:10:04.419825,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Dec-10,37.90,37.90,36.97,37.03,4458954,2011-11-28 17:10:04.419533,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Dec-10,37.05,37.25,36.70,36.93,2920050,2011-11-28 17:10:04.419244,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Dec-10,37.13,37.89,37.09,37.62,3328457,2011-11-28 17:10:04.418952,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Dec-10,37.77,37.89,37.53,37.65,1729048,2011-11-28 17:10:04.418673,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Dec-10,37.57,38.35,37.26,37.50,3715148,2011-11-28 17:10:04.418422,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Dec-10,37.54,37.79,37.02,37.15,2783735,2011-11-28 17:10:04.418252,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Dec-10,37.04,37.21,36.34,36.83,2815642,2011-11-28 17:10:04.418111,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Dec-10,36.85,36.92,35.95,36.34,3838832,2011-11-28 17:10:04.417968,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Dec-10,36.33,36.77,36.18,36.70,2770197,2011-11-28 17:10:04.417842,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Dec-10,36.85,36.86,36.50,36.76,1372377,2011-11-28 17:10:04.417714,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Dec-10,36.85,37.35,36.78,37.00,2679596,2011-11-28 17:10:04.417588,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Dec-10,36.97,37.07,36.54,36.65,1713239,2011-11-28 17:10:04.417428,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Dec-10,36.63,36.63,36.63,36.63,0,2011-11-28 17:10:04.417299,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Dec-10,36.45,36.60,36.16,36.55,806771,2011-11-28 17:10:04.417181,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Dec-10,36.57,36.65,36.27,36.60,1070350,2011-11-28 17:10:04.417041,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Dec-10,36.55,36.72,36.41,36.54,931643,2011-11-28 17:10:04.416916,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Dec-10,36.45,36.50,36.19,36.25,1377429,2011-11-28 17:10:04.416792,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
31-Dec-10,36.24,36.81,36.22,36.66,1330113,2011-11-28 17:10:04.416656,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Jan-11,36.86,37.90,36.76,37.82,3245511,2011-11-28 17:10:04.416508,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Jan-11,37.78,37.92,37.37,37.48,2326042,2011-11-28 17:10:04.416383,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Jan-11,37.31,37.90,37.21,37.60,5449937,2011-11-28 17:10:04.416259,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Jan-11,38.18,39.14,37.98,39.01,5900588,2011-11-28 17:10:04.416134,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Jan-11,39.13,39.45,38.72,39.41,3762259,2011-11-28 17:10:04.416009,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Jan-11,39.13,39.41,38.85,39.28,2579149,2011-11-28 17:10:04.415886,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Jan-11,39.44,39.75,39.36,39.50,2805236,2011-11-28 17:10:04.415761,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Jan-11,39.75,39.75,39.15,39.32,2318959,2011-11-28 17:10:04.415635,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Jan-11,39.31,39.66,39.22,39.53,1734952,2011-11-28 17:10:04.415510,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Jan-11,40.03,40.03,40.03,40.03,0,2011-11-28 17:10:04.415385,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Jan-11,40.11,41.14,40.04,41.14,3869508,2011-11-28 17:10:04.415268,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Jan-11,40.91,41.03,40.21,40.41,2870865,2011-11-28 17:10:04.415142,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Jan-11,40.26,40.86,40.12,40.85,3454533,2011-11-28 17:10:04.415016,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Jan-11,40.89,41.05,40.58,40.97,3069547,2011-11-28 17:10:04.414891,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Jan-11,40.93,41.09,40.36,40.51,1740110,2011-11-28 17:10:04.414765,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Jan-11,40.46,41.77,40.18,41.62,4133057,2011-11-28 17:10:04.414637,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Jan-11,41.63,42.18,41.63,42.06,3293280,2011-11-28 17:10:04.414511,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Jan-11,41.93,42.67,41.90,42.55,2592247,2011-11-28 17:10:04.414385,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Jan-11,42.55,42.65,41.23,41.26,2522997,2011-11-28 17:10:04.414258,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
31-Jan-11,41.40,42.03,41.32,42.02,3575034,2011-11-28 17:10:04.414107,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Feb-11,42.18,42.95,41.98,42.91,2615379,2011-11-28 17:10:04.413966,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Feb-11,42.68,42.76,42.11,42.26,3752612,2011-11-28 17:10:04.413826,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Feb-11,42.51,43.00,41.38,42.56,4005701,2011-11-28 17:10:04.413687,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Feb-11,43.26,44.00,42.14,42.83,2923333,2011-11-28 17:10:04.413548,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Feb-11,42.88,43.08,42.25,42.31,1667107,2011-11-28 17:10:04.413409,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Feb-11,42.37,42.87,42.16,42.66,1662635,2011-11-28 17:10:04.413270,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Feb-11,42.39,43.04,42.34,42.81,1573228,2011-11-28 17:10:04.413130,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Feb-11,42.62,43.16,42.58,43.00,1450388,2011-11-28 17:10:04.412990,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Feb-11,42.70,43.17,42.59,42.92,1150732,2011-11-28 17:10:04.412849,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Feb-11,42.94,43.07,42.67,42.97,929446,2011-11-28 17:10:04.412706,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Feb-11,42.66,42.87,42.36,42.48,1600948,2011-11-28 17:10:04.412568,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Feb-11,42.69,43.35,42.62,43.01,1320128,2011-11-28 17:10:04.412427,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Feb-11,42.96,43.71,42.66,43.52,1638505,2011-11-28 17:10:04.412285,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Feb-11,43.13,43.13,43.13,43.13,0,2011-11-28 17:10:04.412145,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Feb-11,42.77,43.14,42.02,42.20,2051354,2011-11-28 17:10:04.412014,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Feb-11,42.21,42.44,41.48,41.89,2656228,2011-11-28 17:10:04.411871,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Feb-11,41.79,42.01,41.06,41.53,2947772,2011-11-28 17:10:04.411729,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Feb-11,41.73,42.31,41.65,41.99,2491744,2011-11-28 17:10:04.411589,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Feb-11,42.11,42.48,41.68,42.07,2360345,2011-11-28 17:10:04.411448,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Mar-11,42.28,42.55,41.83,41.85,1526291,2011-11-28 17:10:04.411307,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Mar-11,41.82,42.97,41.75,42.43,2184517,2011-11-28 17:10:04.411164,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Mar-11,42.69,44.03,42.68,43.82,3508445,2011-11-28 17:10:04.411023,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Mar-11,43.08,43.91,42.92,43.82,2580947,2011-11-28 17:10:04.410862,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Mar-11,43.62,43.82,42.39,43.00,2423415,2011-11-28 17:10:04.410714,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Mar-11,43.01,43.67,42.95,43.47,2047571,2011-11-28 17:10:04.410527,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Mar-11,43.30,44.20,43.30,44.12,1883327,2011-11-28 17:10:04.410355,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Mar-11,43.58,43.74,42.79,42.94,2225145,2011-11-28 17:10:04.410210,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Mar-11,42.96,43.60,42.58,43.57,3122194,2011-11-28 17:10:04.410064,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Mar-11,43.31,43.58,42.67,42.96,3395719,2011-11-28 17:10:04.409860,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Mar-11,40.83,42.65,40.73,42.40,2664392,2011-11-28 17:10:04.409720,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Mar-11,42.47,42.47,40.98,41.41,2261895,2011-11-28 17:10:04.409572,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
