6-Oct-10,25.57,26.05,25.48,26.05,2193389,2011-11-28 17:12:36.450362,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Oct-10,26.08,26.55,25.93,26.48,4388255,2011-11-28 17:12:36.450138,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Oct-10,26.48,26.95,26.34,26.90,2247216,2011-11-28 17:12:36.449918,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Oct-10,26.82,27.84,26.81,27.57,2799895,2011-11-28 17:12:36.449699,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Oct-10,27.35,27.75,27.03,27.68,2834021,2011-11-28 17:12:36.449489,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Oct-10,27.81,28.02,27.54,27.88,3755614,2011-11-28 17:12:36.449346,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Oct-10,27.77,27.96,26.48,26.66,5691487,2011-11-28 17:12:36.449205,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Oct-10,26.79,27.05,26.30,26.50,3793705,2011-11-28 17:12:36.449061,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Oct-10,26.45,26.68,26.44,26.61,1737060,2011-11-28 17:12:36.448903,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Oct-10,26.24,26.78,26.21,26.44,2418017,2011-11-28 17:12:36.448757,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Oct-10,26.45,27.17,26.45,27.11,2649243,2011-11-28 17:12:36.448607,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Oct-10,27.15,27.42,26.87,27.01,2261975,2011-11-28 17:12:36.448463,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Oct-10,27.09,27.16,26.73,26.84,945824,2011-11-28 17:12:36.448292,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Oct-10,27.05,27.10,26.41,26.48,2681278,2011-11-28 17:12:36.448071,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Oct-10,26.29,27.44,26.25,27.36,2547367,2011-11-28 17:12:36.447853,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Oct-10,27.15,27.40,26.56,27.13,3823535,2011-11-28 17:12:36.447711,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Oct-10,27.96,28.70,26.57,26.57,5029815,2011-11-28 17:12:36.447565,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Oct-10,26.62,27.21,26.35,27.06,3503696,2011-11-28 17:12:36.447367,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Nov-10,27.20,27.45,26.34,26.56,2192127,2011-11-28 17:12:36.447225,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Nov-10,26.79,27.00,26.60,26.73,1690932,2011-11-28 17:12:36.447080,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Nov-10,26.78,26.90,26.30,26.52,2617227,2011-11-28 17:12:36.446941,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Nov-10,26.86,28.07,26.86,28.04,3842405,2011-11-28 17:12:36.446817,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Nov-10,28.01,28.93,27.85,28.78,3049749,2011-11-28 17:12:36.446678,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Nov-10,28.68,28.68,27.61,28.07,2752544,2011-11-28 17:12:36.446537,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Nov-10,28.07,28.34,27.70,27.81,1624008,2011-11-28 17:12:36.446391,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Nov-10,27.74,28.43,27.38,28.42,1954101,2011-11-28 17:12:36.446252,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Nov-10,28.13,28.42,27.73,28.23,1565663,2011-11-28 17:12:36.446111,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Nov-10,28.02,28.14,27.65,27.72,1490627,2011-11-28 17:12:36.445972,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Nov-10,27.82,28.04,27.63,27.90,1548939,2011-11-28 17:12:36.445830,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Nov-10,27.66,27.78,27.08,27.15,2194705,2011-11-28 17:12:36.445687,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Nov-10,27.08,27.37,26.80,26.80,2005365,2011-11-28 17:12:36.445538,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Nov-10,27.16,27.55,26.97,27.34,3328804,2011-11-28 17:12:36.445413,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Nov-10,27.33,27.33,26.96,27.00,2279315,2011-11-28 17:12:36.445288,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Nov-10,26.92,27.17,26.76,26.90,2771598,2011-11-28 17:12:36.445161,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Nov-10,26.62,26.68,26.32,26.33,1855568,2011-11-28 17:12:36.445035,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Nov-10,26.67,26.67,26.67,26.67,0,2011-11-28 17:12:36.444895,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Nov-10,26.35,26.86,26.31,26.65,878810,2011-11-28 17:12:36.444779,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Nov-10,26.58,27.05,26.43,26.72,1866030,2011-11-28 17:12:36.444655,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Nov-10,26.47,27.03,26.42,26.83,1681874,2011-11-28 17:12:36.444509,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Dec-10,27.17,27.23,26.82,26.94,3225399,2011-11-28 17:12:36.444371,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Dec-10,26.94,27.50,26.94,27.17,2978209,2011-11-28 17:12:36.444246,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Dec-10,27.02,27.12,26.77,27.04,3057985,2011-11-28 17:12:36.444117,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Dec-10,26.93,27.05,26.70,26.71,1452632,2011-11-28 17:12:36.443992,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Dec-10,27.02,27.19,26.67,26.72,4024571,2011-11-28 17:12:36.443869,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Dec-10,26.73,27.59,26.65,27.37,2777165,2011-11-28 17:12:36.443747,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Dec-10,27.36,27.55,27.04,27.15,1503953,2011-11-28 17:12:36.443624,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Dec-10,27.18,27.60,26.99,27.32,2834761,2011-11-28 17:12:36.443499,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Dec-10,27.43,27.50,27.22,27.25,2864121,2011-11-28 17:12:36.443373,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Dec-10,27.30,27.71,27.23,27.33,3518512,2011-11-28 17:12:36.443249,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Dec-10,27.24,27.48,26.93,26.94,2723737,2011-11-28 17:12:36.443123,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Dec-10,26.95,27.16,26.69,26.80,4000495,2011-11-28 17:12:36.442998,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Dec-10,26.85,26.85,26.34,26.35,3904891,2011-11-28 17:12:36.442875,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Dec-10,26.35,26.58,26.27,26.36,3682132,2011-11-28 17:12:36.442750,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Dec-10,26.42,26.53,26.23,26.27,3212712,2011-11-28 17:12:36.442625,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Dec-10,26.24,26.59,26.24,26.38,2886066,2011-11-28 17:12:36.442500,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Dec-10,26.33,26.33,26.33,26.33,0,2011-11-28 17:12:36.442374,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Dec-10,26.18,26.53,26.10,26.35,2784993,2011-11-28 17:12:36.442259,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Dec-10,26.35,26.51,26.17,26.45,2052615,2011-11-28 17:12:36.442133,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Dec-10,26.48,26.59,26.43,26.53,1369643,2011-11-28 17:12:36.441987,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Dec-10,26.49,26.57,26.20,26.49,1341157,2011-11-28 17:12:36.441862,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Dec-10,26.40,26.57,26.30,26.54,888468,2011-11-28 17:12:36.441735,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Jan-11,26.82,26.98,26.64,26.89,1902851,2011-11-28 17:12:36.441598,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Jan-11,26.91,26.91,26.53,26.64,2047803,2011-11-28 17:12:36.441458,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Jan-11,26.49,27.32,26.49,27.32,3323477,2011-11-28 17:12:36.441322,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Jan-11,27.98,29.87,27.71,29.67,6616985,2011-11-28 17:12:36.441198,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Jan-11,29.77,30.09,29.03,29.29,3431077,2011-11-28 17:12:36.441074,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Jan-11,29.19,29.19,28.55,28.73,2718171,2011-11-28 17:12:36.440950,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Jan-11,28.87,29.00,28.54,28.68,2159719,2011-11-28 17:12:36.440805,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Jan-11,28.86,29.16,28.82,28.98,2189494,2011-11-28 17:12:36.440665,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Jan-11,28.97,29.48,28.82,28.95,4219685,2011-11-28 17:12:36.440525,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Jan-11,28.94,28.94,28.94,28.94,0,2011-11-28 17:12:36.440384,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Jan-11,28.79,29.56,28.79,29.52,6110698,2011-11-28 17:12:36.440253,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Jan-11,29.37,29.60,28.96,29.00,2159342,2011-11-28 17:12:36.440109,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Jan-11,29.12,29.40,28.78,29.04,2390763,2011-11-28 17:12:36.439968,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Jan-11,29.15,29.22,28.80,28.99,2063634,2011-11-28 17:12:36.439827,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Jan-11,29.00,29.16,28.77,29.11,2086314,2011-11-28 17:12:36.439685,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Jan-11,29.00,29.09,28.63,29.01,1794429,2011-11-28 17:12:36.439544,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Jan-11,29.13,29.50,29.01,29.24,1552927,2011-11-28 17:12:36.439402,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Jan-11,29.16,29.57,29.16,29.48,2030361,2011-11-28 17:12:36.439258,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Jan-11,29.60,29.71,28.90,29.03,2383201,2011-11-28 17:12:36.439062,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Jan-11,29.19,29.48,29.17,29.37,1955135,2011-11-28 17:12:36.438909,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Feb-11,29.61,29.72,29.42,29.56,2180100,2011-11-28 17:12:36.438739,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Feb-11,29.40,29.80,29.26,29.67,2285145,2011-11-28 17:12:36.438601,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Feb-11,28.62,30.11,28.59,29.78,3305485,2011-11-28 17:12:36.438463,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Feb-11,29.86,29.98,29.35,29.85,2273977,2011-11-28 17:12:36.438323,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Feb-11,29.87,30.12,29.72,30.03,1658640,2011-11-28 17:12:36.438181,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Feb-11,29.98,30.10,29.91,29.97,1787838,2011-11-28 17:12:36.438042,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Feb-11,29.81,30.26,29.79,30.20,2602285,2011-11-28 17:12:36.437903,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Feb-11,29.97,30.67,29.88,30.31,2066847,2011-11-28 17:12:36.437763,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Feb-11,30.19,30.52,29.84,30.46,1358890,2011-11-28 17:12:36.437618,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Feb-11,30.35,30.61,30.22,30.50,702571,2011-11-28 17:12:36.437471,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Feb-11,30.42,30.74,30.35,30.60,1352801,2011-11-28 17:12:36.437332,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Feb-11,30.58,30.74,30.35,30.50,994399,2011-11-28 17:12:36.437190,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Feb-11,30.48,30.66,30.35,30.48,1441941,2011-11-28 17:12:36.437043,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Feb-11,30.69,30.69,30.69,30.69,0,2011-11-28 17:12:36.436903,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Feb-11,30.33,30.73,30.17,30.41,3127301,2011-11-28 17:12:36.436778,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Feb-11,30.33,30.34,29.44,29.73,1627990,2011-11-28 17:12:36.436655,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Feb-11,29.67,30.10,29.53,29.76,1634523,2011-11-28 17:12:36.436530,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Feb-11,29.83,31.30,29.83,31.24,2911446,2011-11-28 17:12:36.436406,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Feb-11,31.24,32.13,31.24,31.90,2709791,2011-11-28 17:12:36.436261,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Mar-11,31.94,31.97,31.22,31.35,2524683,2011-11-28 17:12:36.436105,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Mar-11,31.42,31.65,31.24,31.41,2136299,2011-11-28 17:12:36.435969,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Mar-11,31.64,32.08,31.64,31.97,2045688,2011-11-28 17:12:36.435846,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Mar-11,31.92,31.92,31.48,31.73,1754559,2011-11-28 17:12:36.435721,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Mar-11,31.90,32.20,31.58,31.82,2607339,2011-11-28 17:12:36.435581,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Mar-11,31.89,32.42,31.80,32.29,2432292,2011-11-28 17:12:36.435457,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Mar-11,32.20,32.80,32.19,32.39,1965287,2011-11-28 17:12:36.435334,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Mar-11,31.98,32.20,31.73,31.76,1807887,2011-11-28 17:12:36.435209,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Mar-11,31.75,32.44,31.66,32.36,1728638,2011-11-28 17:12:36.435083,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Mar-11,31.98,32.18,31.75,31.94,1362035,2011-11-28 17:12:36.434959,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Mar-11,30.84,31.81,30.84,31.68,1624918,2011-11-28 17:12:36.434836,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Mar-11,31.71,31.75,31.22,31.41,2139157,2011-11-28 17:12:36.434711,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Mar-11,31.85,32.01,31.31,31.44,1664288,2011-11-28 17:12:36.434587,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
