28-Apr-10,24.28,24.40,23.99,24.07,3305646,2011-11-28 17:12:19.683186,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Apr-10,24.20,24.89,24.16,24.79,4014058,2011-11-28 17:12:19.683045,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Apr-10,24.87,24.87,24.15,24.22,3517466,2011-11-28 17:12:19.682919,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-May-10,24.37,24.59,24.19,24.57,3043497,2011-11-28 17:12:19.682793,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-May-10,24.23,24.50,23.86,23.97,3297306,2011-11-28 17:12:19.682669,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-May-10,23.83,24.05,23.41,23.49,3574707,2011-11-28 17:12:19.682545,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-May-10,23.39,23.61,21.64,22.53,6066735,2011-11-28 17:12:19.682421,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-May-10,22.52,22.74,22.05,22.29,5681975,2011-11-28 17:12:19.682296,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-May-10,22.96,23.28,22.74,23.01,4259748,2011-11-28 17:12:19.682172,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-May-10,22.81,23.51,22.62,23.17,3761253,2011-11-28 17:12:19.682048,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-May-10,23.21,23.53,23.04,23.48,2635259,2011-11-28 17:12:19.681921,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-May-10,23.40,23.45,23.13,23.13,2890186,2011-11-28 17:12:19.681794,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-May-10,22.97,23.11,22.63,22.79,3401347,2011-11-28 17:12:19.681655,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-May-10,22.84,23.06,22.65,22.92,3658374,2011-11-28 17:12:19.681529,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-May-10,23.09,23.27,22.42,22.48,3488760,2011-11-28 17:12:19.681404,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-May-10,22.42,22.61,21.85,22.25,3738756,2011-11-28 17:12:19.681280,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-May-10,21.83,22.09,21.41,21.41,4549887,2011-11-28 17:12:19.681154,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-May-10,21.16,21.73,21.01,21.72,5279204,2011-11-28 17:12:19.681028,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-May-10,21.72,21.75,21.33,21.34,2812561,2011-11-28 17:12:19.680902,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-May-10,20.97,21.34,20.79,21.32,3359774,2011-11-28 17:12:19.680776,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-May-10,21.43,21.51,21.11,21.19,2967872,2011-11-28 17:12:19.680650,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-May-10,21.44,21.86,21.33,21.83,2988713,2011-11-28 17:12:19.680525,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-May-10,21.81,21.81,21.81,21.81,0,2011-11-28 17:12:19.680399,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
31-May-10,21.81,21.81,21.81,21.81,0,2011-11-28 17:12:19.680282,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Jun-10,21.65,21.72,21.26,21.28,3664312,2011-11-28 17:12:19.680167,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Jun-10,21.41,21.73,21.27,21.73,3263666,2011-11-28 17:12:19.680043,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Jun-10,21.69,21.88,21.60,21.86,2733434,2011-11-28 17:12:19.679920,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Jun-10,21.38,21.66,20.90,20.99,4027652,2011-11-28 17:12:19.679762,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Jun-10,21.61,21.61,20.56,20.57,5285251,2011-11-28 17:12:19.679637,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Jun-10,20.66,20.94,20.21,20.89,5489558,2011-11-28 17:12:19.679513,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Jun-10,21.01,21.34,20.93,21.05,5147240,2011-11-28 17:12:19.679389,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Jun-10,21.28,21.71,21.19,21.71,4257916,2011-11-28 17:12:19.679265,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Jun-10,21.54,22.14,21.45,22.08,5161522,2011-11-28 17:12:19.679138,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Jun-10,23.41,23.89,22.75,22.85,9545536,2011-11-28 17:12:19.679013,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Jun-10,22.84,23.10,22.63,23.10,4317789,2011-11-28 17:12:19.678888,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Jun-10,22.81,23.16,22.76,23.15,3584822,2011-11-28 17:12:19.678747,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Jun-10,23.16,23.25,22.96,23.20,4512745,2011-11-28 17:12:19.678622,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Jun-10,23.21,23.38,22.96,23.14,4712647,2011-11-28 17:12:19.678497,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Jun-10,23.32,23.51,22.99,23.09,2246120,2011-11-28 17:12:19.678370,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Jun-10,23.14,23.24,22.87,22.95,3986091,2011-11-28 17:12:19.678244,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Jun-10,22.99,23.45,22.85,23.03,3443478,2011-11-28 17:12:19.678118,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Jun-10,22.98,23.10,22.81,22.91,5335196,2011-11-28 17:12:19.677993,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Jun-10,23.02,23.25,22.72,23.25,11789613,2011-11-28 17:12:19.677867,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Jun-10,23.19,25.32,23.10,23.24,3530927,2011-11-28 17:12:19.677740,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Jun-10,22.82,23.14,22.72,22.87,5883156,2011-11-28 17:12:19.677615,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Jun-10,22.79,22.99,22.51,22.55,4509633,2011-11-28 17:12:19.677489,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Jul-10,22.48,22.62,22.13,22.43,3293658,2011-11-28 17:12:19.677364,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Jul-10,22.38,22.38,22.38,22.38,0,2011-11-28 17:12:19.677239,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Jul-10,22.38,22.38,22.38,22.38,0,2011-11-28 17:12:19.677126,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Jul-10,22.56,22.73,22.17,22.36,3037760,2011-11-28 17:12:19.677012,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Jul-10,22.39,22.91,22.15,22.87,3618390,2011-11-28 17:12:19.676888,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Jul-10,23.04,23.04,22.53,22.78,4368140,2011-11-28 17:12:19.676764,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Jul-10,22.77,23.13,22.68,23.11,3811104,2011-11-28 17:12:19.676641,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Jul-10,23.02,23.02,22.41,22.64,3984999,2011-11-28 17:12:19.676517,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Jul-10,22.86,23.34,22.83,23.26,4228406,2011-11-28 17:12:19.676391,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Jul-10,23.14,23.17,22.95,23.06,5008697,2011-11-28 17:12:19.676265,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Jul-10,23.06,23.09,22.72,23.03,2544360,2011-11-28 17:12:19.676139,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Jul-10,22.84,23.01,22.43,22.47,5312641,2011-11-28 17:12:19.676012,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Jul-10,22.55,22.60,22.30,22.56,2925730,2011-11-28 17:12:19.675844,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Jul-10,22.26,22.82,22.21,22.81,2563252,2011-11-28 17:12:19.675695,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Jul-10,23.06,23.06,22.33,22.42,3005594,2011-11-28 17:12:19.675545,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Jul-10,22.66,23.09,22.57,23.09,3757743,2011-11-28 17:12:19.675419,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Jul-10,23.01,23.25,22.93,23.22,2066020,2011-11-28 17:12:19.675294,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Jul-10,22.98,23.56,22.85,23.56,2466173,2011-11-28 17:12:19.675168,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Jul-10,23.70,23.73,23.34,23.53,2550167,2011-11-28 17:12:19.675043,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Jul-10,23.43,23.49,23.20,23.26,1945701,2011-11-28 17:12:19.674918,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Jul-10,23.42,23.50,22.96,23.20,2883459,2011-11-28 17:12:19.674793,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Jul-10,22.94,23.62,22.90,23.52,2570804,2011-11-28 17:12:19.674668,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Aug-10,23.87,23.97,23.69,23.88,2869033,2011-11-28 17:12:19.674542,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Aug-10,23.88,24.02,23.59,23.93,3258527,2011-11-28 17:12:19.674419,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Aug-10,23.85,24.05,23.72,23.96,2600613,2011-11-28 17:12:19.674295,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Aug-10,23.81,24.20,23.73,24.15,2388705,2011-11-28 17:12:19.674171,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Aug-10,23.88,24.12,23.65,23.99,2715109,2011-11-28 17:12:19.674037,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Aug-10,24.03,24.14,23.82,24.09,2080895,2011-11-28 17:12:19.673898,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Aug-10,23.85,24.16,23.75,24.10,1869756,2011-11-28 17:12:19.673758,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Aug-10,23.79,23.79,23.56,23.60,3110668,2011-11-28 17:12:19.673616,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Aug-10,23.35,23.66,23.17,23.62,2808901,2011-11-28 17:12:19.673474,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Aug-10,23.57,23.68,23.46,23.49,1764411,2011-11-28 17:12:19.673327,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Aug-10,23.39,23.47,23.17,23.31,1983221,2011-11-28 17:12:19.673177,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Aug-10,23.49,23.89,23.49,23.80,1888679,2011-11-28 17:12:19.673041,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Aug-10,23.75,24.12,23.43,23.91,2528271,2011-11-28 17:12:19.672897,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Aug-10,23.79,23.79,23.20,23.21,3873889,2011-11-28 17:12:19.672729,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Aug-10,23.01,23.17,22.85,23.14,4058698,2011-11-28 17:12:19.672584,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Aug-10,23.29,23.64,23.15,23.45,4168897,2011-11-28 17:12:19.672431,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Aug-10,23.18,23.40,23.08,23.27,3196835,2011-11-28 17:12:19.672173,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Aug-10,23.10,23.44,23.08,23.38,3513854,2011-11-28 17:12:19.672016,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Aug-10,23.42,23.53,23.32,23.35,2802514,2011-11-28 17:12:19.671877,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Aug-10,23.50,23.97,23.33,23.96,2623757,2011-11-28 17:12:19.671753,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Aug-10,23.83,23.89,23.64,23.67,2976209,2011-11-28 17:12:19.671629,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
31-Aug-10,23.61,23.86,23.49,23.69,3879813,2011-11-28 17:12:19.671505,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Sep-10,23.99,24.34,23.90,24.33,3735209,2011-11-28 17:12:19.671379,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Sep-10,24.36,24.37,24.15,24.30,3439875,2011-11-28 17:12:19.671254,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Sep-10,24.58,24.58,24.58,24.58,0,2011-11-28 17:12:19.671129,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Sep-10,24.58,24.58,24.58,24.58,0,2011-11-28 17:12:19.671016,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Sep-10,24.35,24.45,24.01,24.05,3870456,2011-11-28 17:12:19.670902,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Sep-10,24.11,24.28,24.07,24.16,2506471,2011-11-28 17:12:19.670778,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Sep-10,24.42,24.48,24.09,24.24,2224358,2011-11-28 17:12:19.670653,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Sep-10,24.31,24.34,24.09,24.12,3651277,2011-11-28 17:12:19.670529,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Sep-10,24.43,24.50,23.99,24.15,4574610,2011-11-28 17:12:19.670404,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Sep-10,24.05,24.13,23.87,24.04,5047803,2011-11-28 17:12:19.670280,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Sep-10,23.92,24.24,23.83,24.22,2900261,2011-11-28 17:12:19.670154,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Sep-10,24.12,24.12,23.92,24.04,2103005,2011-11-28 17:12:19.670028,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Sep-10,24.13,24.47,24.13,24.27,3718538,2011-11-28 17:12:19.669902,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Sep-10,24.29,24.51,24.23,24.48,2495172,2011-11-28 17:12:19.669775,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Sep-10,24.46,24.54,24.25,24.33,2397296,2011-11-28 17:12:19.669612,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Sep-10,24.30,24.34,23.81,23.89,2829792,2011-11-28 17:12:19.669472,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Sep-10,23.65,23.84,23.48,23.48,2252847,2011-11-28 17:12:19.669331,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Sep-10,23.74,24.34,23.72,24.34,3214618,2011-11-28 17:12:19.669190,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Sep-10,24.15,24.34,23.96,24.16,2479750,2011-11-28 17:12:19.669048,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Sep-10,24.15,24.38,23.95,24.33,2375555,2011-11-28 17:12:19.668878,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Sep-10,24.18,24.34,24.01,24.23,2082522,2011-11-28 17:12:19.668733,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Sep-10,24.27,24.72,24.11,24.12,3701046,2011-11-28 17:12:19.668596,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Oct-10,24.35,24.35,23.80,23.92,2535829,2011-11-28 17:12:19.668470,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Oct-10,23.83,23.88,23.57,23.65,3601196,2011-11-28 17:12:19.668346,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
