6-Apr-10,8.62,8.67,8.52,8.52,4502666,2011-11-28 17:11:44.357518,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Apr-10,8.53,8.62,8.48,8.54,3770904,2011-11-28 17:11:44.357398,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Apr-10,8.51,8.52,8.34,8.47,3943698,2011-11-28 17:11:44.357279,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Apr-10,8.49,8.82,8.41,8.72,6470133,2011-11-28 17:11:44.357159,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Apr-10,8.77,8.82,8.65,8.77,4747955,2011-11-28 17:11:44.357041,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Apr-10,8.77,8.84,8.62,8.64,2656126,2011-11-28 17:11:44.356922,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Apr-10,8.64,9.29,8.64,9.05,11565066,2011-11-28 17:11:44.356801,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Apr-10,9.05,9.30,8.96,9.22,5203666,2011-11-28 17:11:44.356680,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Apr-10,9.17,9.24,8.90,8.96,4969032,2011-11-28 17:11:44.356559,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Apr-10,8.93,9.09,8.72,9.06,5215209,2011-11-28 17:11:44.356439,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Apr-10,9.44,9.93,9.43,9.74,16510301,2011-11-28 17:11:44.356319,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Apr-10,9.77,9.80,9.48,9.64,9948970,2011-11-28 17:11:44.356197,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Apr-10,9.60,9.86,9.50,9.85,6213023,2011-11-28 17:11:44.356078,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Apr-10,9.86,9.89,9.66,9.73,6346675,2011-11-28 17:11:44.355958,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Apr-10,9.78,9.89,9.74,9.87,6090145,2011-11-28 17:11:44.355838,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Apr-10,9.77,9.83,9.36,9.42,8140582,2011-11-28 17:11:44.355718,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Apr-10,9.52,9.62,9.17,9.27,10484951,2011-11-28 17:11:44.355596,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Apr-10,9.06,9.70,9.06,9.50,12984808,2011-11-28 17:11:44.355444,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Apr-10,9.53,9.56,8.86,8.91,11853476,2011-11-28 17:11:44.355297,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-May-10,8.98,9.08,8.90,8.99,7390135,2011-11-28 17:11:44.355176,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-May-10,8.88,8.89,8.25,8.45,10894931,2011-11-28 17:11:44.355056,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-May-10,8.37,8.55,8.16,8.40,10946134,2011-11-28 17:11:44.354936,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-May-10,8.34,19.50,7.43,8.05,11172890,2011-11-28 17:11:44.354815,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-May-10,8.35,8.35,7.50,7.72,9367079,2011-11-28 17:11:44.354694,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-May-10,8.14,8.50,7.84,8.36,12121035,2011-11-28 17:11:44.354576,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-May-10,8.20,8.35,8.09,8.17,6541662,2011-11-28 17:11:44.354454,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-May-10,8.21,8.48,8.18,8.42,6080814,2011-11-28 17:11:44.354334,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-May-10,8.37,8.60,8.26,8.38,7677392,2011-11-28 17:11:44.354214,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-May-10,8.29,8.34,7.92,8.05,5864686,2011-11-28 17:11:44.354090,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-May-10,8.06,8.20,7.84,8.09,4850232,2011-11-28 17:11:44.353900,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-May-10,8.19,8.28,7.94,8.04,7525068,2011-11-28 17:11:44.353779,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-May-10,7.98,8.03,7.77,7.90,8149932,2011-11-28 17:11:44.353660,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-May-10,7.65,7.88,7.53,7.58,10432745,2011-11-28 17:11:44.353540,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-May-10,7.44,7.83,7.28,7.77,11009192,2011-11-28 17:11:44.353418,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-May-10,8.20,8.20,7.68,7.87,11450799,2011-11-28 17:11:44.353283,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-May-10,7.62,7.83,7.32,7.80,13723389,2011-11-28 17:11:44.353135,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-May-10,7.83,8.27,7.82,7.92,12867737,2011-11-28 17:11:44.353013,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-May-10,8.05,8.61,8.05,8.58,10759130,2011-11-28 17:11:44.352889,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-May-10,8.35,8.35,8.35,8.35,0,2011-11-28 17:11:44.352704,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-May-10,8.35,8.35,8.35,8.35,0,2011-11-28 17:11:44.352527,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Jun-10,8.22,8.41,7.92,7.92,7126888,2011-11-28 17:11:44.352396,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Jun-10,7.99,8.30,7.95,8.12,9497218,2011-11-28 17:11:44.352277,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Jun-10,8.13,8.49,8.06,8.31,8005881,2011-11-28 17:11:44.352160,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Jun-10,8.06,8.29,7.78,7.84,6170146,2011-11-28 17:11:44.352043,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Jun-10,7.84,7.96,7.52,7.52,6428279,2011-11-28 17:11:44.351925,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Jun-10,7.55,7.66,7.34,7.64,8641811,2011-11-28 17:11:44.351807,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Jun-10,7.69,7.93,7.53,7.66,6019590,2011-11-28 17:11:44.351689,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Jun-10,7.85,8.08,7.81,8.07,5146818,2011-11-28 17:11:44.351571,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Jun-10,7.95,8.06,7.88,7.98,3686475,2011-11-28 17:11:44.351443,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Jun-10,8.08,8.17,7.95,7.97,4240272,2011-11-28 17:11:44.351300,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Jun-10,8.10,8.14,7.98,8.09,6539143,2011-11-28 17:11:44.351182,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Jun-10,8.00,8.11,7.89,8.06,6980527,2011-11-28 17:11:44.351061,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Jun-10,8.04,8.28,7.99,8.27,4797924,2011-11-28 17:11:44.350899,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Jun-10,8.27,8.40,8.24,8.32,5628747,2011-11-28 17:11:44.350782,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Jun-10,8.43,8.58,8.29,8.31,5894575,2011-11-28 17:11:44.350664,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Jun-10,8.29,8.39,8.16,8.16,5429240,2011-11-28 17:11:44.350531,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Jun-10,8.16,8.32,8.08,8.25,5063498,2011-11-28 17:11:44.350327,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Jun-10,8.19,8.29,7.95,7.96,5122353,2011-11-28 17:11:44.350192,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Jun-10,8.01,8.05,7.71,7.71,16574894,2011-11-28 17:11:44.350051,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Jun-10,7.73,7.87,7.46,7.53,9861617,2011-11-28 17:11:44.349931,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Jun-10,7.35,7.44,7.19,7.27,7402590,2011-11-28 17:11:44.349814,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Jun-10,7.27,7.39,7.10,7.13,7472964,2011-11-28 17:11:44.349696,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Jul-10,7.19,7.20,6.95,7.00,11000731,2011-11-28 17:11:44.349564,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Jul-10,6.93,6.93,6.93,6.93,0,2011-11-28 17:11:44.349448,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Jul-10,6.93,6.93,6.93,6.93,0,2011-11-28 17:11:44.349342,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Jul-10,7.01,7.24,6.99,7.10,7853732,2011-11-28 17:11:44.349237,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Jul-10,7.14,7.35,7.06,7.31,5148929,2011-11-28 17:11:44.349120,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Jul-10,7.49,7.67,7.38,7.63,7724874,2011-11-28 17:11:44.349004,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Jul-10,7.67,7.75,7.58,7.72,3482919,2011-11-28 17:11:44.348883,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Jul-10,7.66,7.80,7.57,7.68,3390194,2011-11-28 17:11:44.348766,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Jul-10,7.78,7.90,7.65,7.90,9755950,2011-11-28 17:11:44.348648,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Jul-10,7.84,7.89,7.71,7.85,4401078,2011-11-28 17:11:44.348531,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Jul-10,7.86,7.92,7.66,7.83,3180597,2011-11-28 17:11:44.348412,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Jul-10,7.73,7.78,7.31,7.32,6811604,2011-11-28 17:11:44.348287,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Jul-10,7.35,7.56,7.33,7.54,5518468,2011-11-28 17:11:44.348132,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Jul-10,7.50,7.98,7.50,7.88,7684700,2011-11-28 17:11:44.347980,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Jul-10,7.88,7.90,7.62,7.64,5159361,2011-11-28 17:11:44.347838,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Jul-10,7.77,8.07,7.77,8.03,2988388,2011-11-28 17:11:44.347719,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Jul-10,8.00,8.25,7.98,8.18,5396762,2011-11-28 17:11:44.347599,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Jul-10,8.19,8.38,8.11,8.38,5173692,2011-11-28 17:11:44.347480,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Jul-10,8.40,8.44,8.26,8.32,5072070,2011-11-28 17:11:44.347362,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Jul-10,8.26,8.36,8.20,8.25,3592444,2011-11-28 17:11:44.347245,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Jul-10,9.10,9.14,8.54,8.98,19311698,2011-11-28 17:11:44.347128,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Jul-10,8.80,9.25,8.31,9.14,8017513,2011-11-28 17:11:44.347008,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Aug-10,9.34,9.40,9.16,9.21,8751988,2011-11-28 17:11:44.346889,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Aug-10,9.10,9.17,8.87,8.94,8144572,2011-11-28 17:11:44.346755,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Aug-10,9.02,9.19,8.99,9.16,5169981,2011-11-28 17:11:44.346638,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Aug-10,9.07,9.55,9.03,9.39,7728486,2011-11-28 17:11:44.346522,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Aug-10,9.27,9.38,9.06,9.29,9322431,2011-11-28 17:11:44.346406,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Aug-10,9.38,9.59,9.24,9.59,6042323,2011-11-28 17:11:44.346291,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Aug-10,9.46,9.55,9.30,9.32,7721607,2011-11-28 17:11:44.346175,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Aug-10,9.03,9.18,8.85,8.89,6187644,2011-11-28 17:11:44.346058,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Aug-10,8.69,8.81,8.57,8.69,6905289,2011-11-28 17:11:44.345941,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Aug-10,8.63,8.75,8.60,8.64,2697869,2011-11-28 17:11:44.345824,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Aug-10,8.54,8.67,8.49,8.57,4498584,2011-11-28 17:11:44.345706,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Aug-10,8.62,8.75,8.56,8.66,3949522,2011-11-28 17:11:44.345589,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Aug-10,8.65,8.85,8.50,8.65,4655423,2011-11-28 17:11:44.345473,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Aug-10,8.60,8.68,8.46,8.53,6288278,2011-11-28 17:11:44.345355,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Aug-10,8.44,8.66,8.37,8.57,4458866,2011-11-28 17:11:44.345237,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Aug-10,8.64,8.67,8.35,8.41,4310971,2011-11-28 17:11:44.345120,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Aug-10,8.23,8.57,8.19,8.43,7644771,2011-11-28 17:11:44.345001,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Aug-10,8.33,8.59,8.28,8.55,4535841,2011-11-28 17:11:44.344883,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Aug-10,8.56,8.65,8.42,8.60,7639359,2011-11-28 17:11:44.344763,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Aug-10,8.70,8.80,8.55,8.69,10252201,2011-11-28 17:11:44.344626,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Aug-10,8.66,8.71,8.42,8.48,8007507,2011-11-28 17:11:44.344490,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-Aug-10,8.44,8.60,8.40,8.53,8386078,2011-11-28 17:11:44.344355,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Sep-10,8.68,8.89,8.58,8.81,4799664,2011-11-28 17:11:44.344205,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Sep-10,8.88,9.11,8.75,9.03,5642636,2011-11-28 17:11:44.344006,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
