26-Nov-10,20.38,20.43,20.17,20.33,3819842,2011-11-28 17:12:40.885873,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Nov-10,20.18,20.63,19.70,20.04,8791010,2011-11-28 17:12:40.885743,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Nov-10,19.82,19.94,19.49,19.57,7807865,2011-11-28 17:12:40.885618,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Dec-10,19.75,20.08,19.64,19.78,7137797,2011-11-28 17:12:40.885493,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Dec-10,19.74,19.79,19.60,19.74,5862327,2011-11-28 17:12:40.885368,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Dec-10,19.74,19.93,19.52,19.90,4786028,2011-11-28 17:12:40.885245,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Dec-10,19.83,20.23,19.72,20.16,6615389,2011-11-28 17:12:40.885120,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Dec-10,20.35,20.43,20.05,20.13,5802735,2011-11-28 17:12:40.884996,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Dec-10,20.13,20.25,19.97,20.08,4145671,2011-11-28 17:12:40.884871,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Dec-10,20.17,20.23,20.00,20.11,7263190,2011-11-28 17:12:40.884747,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Dec-10,20.21,20.21,19.97,20.14,5483189,2011-11-28 17:12:40.884622,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-Dec-10,20.13,20.20,19.79,19.84,4257024,2011-11-28 17:12:40.884496,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Dec-10,19.97,20.72,19.90,20.68,10633603,2011-11-28 17:12:40.884370,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Dec-10,20.63,20.95,20.63,20.85,6442401,2011-11-28 17:12:40.884243,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Dec-10,20.92,21.36,20.73,21.33,6499646,2011-11-28 17:12:40.884117,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Dec-10,21.29,21.46,21.14,21.40,13628244,2011-11-28 17:12:40.883993,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
20-Dec-10,21.48,21.48,21.01,21.20,4458959,2011-11-28 17:12:40.883865,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Dec-10,21.28,21.34,21.07,21.21,4926106,2011-11-28 17:12:40.883739,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Dec-10,21.21,21.49,21.21,21.41,4189692,2011-11-28 17:12:40.883612,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Dec-10,21.41,21.41,21.41,21.41,0,2011-11-28 17:12:40.883485,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-Dec-10,21.35,21.49,21.17,21.42,2124862,2011-11-28 17:12:40.883328,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Dec-10,21.40,21.48,21.24,21.26,2403457,2011-11-28 17:12:40.883096,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Dec-10,21.33,21.37,21.14,21.20,2282601,2011-11-28 17:12:40.882835,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Dec-10,21.20,21.26,21.10,21.17,1555877,2011-11-28 17:12:40.882582,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
31-Dec-10,21.11,21.21,20.94,21.13,2059658,2011-11-28 17:12:40.882316,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Jan-11,21.20,21.76,21.20,21.66,5724308,2011-11-28 17:12:40.882050,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Jan-11,21.64,21.67,21.40,21.54,5327489,2011-11-28 17:12:40.881799,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Jan-11,21.38,21.73,21.30,21.69,7136136,2011-11-28 17:12:40.881547,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Jan-11,21.81,22.50,21.76,22.46,12037387,2011-11-28 17:12:40.881287,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Jan-11,22.46,22.54,22.11,22.32,4798267,2011-11-28 17:12:40.881030,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Jan-11,22.17,22.55,22.08,22.42,4716447,2011-11-28 17:12:40.880746,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Jan-11,22.44,22.72,22.40,22.58,3978973,2011-11-28 17:12:40.880483,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Jan-11,22.71,22.79,22.40,22.60,6329103,2011-11-28 17:12:40.880219,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-Jan-11,22.53,22.83,22.52,22.73,3333636,2011-11-28 17:12:40.879963,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Jan-11,22.80,22.80,22.80,22.80,0,2011-11-28 17:12:40.879669,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Jan-11,22.91,24.07,22.90,23.83,11400224,2011-11-28 17:12:40.879400,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-Jan-11,23.62,23.66,22.91,23.01,8075021,2011-11-28 17:12:40.879108,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
20-Jan-11,22.94,23.59,22.94,23.41,7294942,2011-11-28 17:12:40.878843,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Jan-11,23.29,23.46,22.97,23.01,6367832,2011-11-28 17:12:40.878612,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Jan-11,23.03,23.56,23.00,23.52,4497384,2011-11-28 17:12:40.878467,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Jan-11,23.51,23.85,23.32,23.80,6555934,2011-11-28 17:12:40.878287,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-Jan-11,23.82,24.17,23.76,23.96,7739226,2011-11-28 17:12:40.878120,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-Jan-11,24.00,24.07,23.50,23.70,5459948,2011-11-28 17:12:40.877981,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Jan-11,23.76,23.85,22.88,22.91,4806415,2011-11-28 17:12:40.877855,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
31-Jan-11,22.91,23.27,22.79,23.16,3668198,2011-11-28 17:12:40.877713,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Feb-11,23.25,23.80,23.25,23.54,5700987,2011-11-28 17:12:40.877571,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Feb-11,23.42,23.59,23.10,23.14,4741938,2011-11-28 17:12:40.877432,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Feb-11,23.08,23.55,22.90,23.55,2767269,2011-11-28 17:12:40.877293,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Feb-11,23.54,23.58,23.02,23.15,3841863,2011-11-28 17:12:40.877153,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Feb-11,23.20,23.40,23.02,23.32,4588293,2011-11-28 17:12:40.877006,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Feb-11,23.32,23.34,22.97,23.00,5390268,2011-11-28 17:12:40.876857,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Feb-11,23.09,23.33,23.00,23.32,3365440,2011-11-28 17:12:40.876733,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Feb-11,23.30,23.45,23.06,23.42,2547962,2011-11-28 17:12:40.876608,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Feb-11,23.33,23.52,23.27,23.35,4070266,2011-11-28 17:12:40.876459,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Feb-11,23.31,23.41,22.94,23.37,4114006,2011-11-28 17:12:40.876324,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Feb-11,23.29,23.50,23.25,23.34,4684006,2011-11-28 17:12:40.876199,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Feb-11,23.35,23.57,23.22,23.34,4597777,2011-11-28 17:12:40.876057,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Feb-11,23.41,23.64,23.25,23.61,5189835,2011-11-28 17:12:40.875916,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Feb-11,23.34,23.34,23.34,23.34,0,2011-11-28 17:12:40.875775,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Feb-11,23.32,23.38,22.83,22.85,6224015,2011-11-28 17:12:40.875635,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Feb-11,22.82,23.05,22.27,22.46,8026669,2011-11-28 17:12:40.875508,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Feb-11,22.34,22.40,21.52,22.13,19698086,2011-11-28 17:12:40.875382,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Feb-11,22.28,22.86,22.03,22.61,12321604,2011-11-28 17:12:40.875235,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Feb-11,22.95,23.21,22.58,22.87,15670961,2011-11-28 17:12:40.875091,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Mar-11,22.98,22.98,22.59,22.67,10481122,2011-11-28 17:12:40.874947,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Mar-11,22.64,22.93,22.57,22.66,6530497,2011-11-28 17:12:40.874761,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Mar-11,22.84,23.21,22.82,23.10,7439111,2011-11-28 17:12:40.874625,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Mar-11,23.08,23.13,22.68,22.74,5950000,2011-11-28 17:12:40.874501,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Mar-11,22.93,23.03,22.34,22.53,7594569,2011-11-28 17:12:40.874375,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Mar-11,22.49,23.00,22.39,22.84,4539493,2011-11-28 17:12:40.874250,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Mar-11,22.82,22.82,22.46,22.66,3749050,2011-11-28 17:12:40.874123,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Mar-11,22.37,22.54,22.05,22.33,3766765,2011-11-28 17:12:40.873960,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Mar-11,22.26,22.52,22.00,22.35,4180636,2011-11-28 17:12:40.873821,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Mar-11,22.19,22.29,22.06,22.23,4672166,2011-11-28 17:12:40.873696,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Mar-11,21.72,22.11,21.59,21.80,4729382,2011-11-28 17:12:40.873570,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Mar-11,21.66,21.66,20.95,21.14,12721630,2011-11-28 17:12:40.873444,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Mar-11,21.40,21.57,21.22,21.48,6840989,2011-11-28 17:12:40.873317,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Mar-11,21.68,21.82,21.46,21.66,6745792,2011-11-28 17:12:40.873190,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Mar-11,21.95,22.17,21.78,21.80,4754195,2011-11-28 17:12:40.873065,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Mar-11,21.80,22.11,21.72,22.06,5788619,2011-11-28 17:12:40.872938,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Mar-11,21.98,22.03,21.56,21.96,3511506,2011-11-28 17:12:40.872813,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Mar-11,22.05,22.42,21.78,22.34,4545242,2011-11-28 17:12:40.872687,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Mar-11,22.32,22.49,22.08,22.31,4393478,2011-11-28 17:12:40.872549,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Mar-11,22.36,22.42,22.12,22.12,3568036,2011-11-28 17:12:40.872387,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Mar-11,22.16,22.45,22.10,22.45,3727331,2011-11-28 17:12:40.872245,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Mar-11,22.49,22.88,22.47,22.78,4963490,2011-11-28 17:12:40.872097,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
31-Mar-11,22.81,22.86,22.49,22.66,3993753,2011-11-28 17:12:40.871953,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Apr-11,22.88,23.23,22.60,23.23,5910198,2011-11-28 17:12:40.871811,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Apr-11,23.21,23.50,23.15,23.37,3203907,2011-11-28 17:12:40.871624,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Apr-11,23.27,23.46,23.08,23.33,4164399,2011-11-28 17:12:40.871477,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Apr-11,23.47,23.56,22.96,23.20,4288740,2011-11-28 17:12:40.871281,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Apr-11,23.18,23.44,23.08,23.24,3183698,2011-11-28 17:12:40.871157,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Apr-11,23.37,23.50,23.09,23.44,4499105,2011-11-28 17:12:40.871021,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Apr-11,23.50,23.79,23.50,23.60,4883546,2011-11-28 17:12:40.870873,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Apr-11,23.50,23.66,23.32,23.48,2241821,2011-11-28 17:12:40.870749,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-Apr-11,23.50,23.62,23.35,23.49,2588272,2011-11-28 17:12:40.870625,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Apr-11,23.31,23.39,23.10,23.17,5043609,2011-11-28 17:12:40.870478,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Apr-11,23.32,23.98,23.09,23.89,7636315,2011-11-28 17:12:40.870339,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
