6-Apr-10,35.24,35.61,35.10,35.47,12637701,2011-11-28 17:14:46.792290,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Apr-10,35.39,35.49,35.06,35.32,9242151,2011-11-28 17:14:46.792142,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Apr-10,35.28,35.75,35.14,35.67,9916274,2011-11-28 17:14:46.792004,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Apr-10,35.82,36.88,35.64,36.22,21346089,2011-11-28 17:14:46.791867,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Apr-10,36.14,36.33,35.80,35.89,10410802,2011-11-28 17:14:46.791744,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Apr-10,35.87,36.06,35.71,35.84,10924067,2011-11-28 17:14:46.791618,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Apr-10,35.89,36.21,35.77,36.20,9267754,2011-11-28 17:14:46.791492,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Apr-10,36.08,36.51,35.86,36.40,9186814,2011-11-28 17:14:46.791366,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Apr-10,36.22,36.51,35.68,35.83,12334732,2011-11-28 17:14:46.791223,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Apr-10,35.80,36.17,35.58,36.17,9840403,2011-11-28 17:14:46.791056,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Apr-10,36.28,36.65,36.28,36.54,16515195,2011-11-28 17:14:46.790932,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Apr-10,36.39,36.75,36.35,36.56,9039653,2011-11-28 17:14:46.790793,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Apr-10,36.30,36.87,36.12,36.78,10494552,2011-11-28 17:14:46.790647,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Apr-10,36.80,36.85,36.49,36.79,7677095,2011-11-28 17:14:46.790522,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Apr-10,36.76,37.14,36.67,37.04,9983116,2011-11-28 17:14:46.790396,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Apr-10,36.78,36.82,36.16,36.32,10931887,2011-11-28 17:14:46.790261,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Apr-10,36.52,36.55,35.96,36.29,10930846,2011-11-28 17:14:46.790110,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Apr-10,36.50,37.39,36.50,37.22,10576780,2011-11-28 17:14:46.789983,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Apr-10,37.19,37.49,36.60,36.84,11456411,2011-11-28 17:14:46.789858,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-May-10,36.95,37.98,36.84,37.56,10887476,2011-11-28 17:14:46.789731,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-May-10,37.29,37.30,36.32,36.59,13195624,2011-11-28 17:14:46.789607,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-May-10,36.43,36.56,35.08,35.34,17964631,2011-11-28 17:14:46.789483,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-May-10,35.16,35.55,31.00,34.01,25182644,2011-11-28 17:14:46.789357,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-May-10,33.86,34.35,32.77,33.41,22580577,2011-11-28 17:14:46.789232,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-May-10,34.99,35.63,34.56,35.29,18284615,2011-11-28 17:14:46.789108,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-May-10,35.52,36.25,35.14,35.76,19853157,2011-11-28 17:14:46.788983,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-May-10,34.98,36.21,34.82,35.13,25533311,2011-11-28 17:14:46.788856,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-May-10,35.18,35.53,34.74,34.75,15446343,2011-11-28 17:14:46.788710,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-May-10,34.66,34.78,33.83,34.06,16945117,2011-11-28 17:14:46.788570,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-May-10,34.22,34.34,33.29,34.20,15136931,2011-11-28 17:14:46.788442,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-May-10,34.36,34.64,33.52,33.73,17396015,2011-11-28 17:14:46.788302,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-May-10,33.47,33.80,33.09,33.39,18537023,2011-11-28 17:14:46.788176,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-May-10,32.76,32.96,31.99,31.99,26617360,2011-11-28 17:14:46.788051,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-May-10,31.40,32.87,31.40,32.87,20123071,2011-11-28 17:14:46.787926,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-May-10,32.56,32.99,32.11,32.48,14047620,2011-11-28 17:14:46.787800,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-May-10,31.58,32.37,31.21,32.32,26555900,2011-11-28 17:14:46.787670,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-May-10,32.51,33.85,32.14,33.07,25298682,2011-11-28 17:14:46.787543,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-May-10,33.60,34.37,33.48,34.37,16214711,2011-11-28 17:14:46.787418,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-May-10,33.42,33.42,33.42,33.42,0,2011-11-28 17:14:46.787292,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
31-May-10,33.42,33.42,33.42,33.42,0,2011-11-28 17:14:46.787177,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Jun-10,33.06,33.87,32.85,33.33,15439124,2011-11-28 17:14:46.787062,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Jun-10,33.57,34.79,33.46,34.74,18309285,2011-11-28 17:14:46.786938,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Jun-10,34.92,35.10,34.31,34.71,17752439,2011-11-28 17:14:46.786813,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Jun-10,34.06,34.35,33.44,33.69,21813072,2011-11-28 17:14:46.786689,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Jun-10,33.70,34.07,33.01,33.04,14577624,2011-11-28 17:14:46.786565,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Jun-10,33.03,33.32,32.41,33.15,15662434,2011-11-28 17:14:46.786441,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Jun-10,33.30,33.82,32.83,32.94,13714135,2011-11-28 17:14:46.786317,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Jun-10,33.53,34.23,33.45,34.11,13720176,2011-11-28 17:14:46.786194,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Jun-10,33.85,34.26,33.58,34.24,8807528,2011-11-28 17:14:46.786069,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Jun-10,34.49,34.57,33.92,33.93,9336756,2011-11-28 17:14:46.785946,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Jun-10,34.11,35.00,34.11,34.99,11552301,2011-11-28 17:14:46.785821,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Jun-10,34.79,34.93,34.48,34.79,9416200,2011-11-28 17:14:46.785694,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Jun-10,34.80,35.11,34.60,35.07,10951054,2011-11-28 17:14:46.785553,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Jun-10,35.19,35.35,34.92,35.15,14674180,2011-11-28 17:14:46.785428,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Jun-10,35.50,35.83,34.86,35.06,11384216,2011-11-28 17:14:46.785301,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Jun-10,35.12,35.46,34.29,34.35,9731963,2011-11-28 17:14:46.785156,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Jun-10,34.36,34.63,34.05,34.34,9473961,2011-11-28 17:14:46.785015,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Jun-10,34.13,34.18,33.46,33.60,10273460,2011-11-28 17:14:46.784891,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Jun-10,33.50,33.68,33.12,33.48,11155628,2011-11-28 17:14:46.784765,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Jun-10,33.56,33.76,33.05,33.22,7801989,2011-11-28 17:14:46.784640,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Jun-10,33.31,33.37,32.04,32.30,15878308,2011-11-28 17:14:46.784495,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Jun-10,32.16,32.51,31.36,31.50,17186331,2011-11-28 17:14:46.784357,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Jul-10,31.47,32.10,30.91,31.49,19906185,2011-11-28 17:14:46.784230,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Jul-10,31.38,31.38,31.38,31.38,0,2011-11-28 17:14:46.784106,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Jul-10,31.38,31.38,31.38,31.38,0,2011-11-28 17:14:46.783993,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Jul-10,31.77,32.30,31.38,31.72,15215422,2011-11-28 17:14:46.783880,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Jul-10,31.73,33.17,31.66,33.14,14309482,2011-11-28 17:14:46.783755,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Jul-10,33.33,33.54,32.90,33.34,10043989,2011-11-28 17:14:46.783613,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Jul-10,33.38,33.80,33.37,33.75,8530805,2011-11-28 17:14:46.783456,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Jul-10,33.58,33.89,33.39,33.77,10094258,2011-11-28 17:14:46.783305,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Jul-10,34.11,34.67,33.96,34.45,8652919,2011-11-28 17:14:46.783162,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Jul-10,34.24,34.51,33.92,34.24,7955062,2011-11-28 17:14:46.783022,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Jul-10,34.15,34.42,33.60,34.05,10657381,2011-11-28 17:14:46.782879,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Jul-10,33.89,34.00,32.92,33.03,13060062,2011-11-28 17:14:46.782705,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Jul-10,33.09,33.50,32.99,33.31,9646907,2011-11-28 17:14:46.782550,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Jul-10,33.33,33.45,32.80,33.40,11631999,2011-11-28 17:14:46.782423,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Jul-10,33.47,33.60,32.63,32.81,10151060,2011-11-28 17:14:46.782298,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Jul-10,33.09,33.77,33.05,33.59,9984455,2011-11-28 17:14:46.782173,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Jul-10,33.52,34.21,33.45,34.13,10790200,2011-11-28 17:14:46.782049,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Jul-10,34.09,34.72,34.09,34.40,10109366,2011-11-28 17:14:46.781923,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Jul-10,34.66,34.66,33.96,34.28,7102960,2011-11-28 17:14:46.781797,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Jul-10,34.19,34.21,33.80,34.04,6089132,2011-11-28 17:14:46.781671,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Jul-10,34.22,34.80,33.42,33.71,9946709,2011-11-28 17:14:46.781546,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Jul-10,33.37,33.88,33.02,33.69,7805184,2011-11-28 17:14:46.781420,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Aug-10,34.14,34.68,34.13,34.48,9948794,2011-11-28 17:14:46.781295,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Aug-10,34.44,34.55,34.02,34.21,8503206,2011-11-28 17:14:46.781171,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Aug-10,34.41,34.96,34.14,34.83,9840670,2011-11-28 17:14:46.781048,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Aug-10,34.68,35.05,34.56,34.98,8413275,2011-11-28 17:14:46.780915,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Aug-10,34.58,35.09,34.39,35.00,8061671,2011-11-28 17:14:46.780766,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Aug-10,34.96,35.23,34.90,35.16,7813114,2011-11-28 17:14:46.780642,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Aug-10,34.89,35.41,34.73,35.29,12353336,2011-11-28 17:14:46.780518,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Aug-10,34.77,34.77,34.13,34.22,15048564,2011-11-28 17:14:46.780375,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Aug-10,33.85,34.30,33.71,33.99,11809522,2011-11-28 17:14:46.780230,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Aug-10,33.79,33.81,33.41,33.68,11058028,2011-11-28 17:14:46.780103,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Aug-10,33.44,33.75,33.11,33.66,6921837,2011-11-28 17:14:46.779975,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Aug-10,33.92,33.99,33.51,33.76,9875193,2011-11-28 17:14:46.779828,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Aug-10,33.81,34.22,33.40,33.91,8324967,2011-11-28 17:14:46.779703,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Aug-10,33.72,33.78,33.06,33.19,12070685,2011-11-28 17:14:46.779577,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Aug-10,33.00,33.20,32.71,33.05,8632689,2011-11-28 17:14:46.779450,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Aug-10,33.23,33.55,32.80,32.93,8046484,2011-11-28 17:14:46.779325,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Aug-10,32.49,32.70,31.97,32.14,14231159,2011-11-28 17:14:46.779199,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Aug-10,31.87,32.24,31.55,32.11,14147763,2011-11-28 17:14:46.779072,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Aug-10,32.18,32.44,31.88,31.94,10129630,2011-11-28 17:14:46.778945,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Aug-10,32.13,32.85,31.58,32.78,11143925,2011-11-28 17:14:46.778818,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Aug-10,32.73,32.99,32.32,32.35,7085909,2011-11-28 17:14:46.778691,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
31-Aug-10,32.20,32.83,31.91,32.54,12520719,2011-11-28 17:14:46.778565,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Sep-10,33.00,33.70,32.91,33.51,10020901,2011-11-28 17:14:46.778418,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Sep-10,33.62,33.98,33.53,33.91,7034534,2011-11-28 17:14:46.778276,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
