9-Apr-10,45.69,45.87,45.50,45.87,1357471,2011-11-28 17:11:31.397916,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Apr-10,46.51,46.57,45.90,45.99,2868823,2011-11-28 17:11:31.397791,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Apr-10,46.18,46.25,45.77,46.02,1990673,2011-11-28 17:11:31.397665,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Apr-10,46.06,46.26,45.85,46.22,3185780,2011-11-28 17:11:31.397539,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Apr-10,46.15,46.22,45.82,46.05,2467267,2011-11-28 17:11:31.397413,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Apr-10,45.92,46.37,45.92,46.15,4720961,2011-11-28 17:11:31.397286,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Apr-10,46.05,46.34,45.84,46.31,2851874,2011-11-28 17:11:31.397161,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Apr-10,46.36,46.63,46.34,46.50,2845473,2011-11-28 17:11:31.397035,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Apr-10,46.68,46.75,46.38,46.68,2862718,2011-11-28 17:11:31.396909,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Apr-10,46.38,46.72,46.22,46.63,2252997,2011-11-28 17:11:31.396783,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Apr-10,46.66,46.66,46.08,46.45,1852648,2011-11-28 17:11:31.396658,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Apr-10,46.48,46.69,46.28,46.39,1941045,2011-11-28 17:11:31.396533,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Apr-10,46.29,46.33,45.37,45.46,3302167,2011-11-28 17:11:31.396408,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Apr-10,45.56,45.90,45.11,45.76,2552953,2011-11-28 17:11:31.396283,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Apr-10,45.94,47.04,45.91,46.94,3762594,2011-11-28 17:11:31.396156,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Apr-10,46.94,47.12,46.66,46.87,3271882,2011-11-28 17:11:31.396029,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-May-10,46.93,47.04,46.64,46.94,2097752,2011-11-28 17:11:31.395888,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-May-10,46.70,46.86,46.31,46.53,2871328,2011-11-28 17:11:31.395762,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-May-10,46.24,46.90,46.24,46.80,2401454,2011-11-28 17:11:31.395637,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-May-10,46.67,46.71,40.00,45.24,5672588,2011-11-28 17:11:31.395512,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-May-10,45.25,45.32,44.34,44.95,5021946,2011-11-28 17:11:31.395375,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-May-10,46.11,46.63,46.02,46.39,3483403,2011-11-28 17:11:31.395202,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-May-10,46.11,46.92,46.07,46.53,2548656,2011-11-28 17:11:31.395077,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-May-10,46.74,47.14,46.46,47.07,3049695,2011-11-28 17:11:31.394951,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-May-10,47.00,47.48,46.83,46.99,1781863,2011-11-28 17:11:31.394825,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-May-10,46.71,46.92,45.78,46.11,2762710,2011-11-28 17:11:31.394699,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-May-10,46.12,46.82,46.04,46.71,2162885,2011-11-28 17:11:31.394573,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-May-10,47.00,47.12,46.48,46.58,2187821,2011-11-28 17:11:31.394412,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-May-10,46.50,46.89,46.15,46.72,2553838,2011-11-28 17:11:31.394286,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-May-10,46.23,46.28,45.30,45.83,5354297,2011-11-28 17:11:31.394160,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-May-10,45.26,45.85,44.96,45.83,3322116,2011-11-28 17:11:31.394034,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-May-10,45.56,46.13,45.38,45.84,2352466,2011-11-28 17:11:31.393908,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-May-10,44.88,45.06,44.05,44.61,5807010,2011-11-28 17:11:31.393779,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-May-10,44.65,44.86,44.26,44.26,4739196,2011-11-28 17:11:31.393654,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-May-10,44.93,44.99,43.81,44.80,5734191,2011-11-28 17:11:31.393527,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-May-10,44.18,44.18,44.18,44.18,0,2011-11-28 17:11:31.393399,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
31-May-10,44.18,44.18,44.18,44.18,0,2011-11-28 17:11:31.393282,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Jun-10,43.92,44.69,43.91,44.09,3261262,2011-11-28 17:11:31.393148,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Jun-10,44.19,44.95,43.98,44.93,3481705,2011-11-28 17:11:31.392990,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Jun-10,44.99,45.19,44.79,44.95,3309650,2011-11-28 17:11:31.392866,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Jun-10,44.52,44.52,43.75,43.85,3034124,2011-11-28 17:11:31.392732,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Jun-10,44.06,44.64,43.93,44.01,2978675,2011-11-28 17:11:31.392591,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Jun-10,44.13,44.86,44.03,44.81,3923399,2011-11-28 17:11:31.392451,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Jun-10,45.12,45.39,44.68,44.80,2871311,2011-11-28 17:11:31.392313,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Jun-10,45.31,45.76,45.31,45.55,2207474,2011-11-28 17:11:31.392172,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Jun-10,45.24,45.24,44.60,45.04,2808510,2011-11-28 17:11:31.392026,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Jun-10,45.39,45.84,45.25,45.46,2497482,2011-11-28 17:11:31.391884,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Jun-10,45.83,46.20,45.66,46.19,2212280,2011-11-28 17:11:31.391742,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Jun-10,45.82,46.31,45.77,46.25,2126501,2011-11-28 17:11:31.391595,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Jun-10,46.25,46.65,46.12,46.60,1844026,2011-11-28 17:11:31.391452,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Jun-10,46.55,46.61,46.17,46.25,2320743,2011-11-28 17:11:31.391305,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Jun-10,46.59,46.73,45.76,46.01,2868943,2011-11-28 17:11:31.391163,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Jun-10,45.48,45.82,45.13,45.17,2149649,2011-11-28 17:11:31.391022,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Jun-10,45.12,45.32,44.65,45.06,2834034,2011-11-28 17:11:31.390877,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Jun-10,44.91,45.08,44.65,44.79,2088780,2011-11-28 17:11:31.390733,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Jun-10,44.81,44.81,44.08,44.14,4854192,2011-11-28 17:11:31.390591,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Jun-10,44.34,45.00,44.15,44.57,2556913,2011-11-28 17:11:31.390448,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Jun-10,44.25,44.38,43.69,43.85,3894104,2011-11-28 17:11:31.390302,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Jun-10,43.70,43.71,43.00,43.22,4331802,2011-11-28 17:11:31.390152,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Jul-10,43.11,43.36,42.88,43.27,3278672,2011-11-28 17:11:31.390001,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Jul-10,43.16,43.16,43.16,43.16,0,2011-11-28 17:11:31.389787,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Jul-10,43.16,43.16,43.16,43.16,0,2011-11-28 17:11:31.389673,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Jul-10,43.37,43.78,43.16,43.50,2339056,2011-11-28 17:11:31.389560,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Jul-10,43.44,44.44,43.30,44.43,2500121,2011-11-28 17:11:31.389437,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Jul-10,44.79,45.00,44.54,44.98,2159371,2011-11-28 17:11:31.389311,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Jul-10,44.96,45.03,44.70,44.91,1847151,2011-11-28 17:11:31.389167,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Jul-10,44.88,45.04,44.61,44.77,1803403,2011-11-28 17:11:31.389027,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Jul-10,45.23,45.32,45.02,45.20,1432551,2011-11-28 17:11:31.388884,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Jul-10,45.13,45.34,44.92,45.30,1837672,2011-11-28 17:11:31.388741,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Jul-10,45.35,45.35,44.83,45.21,1971178,2011-11-28 17:11:31.388598,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Jul-10,45.15,45.32,44.59,44.80,2828872,2011-11-28 17:11:31.388453,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Jul-10,45.03,45.05,44.61,44.83,1498573,2011-11-28 17:11:31.388325,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Jul-10,44.51,45.54,44.44,45.54,2995818,2011-11-28 17:11:31.388198,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Jul-10,45.68,45.68,44.88,45.02,2507132,2011-11-28 17:11:31.388071,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Jul-10,45.38,45.66,45.26,45.44,1892795,2011-11-28 17:11:31.387944,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Jul-10,45.34,45.81,45.32,45.76,2084522,2011-11-28 17:11:31.387818,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Jul-10,45.86,45.96,45.63,45.95,1488841,2011-11-28 17:11:31.387692,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Jul-10,46.00,46.13,45.80,46.01,2394693,2011-11-28 17:11:31.387566,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Jul-10,46.01,46.05,45.36,45.49,2886905,2011-11-28 17:11:31.387436,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Jul-10,45.58,45.58,44.63,44.68,3886803,2011-11-28 17:11:31.387292,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Jul-10,44.47,44.69,44.35,44.48,4559554,2011-11-28 17:11:31.387148,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Aug-10,44.88,44.97,44.62,44.95,3511550,2011-11-28 17:11:31.387021,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Aug-10,44.80,45.47,44.65,45.30,3068323,2011-11-28 17:11:31.386882,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Aug-10,45.30,45.99,45.30,45.88,2632611,2011-11-28 17:11:31.386757,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Aug-10,45.73,45.73,45.18,45.43,2503809,2011-11-28 17:11:31.386633,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Aug-10,45.24,45.50,45.02,45.34,2738057,2011-11-28 17:11:31.386508,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Aug-10,45.45,45.81,45.34,45.65,1345829,2011-11-28 17:11:31.386384,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Aug-10,45.30,45.96,45.30,45.70,1844141,2011-11-28 17:11:31.386258,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Aug-10,45.15,45.37,44.82,45.30,3238665,2011-11-28 17:11:31.386130,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Aug-10,44.67,45.41,44.62,45.30,2164149,2011-11-28 17:11:31.386003,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Aug-10,45.23,45.84,45.17,45.64,1800210,2011-11-28 17:11:31.385877,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Aug-10,45.41,45.78,45.09,45.63,2122233,2011-11-28 17:11:31.385749,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Aug-10,45.89,46.56,45.61,46.48,2325252,2011-11-28 17:11:31.385600,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Aug-10,46.47,47.08,46.43,47.00,2914642,2011-11-28 17:11:31.385447,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Aug-10,46.79,46.95,46.27,46.56,2870307,2011-11-28 17:11:31.385321,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Aug-10,46.62,47.20,46.33,47.10,4085645,2011-11-28 17:11:31.385195,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Aug-10,47.23,47.26,46.87,46.88,2030763,2011-11-28 17:11:31.385068,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Aug-10,46.26,46.73,46.19,46.38,2382929,2011-11-28 17:11:31.384941,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Aug-10,46.19,46.56,45.92,46.39,2534468,2011-11-28 17:11:31.384813,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Aug-10,46.61,46.62,46.10,46.20,1812160,2011-11-28 17:11:31.384687,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Aug-10,46.45,46.89,46.03,46.85,2134576,2011-11-28 17:11:31.384559,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Aug-10,46.79,46.94,46.09,46.09,3442017,2011-11-28 17:11:31.384434,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
31-Aug-10,46.04,46.64,45.99,46.31,4318161,2011-11-28 17:11:31.384308,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Sep-10,46.67,46.79,45.52,46.27,5493207,2011-11-28 17:11:31.384182,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Sep-10,46.21,46.71,46.05,46.70,2289902,2011-11-28 17:11:31.384045,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Sep-10,46.42,46.42,46.42,46.42,0,2011-11-28 17:11:31.383920,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Sep-10,46.42,46.42,46.42,46.42,0,2011-11-28 17:11:31.383801,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Sep-10,46.39,46.54,46.12,46.37,1854097,2011-11-28 17:11:31.383687,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Sep-10,46.47,46.58,46.32,46.42,1625268,2011-11-28 17:11:31.383562,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
